Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,37.860001,37.959999,37.410000,37.419998,29.397728,4661600
2014-10-14,37.660000,37.799999,37.389999,37.480000,29.444870,10333000
2014-10-15,37.240002,37.320000,36.580002,37.270000,29.279881,9320100
2014-10-16,36.450001,37.270000,36.360001,36.970001,29.044201,10828900
2014-10-17,37.540001,37.700001,37.380001,37.570000,29.515572,4924800
2014-10-20,37.560001,37.919998,37.560001,37.889999,29.766966,3739000
2014-10-21,38.040001,38.330002,38.020000,38.299999,30.089077,4426100
2014-10-22,38.250000,38.369999,37.990002,38.029999,29.876961,3789700
2014-10-23,38.400002,38.590000,38.320000,38.430000,30.191202,6064500
2014-10-24,38.490002,38.590000,38.369999,38.590000,30.316891,3854700
2014-10-27,38.299999,38.560001,38.209999,38.470001,30.222631,3595600
2014-10-28,38.779999,38.939999,38.720001,38.939999,30.591869,2611400
2014-10-29,39.049999,39.160000,38.560001,38.709999,30.411175,3550700
2014-10-30,38.540001,39.220001,38.540001,38.980000,30.623287,3121200
2014-10-31,39.480000,39.639999,39.380001,39.610001,31.118225,4484600
2014-11-03,39.380001,39.439999,39.180000,39.330002,30.898260,3592600
2014-11-04,39.029999,39.099998,38.849998,39.080002,30.701849,2532600
2014-11-05,39.130001,39.160000,38.950001,39.090000,30.709713,2920400
2014-11-06,39.049999,39.139999,38.840000,38.930000,30.584011,3392900
2014-11-07,38.810001,38.939999,38.660000,38.939999,30.591869,2691000
2014-11-10,39.090000,39.160000,38.980000,39.119999,30.733280,3480300
2014-11-11,39.240002,39.389999,39.130001,39.349998,30.913963,2407100
2014-11-12,38.959999,39.099998,38.919998,39.020000,30.654716,3523400
2014-11-13,39.070000,39.279999,39.040001,39.180000,30.780413,2743200
2014-11-14,38.959999,39.250000,38.950001,39.240002,30.827551,4583200
2014-11-17,38.959999,39.119999,38.910000,39.070000,30.693993,3885400
2014-11-18,39.330002,39.549999,39.330002,39.490002,31.023964,3588600
2014-11-19,39.410000,39.500000,39.200001,39.360001,30.921837,3301400
2014-11-20,39.009998,39.230000,38.970001,39.160000,30.764700,2576700
2014-11-21,39.619999,39.639999,39.349998,39.490002,31.023964,3276300
2014-11-24,39.660000,39.689999,39.560001,39.680000,31.173225,3461300
2014-11-25,39.720001,39.810001,39.639999,39.770000,31.243933,4900400
2014-11-26,39.820000,39.939999,39.779999,39.930000,31.369625,2281300
2014-11-28,39.630001,39.689999,39.570000,39.610001,31.118225,3534000
2014-12-01,39.639999,39.639999,39.419998,39.549999,31.071089,3846200
2014-12-02,39.639999,39.669998,39.549999,39.660000,31.157513,4755300
2014-12-03,39.520000,39.650002,39.509998,39.599998,31.110373,3647600
2014-12-04,39.549999,39.689999,39.400002,39.540001,31.063234,5216900
2014-12-05,39.619999,39.709999,39.500000,39.619999,31.126085,3671000
2014-12-08,39.389999,39.439999,39.220001,39.270000,30.851118,4564600
2014-12-09,38.900002,39.070000,38.790001,39.049999,30.678278,5376500
2014-12-10,38.959999,38.959999,38.490002,38.540001,30.277626,6748500
2014-12-11,38.630001,38.799999,38.439999,38.500000,30.246195,5566600
2014-12-12,38.369999,38.470001,37.779999,37.790001,29.688410,7999800
2014-12-15,37.939999,37.990002,37.090000,37.209999,29.232748,9766400
2014-12-16,37.290001,37.950001,37.209999,37.490002,29.452728,9788000
2014-12-17,37.590000,38.160000,37.580002,37.869999,29.751249,10407100
2014-12-18,38.299999,38.570000,38.220001,38.549999,30.285480,7255000
2014-12-19,38.509998,38.740002,38.380001,38.630001,30.348330,14181700
2014-12-22,38.560001,38.599998,38.430000,38.590000,30.506430,12524300
2014-12-23,38.480000,38.529999,38.360001,38.410000,30.364134,9966400
2014-12-24,38.410000,38.619999,38.400002,38.580002,30.498526,3178100
2014-12-26,38.709999,38.790001,38.639999,38.700001,30.593388,5031800
2014-12-29,38.450001,38.560001,38.419998,38.450001,30.395754,8090100
2014-12-30,38.189999,38.230000,38.090000,38.110001,30.126972,9794600
2014-12-31,38.220001,38.279999,37.849998,37.880001,29.945156,9431100
2015-01-02,37.950001,38.040001,37.639999,37.689999,29.794952,5970800
2015-01-05,37.250000,37.250000,36.770000,36.849998,29.130917,8787700
2015-01-06,36.810001,36.939999,36.310001,36.439999,28.806793,5413000
2015-01-07,36.689999,36.900002,36.509998,36.830002,29.115103,4906100
2015-01-08,37.070000,37.490002,37.060001,37.389999,29.557800,5459800
2015-01-09,37.400002,37.450001,37.040001,37.209999,29.415506,4844500
2015-01-12,37.220001,37.279999,36.950001,37.169998,29.383881,8086700
2015-01-13,37.599998,37.689999,37.080002,37.349998,29.526176,4597400
2015-01-14,37.180000,37.299999,36.970001,37.250000,29.447123,5792400
2015-01-15,37.660000,37.720001,37.380001,37.459999,29.613134,7711100
2015-01-16,37.480000,37.930000,37.419998,37.869999,29.937246,5464400
2015-01-20,38.180000,38.200001,37.880001,38.040001,30.071632,6848000
2015-01-21,38.060001,38.320000,37.959999,38.320000,30.292976,6008900
2015-01-22,38.230000,38.540001,38.130001,38.459999,30.403662,7247800
2015-01-23,38.400002,38.490002,38.230000,38.230000,30.221840,9728400
2015-01-26,38.470001,38.840000,38.439999,38.740002,30.625010,4562700
2015-01-27,38.680000,38.889999,38.590000,38.770000,30.648724,4023000
2015-01-28,38.740002,38.869999,38.240002,38.259998,30.245560,4185300
2015-01-29,38.540001,38.799999,38.439999,38.779999,30.656624,6399900
2015-01-30,38.419998,38.529999,38.139999,38.150002,30.158602,7730300
2015-02-02,38.439999,38.689999,38.299999,38.650002,30.553860,8519700
2015-02-03,38.860001,39.270000,38.770000,39.200001,30.988651,4602600
2015-02-04,38.980000,39.230000,38.880001,38.919998,30.767313,7436300
2015-02-05,39.220001,39.360001,39.060001,39.330002,31.091423,15631300
2015-02-06,38.950001,39.110001,38.759998,38.860001,30.719862,4267400
2015-02-09,38.610001,38.790001,38.590000,38.680000,30.577570,3846500
2015-02-10,38.919998,39.060001,38.750000,39.009998,30.838463,3006900
2015-02-11,38.790001,38.880001,38.630001,38.799999,30.672443,3083500
2015-02-12,39.080002,39.410000,39.060001,39.400002,31.146755,10545900
2015-02-13,39.520000,39.689999,39.520000,39.680000,31.368113,3733100
2015-02-17,39.650002,39.869999,39.540001,39.770000,31.439255,4627600
2015-02-18,39.919998,40.130001,39.830002,40.040001,31.652683,3877300
2015-02-19,40.040001,40.189999,40.000000,40.060001,31.668510,3234700
2015-02-20,39.990002,40.570000,39.900002,40.459999,31.984713,5727500
2015-02-23,40.259998,40.349998,40.180000,40.299999,31.858223,4540200
2015-02-24,40.310001,40.580002,40.200001,40.540001,32.047962,3910200
2015-02-25,40.520000,40.619999,40.430000,40.580002,32.079578,29699200
2015-02-26,40.529999,40.580002,40.389999,40.470001,31.992619,4267000
2015-02-27,40.549999,40.650002,40.450001,40.500000,32.016338,4726400
2015-03-02,40.520000,40.570000,40.410000,40.560001,32.063766,4683400
2015-03-03,40.480000,40.480000,40.230000,40.330002,31.881962,4558800
2015-03-04,40.150002,40.189999,39.889999,40.150002,31.739656,4400900
2015-03-05,40.330002,40.400002,40.200001,40.279999,31.842422,10852400
2015-03-06,40.020000,40.060001,39.700001,39.740002,31.415541,3938100
2015-03-09,39.750000,39.830002,39.660000,39.759998,31.431345,4775500
2015-03-10,39.209999,39.209999,38.910000,38.930000,30.775217,5425000
2015-03-11,39.099998,39.110001,38.860001,39.029999,30.854258,3745400
2015-03-12,39.650002,39.700001,39.230000,39.509998,31.233715,5309800
2015-03-13,39.230000,39.310001,39.040001,39.270000,31.043993,4263000
2015-03-16,39.570000,39.779999,39.540001,39.709999,31.391813,4533000
2015-03-17,39.570000,39.720001,39.459999,39.669998,31.360195,5497100
2015-03-18,39.799999,40.570000,39.660000,40.490002,32.008419,6198700
2015-03-19,40.070000,40.130001,39.930000,40.000000,31.621071,4467100
2015-03-20,40.720001,41.009998,40.540001,40.860001,32.300930,3652900
2015-03-23,41.029999,41.160000,40.910000,41.049999,32.451126,4152000
2015-03-24,41.169998,41.209999,41.009998,41.009998,32.419506,3463000
2015-03-25,41.029999,41.029999,40.590000,40.610001,32.245609,7283000
2015-03-26,40.360001,40.389999,40.040001,40.279999,31.983585,3268800
2015-03-27,40.279999,40.419998,40.200001,40.369999,32.055042,3159100
2015-03-30,40.430000,40.500000,40.360001,40.400002,32.078865,6397800
2015-03-31,39.750000,40.049999,39.750000,39.830002,31.626263,4832100
2015-04-01,40.049999,40.110001,39.830002,40.110001,31.848598,9692100
2015-04-02,40.340000,40.490002,40.200001,40.410000,32.086800,4242100
2015-04-06,40.669998,41.029999,40.529999,40.799999,32.396469,4333000
2015-04-07,40.970001,41.099998,40.790001,40.799999,32.396469,3437200
2015-04-08,41.180000,41.230000,40.840000,40.990002,32.547344,3776700
2015-04-09,41.029999,41.060001,40.869999,41.049999,32.594986,14238800
2015-04-10,41.020000,41.139999,40.930000,41.130001,32.658504,3095500
2015-04-13,41.150002,41.150002,40.840000,40.910000,32.483826,4847600
2015-04-14,41.189999,41.250000,41.099998,41.220001,32.729973,3423500
2015-04-15,41.349998,41.490002,41.180000,41.410000,32.880836,7418700
2015-04-16,41.459999,41.630001,41.290001,41.509998,32.960232,3700700
2015-04-17,41.080002,41.080002,40.849998,41.009998,32.563225,4674300
2015-04-20,41.070000,41.290001,41.020000,41.080002,32.618809,2958100
2015-04-21,41.340000,41.509998,41.330002,41.430000,32.896725,10277800
2015-04-22,41.470001,41.540001,41.259998,41.520000,32.968189,3325400
2015-04-23,41.340000,41.770000,41.259998,41.700001,33.111099,3015200
2015-04-24,41.860001,41.990002,41.689999,41.930000,33.293724,3020300
2015-04-27,42.150002,42.290001,42.060001,42.090000,33.420776,3479600
2015-04-28,42.090000,42.169998,41.880001,42.160000,33.476360,3743900
2015-04-29,41.849998,41.980000,41.630001,41.790001,33.182575,5476400
2015-04-30,41.500000,41.599998,41.279999,41.369999,32.849068,7966300
2015-05-01,41.590000,41.720001,41.419998,41.720001,33.126987,4214100
2015-05-04,41.770000,41.900002,41.669998,41.759998,33.158745,3197600
2015-05-05,41.580002,41.610001,41.090000,41.130001,32.658504,4727200
2015-05-06,41.369999,41.419998,41.049999,41.220001,32.729973,3258500
2015-05-07,41.049999,41.130001,40.889999,41.080002,32.618809,5227300
2015-05-08,41.720001,42.040001,41.660000,41.970001,33.325504,2906700
2015-05-11,41.669998,41.779999,41.580002,41.599998,33.031708,2838500
2015-05-12,41.549999,41.700001,41.480000,41.599998,33.031708,4218800
2015-05-13,42.049999,42.139999,41.849998,41.900002,33.269909,3101600
2015-05-14,42.290001,42.419998,42.209999,42.400002,33.666939,2807400
2015-05-15,42.290001,42.480000,42.189999,42.450001,33.706623,2733500
2015-05-18,42.259998,42.349998,42.189999,42.310001,33.595474,2412300
2015-05-19,42.169998,42.259998,42.099998,42.150002,33.468422,4747400
2015-05-20,42.160000,42.389999,42.099998,42.230000,33.531937,2924700
2015-05-21,42.290001,42.509998,42.250000,42.459999,33.714577,2587000
2015-05-22,42.270000,42.310001,42.169998,42.200001,33.508121,2664900
2015-05-26,41.820000,41.849998,41.380001,41.490002,32.944370,3414800
2015-05-27,41.500000,41.860001,41.470001,41.840000,33.222271,3807100
2015-05-28,41.590000,41.779999,41.419998,41.750000,33.150806,2596500
2015-05-29,41.560001,41.630001,41.189999,41.349998,32.833195,5768600
2015-06-01,41.459999,41.480000,41.090000,41.250000,32.753784,4166400
2015-06-02,41.330002,41.599998,41.259998,41.389999,32.864960,4704000
2015-06-03,41.529999,41.810001,41.490002,41.630001,33.055527,2620500
2015-06-04,41.330002,41.630001,41.040001,41.150002,32.674397,4941700
2015-06-05,40.639999,40.860001,40.480000,40.700001,32.317074,3548000
2015-06-08,40.660000,40.689999,40.520000,40.660000,32.285320,3368800
2015-06-09,40.480000,40.549999,40.259998,40.430000,32.102688,2786200
2015-06-10,41.009998,41.380001,40.970001,41.270000,32.769669,2575500
2015-06-11,41.430000,41.500000,41.189999,41.389999,32.864960,3293700
2015-06-12,40.919998,41.169998,40.810001,41.060001,32.602928,4435800
2015-06-15,40.580002,40.830002,40.529999,40.799999,32.396469,5339700
2015-06-16,40.590000,40.799999,40.529999,40.790001,32.388527,3377700
2015-06-17,40.650002,40.779999,40.279999,40.680000,32.301189,4701700
2015-06-18,40.779999,41.369999,40.779999,41.070000,32.610867,7921900
2015-06-19,41.040001,41.099998,40.939999,40.980000,32.539410,3451000
2015-06-22,41.709999,41.959999,41.660000,41.689999,33.103161,4391200
2015-06-23,41.810001,41.889999,41.759998,41.840000,33.222271,2975100
2015-06-24,41.650002,41.730000,41.470001,41.500000,32.952301,5702500
2015-06-25,41.669998,41.689999,41.459999,41.490002,32.944370,3495900
2015-06-26,41.009998,41.090000,40.799999,40.939999,32.914608,5510400
2015-06-29,40.150002,40.279999,39.660000,39.709999,31.925734,6779100
2015-06-30,40.150002,40.189999,39.509998,39.650002,31.877491,8670600
2015-07-01,40.119999,40.169998,39.770000,39.910000,32.086521,8379000
2015-07-02,40.099998,40.099998,39.889999,40.009998,32.166908,4504900
2015-07-06,39.180000,39.500000,39.049999,39.189999,31.507671,7686800
2015-07-07,38.910000,39.240002,38.419998,39.180000,31.499624,10381300
2015-07-08,38.529999,38.570000,38.169998,38.230000,30.735846,8466600
2015-07-09,39.060001,39.139999,38.779999,38.849998,31.234314,4590200
2015-07-10,39.970001,40.080002,39.790001,40.029999,32.182991,3625300
2015-07-13,40.209999,40.259998,40.119999,40.200001,32.319668,9134000
2015-07-14,40.330002,40.520000,40.259998,40.480000,32.544796,3326500
2015-07-15,40.419998,40.459999,40.209999,40.320000,32.416153,3046300
2015-07-16,40.689999,40.770000,40.619999,40.660000,32.689491,5037800
2015-07-17,40.630001,40.639999,40.540001,40.599998,32.641270,2328200
2015-07-20,40.700001,40.770000,40.570000,40.689999,32.713623,3222300
2015-07-21,40.590000,40.650002,40.520000,40.580002,32.625175,6341700
2015-07-22,40.180000,40.279999,40.130001,40.240002,32.351833,3813700
2015-07-23,40.330002,40.330002,40.060001,40.110001,32.247307,6613800
2015-07-24,40.020000,40.060001,39.650002,39.680000,31.901609,3634300
2015-07-27,39.619999,39.680000,39.360001,39.430000,31.700609,4463100
2015-07-28,39.740002,39.950001,39.529999,39.919998,32.094559,3684000
2015-07-29,39.889999,40.189999,39.810001,40.060001,32.207127,4959300
2015-07-30,39.950001,40.040001,39.740002,40.040001,32.191048,2922300
2015-07-31,40.400002,40.400002,40.150002,40.230000,32.343788,7070100
2015-08-03,40.250000,40.270000,39.990002,40.110001,32.247307,4785500
2015-08-04,40.209999,40.279999,40.070000,40.150002,32.279472,4030000
2015-08-05,40.389999,40.509998,40.330002,40.360001,32.448318,3435300
2015-08-06,40.310001,40.349998,40.080002,40.180000,32.303600,3139200
2015-08-07,40.049999,40.169998,39.950001,40.139999,32.271439,6327600
2015-08-10,40.259998,40.639999,40.220001,40.630001,32.665390,3204200
2015-08-11,40.070000,40.119999,39.840000,39.990002,32.150841,6032800
2015-08-12,39.490002,39.750000,39.259998,39.730000,31.941816,5319300
2015-08-13,39.650002,39.799999,39.580002,39.720001,31.933769,5826800
2015-08-14,39.650002,39.820000,39.560001,39.790001,31.990047,5182300
2015-08-17,39.480000,39.709999,39.380001,39.709999,31.925734,4422800
2015-08-18,39.470001,39.540001,39.340000,39.400002,31.676491,4500500
2015-08-19,39.099998,39.270000,38.869999,39.080002,31.419231,5641000
2015-08-20,38.680000,38.720001,38.119999,38.119999,30.647421,8959600
2015-08-21,38.020000,38.099998,37.139999,37.160000,29.875593,11455700
2015-08-24,35.650002,36.740002,35.110001,35.910000,28.870634,30085700
2015-08-25,37.520000,37.680000,36.259998,36.270000,29.160065,16331900
2015-08-26,37.880001,37.889999,36.360001,37.209999,29.915798,12509400
2015-08-27,37.410000,37.770000,37.340000,37.700001,30.309742,10178800
2015-08-28,37.520000,37.700001,37.430000,37.599998,30.229343,16730900
2015-08-31,37.389999,37.509998,37.209999,37.320000,30.004238,5561300
2015-09-01,36.320000,36.470001,36.000000,36.099998,29.023386,8833200
2015-09-02,36.700001,36.709999,36.279999,36.660000,29.473612,12515100
2015-09-03,36.790001,37.009998,36.639999,36.709999,29.513815,6449000
2015-09-04,35.970001,36.090000,35.720001,35.889999,28.854553,5774100
2015-09-08,36.799999,36.939999,36.660000,36.930000,29.690695,7679900
2015-09-09,37.480000,37.490002,36.740002,36.790001,29.578133,9047300
2015-09-10,36.840000,37.160000,36.730000,37.029999,29.771078,6462000
2015-09-11,36.720001,37.020000,36.689999,37.020000,29.763048,4743200
2015-09-14,36.750000,36.779999,36.590000,36.750000,29.545975,3850100
2015-09-15,36.709999,37.049999,36.650002,37.020000,29.763048,12290600
2015-09-16,37.310001,37.590000,37.290001,37.549999,30.189140,5132900
2015-09-17,37.369999,38.009998,37.349998,37.570000,30.205227,6130000
2015-09-18,36.869999,37.049999,36.639999,36.669998,29.481651,5019400
2015-09-21,36.820000,36.849998,36.500000,36.669998,29.481651,6297200
2015-09-22,35.889999,35.970001,35.580002,35.810001,28.790228,9546600
2015-09-23,35.860001,35.880001,35.500000,35.639999,28.653559,7533800
2015-09-24,35.389999,35.610001,35.119999,35.520000,28.557089,11915400
2015-09-25,35.900002,35.970001,35.540001,35.689999,28.820343,8630000
2015-09-28,35.459999,35.490002,34.930000,35.000000,28.263145,7232700
2015-09-29,34.910000,35.020000,34.709999,34.930000,28.206625,10210400
2015-09-30,35.529999,35.660000,35.270000,35.639999,28.779959,11450200
2015-10-01,35.840000,35.919998,35.439999,35.740002,28.860714,11944100
2015-10-02,35.630001,36.330002,35.500000,36.330002,29.337156,6594200
2015-10-05,36.799999,37.060001,36.779999,37.060001,29.926645,5477300
2015-10-06,36.990002,37.220001,36.990002,37.099998,29.958939,5664300
2015-10-07,37.540001,37.680000,37.270000,37.540001,30.314253,4639600
2015-10-08,37.520000,37.860001,37.320000,37.849998,30.564564,4215500
2015-10-09,37.980000,38.040001,37.810001,37.930000,30.629171,4267800
2015-10-12,37.820000,37.910000,37.779999,37.860001,30.572649,2732600
2015-10-13,37.450001,37.689999,37.369999,37.410000,30.209267,7393700
2015-10-14,37.459999,37.599998,37.349998,37.470001,30.257725,7472100
2015-10-15,37.830002,38.189999,37.790001,38.160000,30.814907,4211400
2015-10-16,38.040001,38.150002,37.970001,38.139999,30.798754,8056300
2015-10-19,37.959999,37.990002,37.840000,37.980000,30.669556,3950100
2015-10-20,37.869999,37.950001,37.790001,37.849998,30.564564,3867600
2015-10-21,38.080002,38.099998,37.790001,37.820000,30.540348,3019500
2015-10-22,37.980000,38.389999,37.980000,38.270000,30.903728,4527000
2015-10-23,38.560001,38.700001,38.450001,38.619999,31.186365,4939500
2015-10-26,38.560001,38.570000,38.439999,38.480000,31.073309,3311300
2015-10-27,38.220001,38.250000,38.080002,38.139999,30.798754,3714700
2015-10-28,38.270000,38.580002,38.020000,38.349998,30.968336,4545600
2015-10-29,37.930000,38.119999,37.910000,38.070000,30.742235,3988600
2015-10-30,38.139999,38.279999,38.020000,38.040001,30.718006,8679000
2015-11-02,38.230000,38.410000,38.200001,38.410000,31.016787,4404600
2015-11-03,38.189999,38.500000,38.130001,38.410000,31.016787,4448600
2015-11-04,38.419998,38.439999,38.070000,38.160000,30.814907,4603200
2015-11-05,38.259998,38.299999,38.029999,38.110001,30.774530,6804600
2015-11-06,37.860001,37.959999,37.689999,37.930000,30.629171,4523000
2015-11-09,37.730000,37.740002,37.400002,37.529999,30.306168,5023500
2015-11-10,37.389999,37.520000,37.290001,37.520000,30.298098,5948300
2015-11-11,37.820000,37.860001,37.639999,37.700001,30.443447,3887400
2015-11-12,37.419998,37.529999,37.240002,37.250000,30.080070,5813200
2015-11-13,37.090000,37.110001,36.869999,36.959999,29.845892,6452400
2015-11-16,36.990002,37.410000,36.950001,37.400002,30.201197,9150400
2015-11-17,37.520000,37.639999,37.380001,37.450001,30.241575,6153500
2015-11-18,37.560001,37.840000,37.500000,37.810001,30.532280,5392100
2015-11-19,38.029999,38.130001,37.959999,38.009998,30.693773,5082700
2015-11-20,38.130001,38.189999,37.919998,37.930000,30.629171,4761300
2015-11-23,37.840000,37.919998,37.619999,37.700001,30.443447,6850700
2015-11-24,37.480000,37.790001,37.439999,37.750000,30.483820,6010700
2015-11-25,37.779999,37.880001,37.689999,37.810001,30.532280,4139500
2015-11-27,37.820000,37.860001,37.759998,37.799999,30.524206,1730400
2015-11-30,37.799999,37.849998,37.709999,37.750000,30.483820,6409600
2015-12-01,38.040001,38.169998,37.980000,38.160000,30.814907,6266900
2015-12-02,38.009998,38.060001,37.700001,37.759998,30.491896,6458600
2015-12-03,37.990002,38.000000,37.419998,37.580002,30.346548,7369500
2015-12-04,37.450001,37.930000,37.439999,37.849998,30.564564,7851700
2015-12-07,37.689999,37.689999,37.380001,37.540001,30.314253,27559000
2015-12-08,36.939999,37.060001,36.810001,36.970001,29.853964,7716100
2015-12-09,37.020000,37.290001,36.680000,36.889999,29.789362,8952800
2015-12-10,37.020000,37.099998,36.849998,36.880001,29.781292,8758600
2015-12-11,36.419998,36.419998,36.150002,36.220001,29.248323,13250700
2015-12-14,36.369999,36.419998,35.919998,36.299999,29.312918,17119500
2015-12-15,36.470001,36.630001,36.369999,36.439999,29.425980,17785300
2015-12-16,36.889999,37.279999,36.720001,37.180000,30.023533,13682200
2015-12-17,37.150002,37.160000,36.740002,36.750000,29.676313,14836400
2015-12-18,36.560001,36.630001,36.360001,36.360001,29.361376,13327600
2015-12-21,36.540001,36.610001,36.169998,36.369999,29.549051,14329900
2015-12-22,36.470001,36.680000,36.349998,36.639999,29.768410,12726000
2015-12-23,36.939999,37.240002,36.869999,37.240002,30.255896,12581600
2015-12-24,37.119999,37.240002,37.049999,37.139999,30.174644,6669200
2015-12-28,37.090000,37.090000,36.910000,37.029999,30.085274,11549900
2015-12-29,37.349998,37.509998,37.310001,37.419998,30.402140,8858600
2015-12-30,37.310001,37.330002,37.160000,37.189999,30.215258,8108800
2015-12-31,37.009998,37.020000,36.709999,36.720001,29.833412,11420100
2016-01-04,36.110001,36.169998,35.730000,36.169998,29.386555,12529400
2016-01-05,36.080002,36.139999,35.869999,36.130001,29.354069,6913600
2016-01-06,35.369999,35.590000,35.299999,35.470001,28.817839,10205400
2016-01-07,34.900002,35.169998,34.759998,34.799999,28.273495,31307000
2016-01-08,34.990002,35.020000,34.320000,34.369999,27.924133,15695200
2016-01-11,34.750000,34.779999,34.209999,34.520000,28.046005,12922300
2016-01-12,34.790001,34.820000,34.360001,34.660000,28.159752,9926200
2016-01-13,34.889999,34.950001,34.040001,34.139999,27.737270,12504800
2016-01-14,34.279999,34.720001,34.009998,34.540001,28.062254,15388200
2016-01-15,33.400002,33.660000,33.139999,33.340000,27.087309,21773800
2016-01-19,33.919998,33.930000,33.410000,33.630001,27.322924,17414400
2016-01-20,32.959999,33.060001,32.220001,32.860001,26.697329,14011600
2016-01-21,32.730000,33.299999,32.490002,33.110001,26.900444,18334300
2016-01-22,33.910000,34.130001,33.840000,34.070000,27.680401,14333900
2016-01-25,33.849998,33.939999,33.560001,33.580002,27.282299,17822600
2016-01-26,33.790001,34.220001,33.750000,34.189999,27.777887,6704400
2016-01-27,34.119999,34.470001,33.830002,33.970001,27.599157,8531000
2016-01-28,34.330002,34.340000,33.820000,34.099998,27.704771,10151300
2016-01-29,34.240002,34.709999,34.220001,34.689999,28.184124,10950700
2016-02-01,34.400002,34.750000,34.279999,34.619999,28.127254,12162500
2016-02-02,34.180000,34.189999,33.740002,33.840000,27.493536,7540900
2016-02-03,34.029999,34.180000,33.439999,34.139999,27.737270,10571000
2016-02-04,34.009998,34.360001,33.919998,34.209999,27.794142,11076300
2016-02-05,34.080002,34.130001,33.580002,33.700001,27.379795,10073200
2016-02-08,33.180000,33.200001,32.799999,33.090000,26.884193,13906800
2016-02-09,32.439999,32.869999,32.419998,32.730000,26.591707,14142400
2016-02-10,32.880001,33.080002,32.619999,32.660000,26.534842,12716300
2016-02-11,32.259998,32.389999,31.950001,32.230000,26.185480,27173800
2016-02-12,32.299999,32.740002,32.169998,32.740002,26.599831,11300000
2016-02-16,33.310001,33.380001,33.020000,33.369999,27.111675,9176700
2016-02-17,33.599998,34.020000,33.599998,33.970001,27.599157,9328500
2016-02-18,34.070000,34.139999,33.770000,33.810001,27.469164,8859800
2016-02-19,33.570000,33.779999,33.459999,33.750000,27.420414,11576300
2016-02-22,33.990002,34.189999,33.980000,34.160000,27.753529,9063600
2016-02-23,33.910000,33.959999,33.549999,33.590000,27.290421,6969700
2016-02-24,33.060001,33.549999,32.910000,33.490002,27.209179,9894700
2016-02-25,33.660000,33.900002,33.529999,33.889999,27.534166,8416200
2016-02-26,34.020000,34.080002,33.730000,33.770000,27.436657,5811100
2016-02-29,33.730000,33.919998,33.610001,33.619999,27.314793,10145300
2016-03-01,34.090000,34.520000,34.029999,34.490002,28.021629,6417000
2016-03-02,34.450001,34.740002,34.389999,34.730000,28.216621,9564000
2016-03-03,34.830002,35.110001,34.810001,35.099998,28.517235,6772000
2016-03-04,35.340000,35.549999,35.270000,35.369999,28.736595,7626100
2016-03-07,35.020000,35.459999,34.990002,35.340000,28.712225,12654200
2016-03-08,35.150002,35.169998,34.910000,34.950001,28.395361,7501500
2016-03-09,35.090000,35.200001,35.009998,35.099998,28.517235,5706800
2016-03-10,35.410000,35.599998,34.799999,35.070000,28.492859,28665000
2016-03-11,35.730000,36.000000,35.689999,35.980000,29.232195,5780600
2016-03-14,35.889999,35.990002,35.810001,35.900002,29.167200,5980900
2016-03-15,35.369999,35.439999,35.240002,35.380001,28.870983,5866600
2016-03-16,35.169998,35.790001,35.169998,35.750000,29.172905,8075400
2016-03-17,35.750000,36.169998,35.709999,36.080002,29.442198,6595400
2016-03-18,36.060001,36.139999,35.959999,36.020000,29.393232,6833000
2016-03-21,35.930000,36.020000,35.840000,35.950001,29.336119,5915700
2016-03-22,35.709999,35.980000,35.680000,35.910000,29.303474,5297800
2016-03-23,35.799999,35.840000,35.480000,35.520000,28.985224,5261300
2016-03-24,35.130001,35.299999,35.060001,35.290001,28.797533,5802700
2016-03-28,35.590000,35.650002,35.419998,35.509998,28.977058,5374900
2016-03-29,35.400002,35.930000,35.299999,35.930000,29.319799,4990000
2016-03-30,36.240002,36.400002,36.130001,36.200001,29.540121,5391300
2016-03-31,36.060001,36.139999,35.860001,35.880001,29.278996,5447900
2016-04-01,35.150002,35.529999,35.099998,35.480000,28.952579,5803600
2016-04-04,35.580002,35.619999,35.360001,35.400002,28.887299,8759600
2016-04-05,34.790001,34.840000,34.669998,34.740002,28.348728,5392100
2016-04-06,34.880001,35.299999,34.810001,35.299999,28.805700,5042600
2016-04-07,35.009998,35.110001,34.709999,34.799999,28.397686,6946300
2016-04-08,35.459999,35.590000,35.369999,35.459999,28.936260,5736200
2016-04-11,35.709999,35.840000,35.490002,35.490002,28.960739,9456200
2016-04-12,35.790001,36.119999,35.590000,36.029999,29.401392,6381000
2016-04-13,36.500000,36.650002,36.439999,36.599998,29.866529,4354800
2016-04-14,36.720001,36.759998,36.599998,36.639999,29.899168,5240600
2016-04-15,36.630001,36.669998,36.540001,36.540001,29.817570,5351600
2016-04-18,36.480000,36.900002,36.459999,36.869999,30.086857,4375000
2016-04-19,37.400002,37.570000,37.349998,37.509998,30.609119,5620200
2016-04-20,37.490002,37.700001,37.410000,37.520000,30.617277,4809800
2016-04-21,37.490002,37.509998,37.209999,37.299999,30.437746,4594500
2016-04-22,37.279999,37.380001,37.139999,37.270000,30.413265,5629500
2016-04-25,37.119999,37.139999,36.990002,37.110001,30.282703,4449500
2016-04-26,37.279999,37.299999,37.130001,37.250000,30.396954,5341500
2016-04-27,37.150002,37.349998,37.080002,37.310001,30.445913,4544200
