Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,36.330002,36.410000,35.950001,36.150002,30.136562,4766300
2012-06-01,35.799999,35.900002,35.470001,35.509998,29.603027,10556700
2012-06-04,35.520000,35.669998,35.380001,35.590000,29.669716,5566800
2012-06-05,35.480000,35.880001,35.450001,35.790001,29.836452,7621900
2012-06-06,35.930000,36.349998,35.869999,36.349998,30.303310,8536400
2012-06-07,36.590000,36.599998,36.290001,36.369999,30.319965,7312700
2012-06-08,36.259998,36.630001,36.259998,36.590000,30.503386,5226300
2012-06-11,36.700001,36.770000,36.250000,36.270000,30.236610,7851500
2012-06-12,36.340000,36.610001,36.139999,36.610001,30.520046,8854000
2012-06-13,36.599998,36.900002,36.470001,36.570000,30.486704,15159000
2012-06-14,36.650002,37.220001,36.580002,37.119999,30.945215,14048400
2012-06-15,37.000000,37.150002,36.970001,37.060001,31.061722,7422700
2012-06-18,37.049999,37.310001,37.020000,37.310001,31.271248,7202300
2012-06-19,37.380001,37.750000,37.380001,37.650002,31.556223,6074500
2012-06-20,37.590000,37.730000,37.299999,37.549999,31.472406,5874100
2012-06-21,37.470001,37.639999,36.980000,37.029999,31.036570,5341100
2012-06-22,37.209999,37.490002,37.130001,37.419998,31.363441,4764100
2012-06-25,36.880001,37.119999,36.880001,36.959999,30.977903,8618200
2012-06-26,37.029999,37.189999,36.939999,37.070000,31.070101,6401600
2012-06-27,37.180000,37.599998,37.119999,37.470001,31.405352,8066400
2012-06-28,37.349998,37.410000,36.919998,37.299999,31.262878,12607300
2012-06-29,37.619999,38.029999,37.619999,38.009998,31.857967,9551200
2012-07-02,38.139999,38.150002,37.849998,38.130001,31.958540,6582600
2012-07-03,38.119999,38.220001,37.970001,38.119999,31.950151,3697200
2012-07-05,38.029999,38.060001,37.840000,37.880001,31.748993,3692500
2012-07-06,37.730000,37.779999,37.470001,37.630001,31.539455,5904300
2012-07-09,37.459999,37.889999,37.459999,37.830002,31.707100,6279600
2012-07-10,38.049999,38.049999,37.529999,37.650002,31.556223,5669500
2012-07-11,37.619999,37.689999,37.419998,37.619999,31.531082,6572000
2012-07-12,37.580002,37.830002,37.389999,37.709999,31.606510,3999600
2012-07-13,37.720001,38.189999,37.700001,38.130001,31.958540,5157800
2012-07-16,38.090000,38.240002,38.000000,38.200001,32.017200,3850600
2012-07-17,38.290001,38.770000,38.119999,38.689999,32.427895,6453900
2012-07-18,38.549999,38.840000,38.439999,38.750000,32.478195,5748700
2012-07-19,38.830002,38.840000,38.520000,38.750000,32.478195,4801800
2012-07-20,38.610001,38.700001,38.189999,38.250000,32.059113,4197500
2012-07-23,37.869999,37.900002,37.590000,37.799999,31.681952,4674000
2012-07-24,37.770000,37.810001,37.180000,37.380001,31.329924,4431100
2012-07-25,37.439999,37.619999,37.209999,37.560001,31.480787,5069100
2012-07-26,37.950001,38.099998,37.770000,37.919998,31.782518,8521200
2012-07-27,38.150002,38.900002,38.130001,38.830002,32.545238,6373100
2012-07-30,38.740002,38.820000,38.570000,38.630001,32.377609,5215400
2012-07-31,38.599998,38.759998,38.380001,38.389999,32.176464,5167100
2012-08-01,38.610001,38.700001,38.340000,38.410000,32.193218,6243900
2012-08-02,38.119999,38.299999,37.779999,38.040001,31.883102,5332100
2012-08-03,38.459999,38.720001,38.400002,38.490002,32.260265,4462600
2012-08-06,38.619999,38.630001,38.459999,38.500000,32.268639,3532300
2012-08-07,38.430000,38.529999,38.369999,38.410000,32.193218,4235700
2012-08-08,38.490002,38.610001,38.380001,38.549999,32.310551,3203500
2012-08-09,38.520000,38.660000,38.450001,38.529999,32.293800,3110300
2012-08-10,38.509998,38.720001,38.439999,38.689999,32.427895,3949100
2012-08-13,38.560001,38.630001,38.410000,38.590000,32.344086,2251000
2012-08-14,38.759998,38.770000,38.610001,38.689999,32.427895,2448700
2012-08-15,38.700001,38.880001,38.630001,38.779999,32.503330,2294600
2012-08-16,38.779999,38.779999,38.540001,38.680000,32.419521,4592800
2012-08-17,38.720001,38.720001,38.360001,38.480000,32.251884,6007800
2012-08-20,38.480000,38.610001,38.430000,38.560001,32.318947,4566500
2012-08-21,38.570000,38.750000,38.419998,38.430000,32.209976,5663500
2012-08-22,38.389999,38.540001,38.349998,38.459999,32.235123,2509800
2012-08-23,38.430000,38.509998,38.330002,38.410000,32.193218,2565300
2012-08-24,38.450001,38.840000,38.410000,38.740002,32.469803,5991200
2012-08-27,38.770000,38.939999,38.650002,38.779999,32.503330,3611000
2012-08-28,38.650002,38.849998,38.599998,38.720001,32.453049,3558900
2012-08-29,38.700001,38.990002,38.689999,38.849998,32.562000,2849200
2012-08-30,38.660000,38.810001,38.549999,38.720001,32.453049,3808000
2012-08-31,38.860001,39.049999,38.669998,38.840000,32.553608,4666300
2012-09-04,38.799999,39.020000,38.619999,38.919998,32.620659,6334400
2012-09-05,38.990002,39.080002,38.820000,38.930000,32.629047,2779800
2012-09-06,39.099998,39.560001,39.099998,39.549999,33.148712,5035600
2012-09-07,39.630001,39.650002,39.419998,39.529999,33.131927,3980900
2012-09-10,39.540001,39.570000,39.389999,39.389999,33.014610,2781300
2012-09-11,39.400002,39.520000,39.369999,39.410000,33.031361,2392000
2012-09-12,39.419998,39.540001,39.360001,39.430000,33.048134,2864200
2012-09-13,39.439999,39.910000,39.290001,39.830002,33.383381,6849400
2012-09-14,39.830002,39.889999,39.549999,39.669998,33.249279,11318700
2012-09-17,39.570000,39.900002,39.570000,39.900002,33.442070,2602500
2012-09-18,39.840000,40.080002,39.810001,40.029999,33.551014,3210600
2012-09-19,40.029999,40.209999,39.990002,40.070000,33.584553,4891100
2012-09-20,40.040001,40.240002,39.930000,40.240002,33.727013,4835600
2012-09-21,40.139999,40.320000,40.080002,40.189999,33.852539,8167400
2012-09-24,40.139999,40.380001,40.090000,40.299999,33.945168,6990000
2012-09-25,40.419998,40.680000,40.259998,40.270000,33.919907,4965300
2012-09-26,40.360001,40.450001,40.040001,40.060001,33.743031,6669000
2012-09-27,40.119999,40.400002,40.090000,40.290001,33.936768,3146100
2012-09-28,40.220001,40.230000,39.950001,40.119999,33.793575,4719600
2012-10-01,40.240002,40.610001,40.220001,40.360001,33.995720,5344500
2012-10-02,40.500000,40.650002,40.340000,40.540001,34.147354,6266600
2012-10-03,40.590000,40.910000,40.549999,40.880001,34.433731,5786000
2012-10-04,40.939999,41.270000,40.910000,41.130001,34.644310,6372200
2012-10-05,41.270000,41.340000,41.070000,41.169998,34.677994,4033500
2012-10-08,41.150002,41.189999,40.939999,41.139999,34.652714,3126100
2012-10-09,40.919998,40.990002,40.610001,40.639999,34.231567,6128200
2012-10-10,40.660000,40.660000,40.209999,40.340000,33.978863,6180400
2012-10-11,40.520000,40.639999,40.360001,40.369999,34.004131,3791900
2012-10-12,40.540001,40.630001,40.290001,40.310001,33.953594,3508400
2012-10-15,40.410000,40.919998,40.400002,40.889999,34.442139,12298100
2012-10-16,41.020000,41.330002,41.009998,41.330002,34.812771,5658200
2012-10-17,41.400002,41.400002,41.169998,41.330002,34.812771,5398000
2012-10-18,41.080002,41.360001,41.009998,41.340000,34.821190,4289300
2012-10-19,41.240002,41.330002,40.529999,40.599998,34.197872,6218500
2012-10-22,40.599998,40.680000,40.389999,40.630001,34.223148,4485800
2012-10-23,40.320000,40.320000,39.849998,40.090000,33.768299,5915600
2012-10-24,40.330002,40.380001,40.110001,40.160000,33.827259,5884400
2012-10-25,40.410000,40.580002,40.290001,40.480000,34.096802,4746300
2012-10-26,40.430000,40.520000,40.139999,40.320000,33.962036,3641200
2012-10-31,40.520000,40.580002,39.849998,40.029999,33.717766,8629900
2012-11-01,39.990002,40.480000,39.990002,40.360001,33.995720,4900600
2012-11-02,40.419998,40.549999,40.090000,40.139999,33.810402,7033000
2012-11-05,40.090000,40.250000,39.900002,40.160000,33.827259,4693900
2012-11-06,40.130001,40.450001,39.950001,40.200001,33.860954,7549200
2012-11-07,39.959999,39.970001,39.160000,39.529999,33.296593,11973000
2012-11-08,39.509998,39.549999,39.049999,39.060001,32.900711,8889000
2012-11-09,38.980000,39.430000,38.900002,39.169998,32.993382,7340700
2012-11-12,39.459999,39.540001,39.290001,39.369999,33.161831,3573800
2012-11-13,39.209999,39.650002,39.189999,39.220001,33.035496,5221700
2012-11-14,39.250000,39.380001,38.650002,38.750000,32.639599,6858800
2012-11-15,38.720001,38.799999,38.480000,38.639999,32.546944,8624600
2012-11-16,38.660000,39.040001,38.580002,38.930000,32.791218,9847100
2012-11-19,39.299999,39.360001,39.169998,39.340000,33.136559,7423800
2012-11-20,39.330002,39.570000,39.240002,39.560001,33.321873,4895700
2012-11-21,39.459999,39.669998,39.459999,39.529999,33.296593,5205700
2012-11-23,39.759998,40.029999,39.650002,40.020000,33.709339,2853400
2012-11-26,39.830002,39.860001,39.639999,39.840000,33.557713,4703900
2012-11-27,39.669998,39.889999,39.580002,39.599998,33.355572,5396700
2012-11-28,39.480000,39.939999,39.290001,39.910000,33.616680,7531100
2012-11-29,40.160000,40.270000,40.009998,40.189999,33.852539,8403400
2012-11-30,40.230000,40.320000,40.070000,40.240002,33.894646,4229000
2012-12-03,40.340000,40.500000,40.090000,40.150002,33.818829,9937000
2012-12-04,40.150002,40.369999,40.139999,40.240002,33.894646,4080400
2012-12-05,40.320000,40.540001,40.080002,40.369999,34.004131,6294400
2012-12-06,40.349998,40.439999,40.259998,40.349998,33.987297,2943900
2012-12-07,40.500000,40.509998,40.160000,40.480000,34.096802,4619000
2012-12-10,40.380001,40.720001,40.320000,40.650002,34.239986,5240900
2012-12-11,40.840000,41.180000,40.709999,41.080002,34.602180,3891200
2012-12-12,41.150002,41.299999,40.950001,41.020000,34.551651,6757600
2012-12-13,40.980000,41.049999,40.590000,40.669998,34.256844,5929200
2012-12-14,40.549999,40.680000,40.459999,40.509998,34.122070,5246300
2012-12-17,40.639999,40.840000,40.540001,40.830002,34.391613,5549100
2012-12-18,40.980000,41.209999,40.740002,41.150002,34.661144,8472500
2012-12-19,41.169998,41.169998,40.680000,40.709999,34.290527,6996900
2012-12-20,40.639999,40.779999,40.560001,40.770000,34.341072,4718700
2012-12-21,40.189999,40.369999,40.060001,40.209999,34.052284,5572500
2012-12-24,40.049999,40.180000,39.970001,40.049999,33.916794,3332700
2012-12-26,40.099998,40.119999,39.759998,39.910000,33.798233,4404200
2012-12-27,39.950001,40.049999,39.490002,39.849998,33.747410,5483700
2012-12-28,39.720001,39.840000,39.430000,39.459999,33.417137,5801000
2012-12-31,39.389999,39.950001,39.240002,39.880001,33.772827,11873100
2013-01-02,40.680000,40.700001,40.380001,40.669998,34.441856,9533500
2013-01-03,40.700001,40.730000,40.509998,40.720001,34.484177,5279600
2013-01-04,40.849998,40.980000,40.799999,40.900002,34.636620,4645900
2013-01-07,40.820000,41.080002,40.779999,41.029999,34.746719,4133100
2013-01-08,41.020000,41.200001,41.009998,41.040001,34.755180,5787300
2013-01-09,41.160000,41.490002,41.139999,41.490002,35.136276,5665200
2013-01-10,41.650002,41.830002,41.450001,41.779999,35.381863,5518800
2013-01-11,41.820000,41.880001,41.650002,41.770000,35.373398,3854100
2013-01-14,41.750000,41.880001,41.639999,41.810001,35.407269,4643600
2013-01-15,41.650002,41.799999,41.619999,41.759998,35.364925,5747600
2013-01-16,41.720001,41.799999,41.610001,41.669998,35.288708,3812000
2013-01-17,41.900002,42.160000,41.790001,42.040001,35.602055,4360900
2013-01-18,42.060001,42.189999,41.910000,42.180000,35.720589,6024400
2013-01-22,42.110001,42.310001,41.970001,42.299999,35.822235,7608900
2013-01-23,42.349998,42.430000,42.139999,42.250000,35.779884,5544800
2013-01-24,42.439999,42.660000,42.349998,42.520000,36.008537,8999800
2013-01-25,42.560001,42.869999,42.509998,42.849998,36.287998,4046200
2013-01-28,42.919998,42.959999,42.680000,42.700001,36.160969,5686600
2013-01-29,42.750000,43.230000,42.730000,43.160000,36.550533,7230200
2013-01-30,43.200001,43.290001,42.980000,43.029999,36.440445,5346400
2013-01-31,42.950001,43.060001,42.889999,42.910000,36.338814,6007300
2013-02-01,43.090000,43.330002,42.950001,43.250000,36.626740,5623600
2013-02-04,43.049999,43.080002,42.740002,42.770000,36.220245,7593400
2013-02-05,42.980000,43.320000,42.980000,43.240002,36.618282,8056200
2013-02-06,43.290001,43.320000,43.099998,43.230000,36.609810,3968900
2013-02-07,43.270000,43.279999,42.840000,43.070000,36.474304,6529300
2013-02-08,43.180000,43.389999,43.090000,43.389999,36.745308,4192600
2013-02-11,43.389999,43.389999,43.209999,43.299999,36.669075,2447900
2013-02-12,43.259998,43.380001,43.220001,43.250000,36.626740,5133300
2013-02-13,43.310001,43.330002,43.090000,43.220001,36.601334,4843300
2013-02-14,43.169998,43.389999,43.090000,43.310001,36.677559,5172500
2013-02-15,43.330002,43.450001,43.240002,43.410000,36.762249,8230000
2013-02-19,43.299999,43.689999,43.299999,43.680000,36.990906,7245100
2013-02-20,43.650002,43.740002,43.380001,43.400002,36.753773,6739600
2013-02-21,43.320000,43.330002,43.040001,43.200001,36.584408,7447200
2013-02-22,43.340000,43.430000,43.169998,43.389999,36.745308,6168100
2013-02-25,43.610001,43.730000,42.880001,42.910000,36.338814,6078700
2013-02-26,43.090000,43.130001,42.709999,43.020000,36.431973,6548800
2013-02-27,43.070000,43.630001,42.880001,43.490002,36.830002,6849900
2013-02-28,43.500000,43.790001,43.430000,43.450001,36.796124,4358800
2013-03-01,43.360001,43.790001,43.220001,43.779999,37.075584,7491500
2013-03-04,43.700001,44.029999,43.610001,44.020000,37.278831,4903500
2013-03-05,44.180000,44.480000,44.139999,44.400002,37.600647,6582600
2013-03-06,44.529999,44.599998,44.400002,44.490002,37.676865,5068400
2013-03-07,44.590000,44.660000,44.410000,44.459999,37.651459,4437200
2013-03-08,44.610001,44.669998,44.340000,44.540001,37.719196,4029300
2013-03-11,44.570000,44.770000,44.430000,44.770000,37.913975,6748700
2013-03-12,44.830002,45.000000,44.820000,44.970001,38.083351,4612400
2013-03-13,44.959999,45.020000,44.779999,44.980000,38.091824,4098300
2013-03-14,45.060001,45.099998,44.880001,45.020000,38.125690,3777700
2013-03-15,44.709999,44.840000,44.560001,44.730000,38.044044,5778400
2013-03-18,44.410000,44.680000,44.259998,44.439999,37.797390,4042100
2013-03-19,44.509998,44.610001,44.220001,44.470001,37.822899,7023300
2013-03-20,44.630001,44.939999,44.630001,44.840000,38.137608,4387000
2013-03-21,44.759998,44.840000,44.500000,44.590000,37.924969,4420000
2013-03-22,44.740002,44.930000,44.689999,44.930000,38.214146,6881400
2013-03-25,45.040001,45.099998,44.599998,44.799999,38.103580,6813400
2013-03-26,44.880001,45.349998,44.880001,45.320000,38.545849,4855800
2013-03-27,45.209999,45.580002,45.070000,45.549999,38.741470,5264700
2013-03-28,45.680000,46.040001,45.560001,45.950001,39.081684,7415700
2013-04-01,45.980000,46.110001,45.830002,46.070000,39.183750,6364600
2013-04-02,46.400002,46.790001,46.389999,46.740002,39.753601,8849300
2013-04-03,46.820000,46.869999,46.369999,46.459999,39.515453,8472800
2013-04-04,46.529999,46.930000,46.480000,46.669998,39.694069,9794600
2013-04-05,46.270000,46.419998,46.139999,46.410000,39.472919,9969300
2013-04-08,46.419998,46.450001,46.020000,46.450001,39.506943,7700600
2013-04-09,46.590000,46.820000,46.480000,46.599998,39.634525,5937500
2013-04-10,46.820000,47.430000,46.779999,47.380001,40.297928,9062100
2013-04-11,47.509998,48.009998,47.500000,47.840000,40.689175,7660400
2013-04-12,47.720001,47.990002,47.660000,47.930000,40.765724,5624200
2013-04-15,47.910000,48.000000,47.020000,47.060001,40.025764,10745300
2013-04-16,47.430000,47.750000,47.220001,47.740002,40.604126,8771800
2013-04-17,47.450001,47.660000,47.139999,47.520000,40.417004,16487600
2013-04-18,47.470001,47.509998,46.770000,46.939999,39.923702,10353400
2013-04-19,47.000000,47.639999,47.000000,47.599998,40.485043,12796700
2013-04-22,47.799999,47.959999,47.540001,47.889999,40.731712,4716400
2013-04-23,48.040001,48.380001,47.680000,48.189999,40.986858,10824200
2013-04-24,48.119999,48.130001,47.320000,47.360001,40.280933,12635900
2013-04-25,47.619999,47.680000,47.299999,47.549999,40.442516,10833800
2013-04-26,47.389999,47.650002,47.270000,47.540001,40.434032,6174900
2013-04-29,47.580002,47.860001,47.580002,47.689999,40.561592,3950000
2013-04-30,47.560001,47.560001,47.090000,47.330002,40.255413,8217900
2013-05-01,46.930000,47.279999,46.799999,46.830002,39.830154,9250700
2013-05-02,47.189999,47.450001,47.080002,47.349998,40.272419,9803300
2013-05-03,47.779999,47.910000,47.590000,47.669998,40.544586,6232600
2013-05-06,47.680000,47.709999,47.349998,47.360001,40.280933,10919000
2013-05-07,47.380001,47.560001,47.320000,47.509998,40.408501,9847400
2013-05-08,47.470001,47.790001,47.470001,47.650002,40.527573,20766200
2013-05-09,47.590000,47.910000,47.549999,47.709999,40.578613,7140300
2013-05-10,47.770000,48.230000,47.709999,48.180000,40.978355,6045100
2013-05-13,48.130001,48.590000,48.070000,48.580002,41.318569,9155900
2013-05-14,48.599998,49.110001,48.599998,49.070000,41.735325,6580500
2013-05-15,49.049999,49.610001,49.020000,49.330002,41.956470,11796400
2013-05-16,49.230000,49.310001,48.779999,48.820000,41.522697,7954100
2013-05-17,48.880001,49.139999,48.700001,49.099998,41.760838,9246700
2013-05-20,49.130001,49.169998,48.720001,48.759998,41.471661,8967600
2013-05-21,48.889999,49.360001,48.790001,49.290001,41.922440,8319100
2013-05-22,49.560001,50.400002,49.060001,49.290001,41.922440,20132000
2013-05-23,48.880001,49.430000,48.730000,49.270000,41.905426,6668500
2013-05-24,49.080002,49.200001,48.740002,49.119999,41.777855,5906800
2013-05-28,49.520000,50.060001,49.419998,49.619999,42.203110,9923800
2013-05-29,49.349998,49.349998,48.580002,48.840000,41.539703,15882100
2013-05-30,48.900002,49.360001,48.849998,49.189999,41.837383,9719600
2013-05-31,48.970001,49.200001,48.099998,48.110001,40.918812,13329700
2013-06-03,48.380001,48.439999,47.939999,48.369999,41.139954,12698200
2013-06-04,48.369999,48.580002,47.799999,48.070000,40.884804,13141400
2013-06-05,48.000000,48.310001,47.279999,47.369999,40.289413,12852100
2013-06-06,47.360001,48.060001,47.160000,48.060001,40.876293,16861800
2013-06-07,48.299999,48.759998,48.290001,48.500000,41.250515,7663500
2013-06-10,48.720001,48.770000,48.410000,48.570000,41.310059,5663700
2013-06-11,48.189999,48.669998,47.990002,48.369999,41.139954,9941700
2013-06-12,48.590000,48.810001,47.880001,47.880001,40.723198,8582800
2013-06-13,47.759998,48.680000,47.520000,48.619999,41.352585,6904900
2013-06-14,48.490002,48.840000,48.439999,48.540001,41.284550,7314000
2013-06-17,48.750000,49.029999,48.410000,48.650002,41.378113,8437400
2013-06-18,48.630001,49.099998,48.630001,49.060001,41.726814,7399700
2013-06-19,49.060001,49.130001,48.270000,48.279999,41.063408,22305700
2013-06-20,48.009998,48.009998,46.900002,47.040001,40.008755,28952100
2013-06-21,47.240002,47.590000,46.889999,47.290001,40.403488,15980600
2013-06-24,46.880001,47.290001,46.450001,46.889999,40.061718,19003300
2013-06-25,47.290001,47.320000,46.810001,47.130001,40.266773,5688300
2013-06-26,47.439999,47.990002,47.400002,47.810001,40.847752,7600000
2013-06-27,48.119999,48.259998,47.910000,47.980000,40.993004,5338200
2013-06-28,47.939999,48.160000,47.560001,47.610001,40.676872,8770700
2013-07-01,47.750000,48.259998,47.180000,47.740002,40.787956,25892000
2013-07-02,47.709999,47.919998,47.500000,47.639999,40.702515,5127400
2013-07-03,47.459999,47.730000,47.230000,47.570000,40.642696,3926100
2013-07-05,47.889999,48.230000,47.750000,48.220001,41.198051,4384400
2013-07-08,48.470001,48.630001,48.360001,48.490002,41.428734,6630200
2013-07-09,48.680000,48.750000,48.419998,48.630001,41.548340,5581000
2013-07-10,48.570000,49.110001,48.570000,48.950001,41.821739,5040000
2013-07-11,49.450001,49.639999,49.349998,49.580002,42.360004,7471900
2013-07-12,49.590000,49.889999,49.459999,49.880001,42.616318,5578200
2013-07-15,50.000000,50.000000,49.709999,49.930000,42.659027,4266200
2013-07-16,49.980000,50.049999,49.520000,49.639999,42.411266,7064100
2013-07-17,49.770000,50.020000,49.700001,49.770000,42.522324,4668600
2013-07-18,49.880001,50.090000,49.849998,49.910000,42.641945,6544700
2013-07-19,49.820000,50.599998,49.720001,50.570000,43.205830,6559600
2013-07-22,50.549999,50.919998,50.480000,50.820000,43.419434,6172800
2013-07-23,50.900002,50.919998,50.540001,50.639999,43.265633,5310900
2013-07-24,50.790001,50.860001,50.410000,50.560001,43.197289,3790100
2013-07-25,50.540001,50.820000,50.200001,50.810001,43.410885,3869100
2013-07-26,50.720001,51.150002,50.459999,51.139999,43.692833,4832700
2013-07-29,51.080002,51.209999,50.840000,50.990002,43.564678,6497400
2013-07-30,51.380001,51.480000,50.799999,51.000000,43.573223,5698800
2013-07-31,51.099998,51.439999,50.980000,51.020000,43.590317,6477200
2013-08-01,51.340000,51.500000,51.200001,51.340000,43.863720,8762400
2013-08-02,51.139999,51.360001,51.130001,51.360001,43.880798,3817700
2013-08-05,51.320000,51.459999,51.189999,51.290001,43.820988,3479800
2013-08-06,51.209999,51.369999,50.869999,51.049999,43.615932,4280200
2013-08-07,50.950001,51.180000,50.750000,51.090000,43.650105,3955200
2013-08-08,51.270000,51.330002,50.910000,51.090000,43.650105,3629500
2013-08-09,50.959999,51.230000,50.730000,50.910000,43.496319,3902400
2013-08-12,50.869999,50.869999,50.549999,50.700001,43.316902,3841800
2013-08-13,50.900002,51.009998,50.439999,50.889999,43.479229,4430100
2013-08-14,50.740002,51.020000,50.459999,50.490002,43.137486,5878500
2013-08-15,50.029999,50.180000,49.630001,49.639999,42.411266,6461300
2013-08-16,49.520000,49.619999,49.340000,49.410000,42.214764,10277800
2013-08-19,49.380001,49.750000,49.270000,49.500000,42.291653,8096300
2013-08-20,49.529999,49.840000,49.480000,49.639999,42.411266,5029400
2013-08-21,49.549999,49.799999,49.230000,49.340000,42.154945,6178400
2013-08-22,49.520000,49.740002,49.410000,49.660000,42.428349,2768500
2013-08-23,49.669998,49.849998,49.480000,49.790001,42.539429,2366700
2013-08-26,49.880001,50.169998,49.790001,49.860001,42.599236,3936700
2013-08-27,49.450001,49.509998,48.950001,49.049999,41.907188,6653400
2013-08-28,49.060001,49.439999,48.820000,49.259998,42.086609,6008600
2013-08-29,49.169998,49.730000,49.009998,49.410000,42.214764,4042600
2013-08-30,49.480000,49.480000,49.070000,49.220001,42.052422,4127300
2013-09-03,49.720001,49.869999,49.310001,49.540001,42.325825,6062900
2013-09-04,49.500000,50.160000,49.500000,50.110001,42.812820,4049700
2013-09-05,50.209999,50.240002,50.000000,50.180000,42.872639,4288000
2013-09-06,50.320000,50.500000,49.599998,50.200001,42.889713,5636300
2013-09-09,50.290001,50.520000,50.139999,50.509998,43.154572,4286700
2013-09-10,50.740002,50.880001,50.560001,50.830002,43.427979,6500100
2013-09-11,50.950001,51.209999,50.810001,51.169998,43.718456,6753900
2013-09-12,51.099998,51.299999,51.049999,51.090000,43.650105,3098400
2013-09-13,51.189999,51.279999,51.029999,51.209999,43.752632,3668600
2013-09-16,51.660000,51.840000,51.520000,51.669998,44.145641,6845800
2013-09-17,51.709999,51.709999,51.490002,51.700001,44.171288,3654000
2013-09-18,51.700001,52.119999,51.369999,52.020000,44.444679,6868600
2013-09-19,52.189999,52.189999,51.750000,51.849998,44.299442,6104100
2013-09-20,51.790001,51.880001,51.520000,51.540001,44.216221,8986300
2013-09-23,51.480000,51.480000,51.000000,51.180000,43.907375,4773800
2013-09-24,51.220001,51.240002,50.900002,50.919998,43.684311,5956800
2013-09-25,51.000000,51.020000,50.520000,50.520000,43.341156,5207500
2013-09-26,50.500000,50.880001,50.500000,50.700001,43.495590,4319300
2013-09-27,50.419998,50.790001,50.369999,50.700001,43.495590,3937100
2013-09-30,50.340000,50.740002,50.270000,50.590000,43.401218,8585300
2013-10-01,50.630001,51.259998,50.560001,51.230000,43.950279,11685100
2013-10-02,50.889999,51.130001,50.779999,51.110001,43.847317,6404800
2013-10-03,51.049999,51.070000,50.450001,50.660000,43.461277,7228300
2013-10-04,50.740002,51.259998,50.630001,51.220001,43.941700,4503400
2013-10-07,50.869999,50.980000,50.650002,50.650002,43.452675,3971800
2013-10-08,50.759998,50.950001,49.889999,49.919998,42.826420,7360000
2013-10-09,50.020000,50.130001,49.580002,49.830002,42.749222,11388100
2013-10-10,50.259998,51.020000,50.259998,50.990002,43.744389,7330100
2013-10-11,50.950001,51.299999,50.939999,51.230000,43.950279,4694600
2013-10-14,50.980000,51.599998,50.849998,51.599998,44.267700,8858200
2013-10-15,51.540001,51.700001,51.240002,51.270000,43.984589,8043100
2013-10-16,51.520000,52.340000,51.520000,52.320000,44.885376,7239000
2013-10-17,52.040001,52.810001,52.040001,52.759998,45.262867,6823400
2013-10-18,52.820000,52.849998,52.279999,52.549999,45.082695,7646000
2013-10-21,52.599998,52.610001,52.139999,52.279999,44.851070,4103300
2013-10-22,52.430000,52.889999,52.369999,52.770000,45.271446,5053300
2013-10-23,52.639999,52.799999,52.419998,52.669998,45.185646,5140800
2013-10-24,52.869999,52.970001,52.630001,52.669998,45.185646,3725600
2013-10-25,52.740002,52.759998,52.470001,52.740002,45.245701,3855900
2013-10-28,52.750000,53.029999,52.660000,52.919998,45.400124,8983400
2013-10-29,53.080002,53.279999,52.919998,53.270000,45.700390,7262900
2013-10-30,53.459999,53.500000,52.820000,52.980000,45.451588,8240300
2013-10-31,52.970001,53.180000,52.700001,52.770000,45.271446,5904000
2013-11-01,52.889999,53.180000,52.740002,53.119999,45.571690,10779200
2013-11-04,53.169998,53.320000,52.990002,53.160000,45.606014,3156100
2013-11-05,53.000000,53.099998,52.740002,52.980000,45.451588,4248100
2013-11-06,53.180000,53.299999,52.799999,52.860001,45.348648,4731100
2013-11-07,53.070000,53.220001,52.360001,52.389999,44.945438,6050900
2013-11-08,52.389999,53.200001,52.389999,53.160000,45.606014,6663800
2013-11-11,53.099998,53.380001,53.099998,53.290001,45.717541,5095700
2013-11-12,53.200001,53.299999,53.020000,53.259998,45.691807,3064100
2013-11-13,53.040001,53.560001,52.910000,53.560001,45.949196,5214800
2013-11-14,53.700001,54.070000,53.680000,54.009998,46.335232,6201800
2013-11-15,54.029999,54.320000,53.919998,54.320000,46.601181,4004400
2013-11-18,54.369999,54.520000,53.959999,54.080002,46.395298,3796600
2013-11-19,53.919998,54.220001,53.779999,54.139999,46.446766,4515100
2013-11-20,54.189999,54.549999,54.080002,54.299999,46.584030,4744000
2013-11-21,54.480000,54.689999,54.380001,54.520000,46.772778,4590300
2013-11-22,54.790001,55.250000,54.730000,55.250000,47.399033,5924700
2013-11-25,55.540001,55.709999,55.380001,55.470001,47.587772,5270100
2013-11-26,55.480000,55.619999,55.270000,55.310001,47.450500,5035300
2013-11-27,55.389999,55.570000,55.180000,55.290001,47.433361,4449500
2013-11-29,55.400002,55.470001,55.139999,55.259998,47.407616,2837700
2013-12-02,55.240002,55.410000,55.099998,55.279999,47.424774,4724400
2013-12-03,55.180000,55.180000,54.680000,54.799999,47.012978,4402300
2013-12-04,54.570000,54.980000,54.169998,54.610001,46.849976,3474900
2013-12-05,54.540001,54.810001,54.380001,54.509998,46.764183,3612800
2013-12-06,54.970001,55.240002,54.820000,55.220001,47.373299,4846500
2013-12-09,55.430000,55.490002,55.259998,55.330002,47.467663,3896200
2013-12-10,55.310001,55.310001,54.869999,55.110001,47.278923,3545500
2013-12-11,55.119999,55.119999,54.090000,54.160000,46.463917,9989200
2013-12-12,54.139999,54.189999,53.750000,53.770000,46.129337,5645400
2013-12-13,53.930000,54.040001,53.580002,53.810001,46.163666,4319500
