Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,58.910000,59.029999,58.450001,58.599998,45.031605,305100
2012-10-15,58.740002,59.139999,58.580002,59.080002,45.400455,484800
2012-10-16,59.400002,59.669998,59.369999,59.610001,45.807751,640800
2012-10-17,59.740002,60.160000,59.720001,60.130001,46.207352,487400
2012-10-18,60.000000,60.400002,59.990002,60.259998,46.307228,362800
2012-10-19,60.110001,60.110001,59.200001,59.360001,45.615631,263400
2012-10-22,59.290001,59.400002,58.820000,59.279999,45.554150,869700
2012-10-23,58.619999,58.619999,58.099998,58.389999,44.870228,439400
2012-10-24,58.570000,58.639999,58.189999,58.259998,44.770325,388600
2012-10-25,58.750000,58.820000,58.169998,58.520000,44.970123,257200
2012-10-26,58.459999,58.619999,58.080002,58.369999,44.854866,711000
2012-10-31,58.650002,58.740002,58.180000,58.490002,44.947075,905400
2012-11-01,58.580002,59.080002,58.540001,59.049999,45.377407,279800
2012-11-02,59.389999,59.389999,58.480000,58.540001,44.985497,265600
2012-11-05,58.450001,58.700001,58.220001,58.590000,45.023922,444900
2012-11-06,58.740002,59.310001,58.709999,59.110001,45.423519,326600
2012-11-07,58.529999,58.529999,57.360001,57.630001,44.286205,732800
2012-11-08,57.660000,57.950001,57.020000,57.020000,43.817440,556200
2012-11-09,56.810001,57.520000,56.750000,57.040001,43.832809,612100
2012-11-12,57.169998,57.230000,56.930000,57.000000,43.802071,562000
2012-11-13,56.730000,57.349998,56.599998,56.709999,43.579227,984900
2012-11-14,56.880001,56.950001,55.779999,55.950001,42.995186,728600
2012-11-15,55.939999,56.150002,55.590000,55.790001,42.872238,520600
2012-11-16,55.810001,56.160000,55.400002,56.080002,43.095097,568100
2012-11-19,56.689999,57.049999,56.490002,57.049999,43.840496,575800
2012-11-20,56.959999,57.180000,56.650002,57.099998,43.878914,632300
2012-11-21,57.189999,57.250000,57.029999,57.230000,43.978809,421500
2012-11-23,57.490002,57.930000,57.459999,57.930000,44.516735,275500
2012-11-26,57.660000,57.779999,57.470001,57.779999,44.401463,892800
2012-11-27,57.730000,57.889999,57.389999,57.439999,44.140194,871000
2012-11-28,57.200001,57.930000,56.900002,57.910000,44.501362,749500
2012-11-29,58.119999,58.270000,57.810001,58.110001,44.655056,959600
2012-11-30,58.110001,58.250000,57.919998,58.060001,44.616642,616200
2012-12-03,58.400002,58.450001,57.810001,57.869999,44.470627,611600
2012-12-04,57.900002,58.090000,57.680000,57.810001,44.424522,482800
2012-12-05,57.910000,58.480000,57.750000,58.250000,44.762634,907400
2012-12-06,58.279999,58.450001,58.160000,58.430000,44.900967,729600
2012-12-07,58.639999,58.759998,58.369999,58.740002,45.139179,453000
2012-12-10,58.709999,58.900002,58.669998,58.810001,45.192978,414300
2012-12-11,58.970001,59.369999,58.970001,59.150002,45.454262,706300
2012-12-12,59.400002,59.709999,59.200001,59.290001,45.561844,531200
2012-12-13,59.259998,59.349998,58.770000,58.910000,45.269833,723400
2012-12-14,58.860001,58.959999,58.709999,58.779999,45.169930,738500
2012-12-17,59.040001,59.450001,58.970001,59.450001,45.684799,1299300
2012-12-18,59.610001,60.169998,59.389999,60.099998,46.184288,1190700
2012-12-19,60.220001,60.220001,59.669998,59.700001,45.876900,1097800
2012-12-20,59.730000,60.110001,59.630001,60.099998,46.184288,480800
2012-12-21,59.290001,59.689999,59.189999,59.549999,45.761631,989200
2012-12-24,58.930000,58.930000,58.720001,58.830002,45.583427,323000
2012-12-26,58.939999,59.009998,58.570000,58.669998,45.459446,556700
2012-12-27,58.730000,58.810001,57.889999,58.540001,45.358730,511800
2012-12-28,58.150002,58.470001,57.869999,57.880001,44.847351,624400
2012-12-31,57.770000,58.830002,57.730000,58.799999,45.560184,1039000
2013-01-02,60.130001,60.259998,59.750000,60.259998,46.691425,919700
2013-01-03,60.299999,60.410000,60.060001,60.189999,46.637192,1946200
2013-01-04,60.360001,60.680000,60.230000,60.599998,46.954876,591600
2013-01-07,60.480000,60.480000,60.180000,60.410000,46.807674,1060200
2013-01-08,60.340000,60.369999,60.009998,60.200001,46.644939,458100
2013-01-09,60.360001,60.540001,60.220001,60.380001,46.784412,3434900
2013-01-10,60.709999,60.930000,60.490002,60.910000,47.195072,4039200
2013-01-11,60.889999,60.889999,60.639999,60.860001,47.156334,2220800
2013-01-14,60.880001,60.950001,60.669998,60.919998,47.202824,1179800
2013-01-15,60.700001,61.110001,60.669998,61.070000,47.319050,755600
2013-01-16,60.939999,61.090000,60.860001,61.020000,47.280312,453700
2013-01-17,61.250000,61.560001,61.160000,61.389999,47.567001,1154100
2013-01-18,61.389999,61.610001,61.200001,61.570000,47.706474,609000
2013-01-22,61.560001,61.970001,61.459999,61.939999,47.993156,485400
2013-01-23,61.970001,61.970001,61.669998,61.910000,47.969910,532000
2013-01-24,62.029999,62.450001,62.029999,62.180000,48.179108,750600
2013-01-25,62.439999,62.560001,62.200001,62.560001,48.473541,483300
2013-01-28,62.689999,62.689999,62.240002,62.470001,48.403809,467800
2013-01-29,62.439999,62.970001,62.410000,62.910000,48.744747,531400
2013-01-30,62.959999,62.980000,62.610001,62.700001,48.582031,530500
2013-01-31,62.570000,62.709999,62.450001,62.540001,48.458050,466200
2013-02-01,62.939999,63.200001,62.790001,63.139999,48.922958,426600
2013-02-04,62.799999,62.830002,62.490002,62.540001,48.458050,821000
2013-02-05,62.880001,63.279999,62.880001,63.090000,48.884216,479200
2013-02-06,62.849998,63.220001,62.790001,63.220001,48.984943,761200
2013-02-07,63.220001,63.270000,62.610001,63.009998,48.822216,969300
2013-02-08,63.060001,63.270000,63.060001,63.259998,49.015930,714200
2013-02-11,63.240002,63.360001,63.130001,63.310001,49.054691,1028300
2013-02-12,63.330002,63.660000,63.259998,63.570000,49.256138,1082900
2013-02-13,63.700001,63.799999,63.459999,63.650002,49.318127,3332800
2013-02-14,63.459999,63.790001,63.360001,63.750000,49.395607,418400
2013-02-15,63.840000,63.849998,63.389999,63.580002,49.263893,1836800
2013-02-19,63.740002,64.180000,63.740002,64.160004,49.713287,752000
2013-02-20,64.120003,64.160004,63.349998,63.369999,49.101170,1778100
2013-02-21,63.200001,63.250000,62.770000,63.009998,48.822216,1081600
2013-02-22,63.330002,63.549999,63.130001,63.549999,49.240631,650600
2013-02-25,63.869999,63.959999,62.299999,62.299999,48.272099,825500
2013-02-26,62.619999,62.790001,62.180000,62.709999,48.589798,757100
2013-02-27,62.709999,63.660000,62.619999,63.540001,49.232891,469200
2013-02-28,63.560001,63.900002,63.360001,63.360001,49.093414,489700
2013-03-01,63.189999,63.669998,62.880001,63.619999,49.294868,646700
2013-03-04,63.480000,63.910000,63.360001,63.910000,49.519577,718700
2013-03-05,64.290001,64.629997,64.269997,64.430000,49.922489,558100
2013-03-06,64.680000,64.800003,64.449997,64.660004,50.100704,528200
2013-03-07,64.769997,64.900002,64.720001,64.820000,50.224670,498600
2013-03-08,65.120003,65.169998,64.750000,65.040001,50.395142,717500
2013-03-11,65.050003,65.339996,64.900002,65.309998,50.604332,525500
2013-03-12,65.300003,65.440002,65.059998,65.260002,50.565601,661000
2013-03-13,65.290001,65.389999,65.080002,65.330002,50.619839,494000
2013-03-14,65.480003,65.750000,65.480003,65.730003,50.929779,872600
2013-03-15,65.610001,65.739998,65.389999,65.699997,50.906525,1176600
2013-03-18,65.080002,65.610001,64.980003,65.320000,50.612087,771300
2013-03-19,65.459999,65.540001,64.790001,65.169998,50.495861,508900
2013-03-20,65.550003,65.720001,65.459999,65.599998,50.829044,2369800
2013-03-21,65.260002,65.489998,64.970001,65.160004,50.488129,842300
2013-03-22,64.879997,65.110001,64.809998,65.070000,50.720402,530500
2013-03-25,65.309998,65.400002,64.610001,64.870003,50.564507,1448500
2013-03-26,65.150002,65.389999,65.050003,65.379997,50.962040,705700
2013-03-27,65.019997,65.379997,64.910004,65.330002,50.923061,576700
2013-03-28,65.370003,65.650002,65.250000,65.529999,51.078957,621200
2013-04-01,65.510002,65.680000,65.230003,65.430000,51.001011,821600
2013-04-02,65.610001,65.779999,65.419998,65.519997,51.071159,954200
2013-04-03,65.660004,65.660004,64.720001,64.889999,50.580101,916700
2013-04-04,65.000000,65.309998,64.889999,65.269997,50.876289,2944800
2013-04-05,64.459999,65.110001,64.370003,65.080002,50.728195,761700
2013-04-08,65.129997,65.459999,64.830002,65.430000,51.001011,616300
2013-04-09,65.580002,66.010002,65.419998,65.769997,51.266026,1020000
2013-04-10,65.949997,66.550003,65.930000,66.480003,51.819466,811700
2013-04-11,66.459999,66.860001,66.349998,66.690002,51.983158,1279000
2013-04-12,66.410004,66.570000,66.129997,66.449997,51.796074,338500
2013-04-15,66.139999,66.150002,64.959999,64.959999,50.634640,635400
2013-04-16,65.480003,65.839996,65.239998,65.820000,51.305016,687100
2013-04-17,65.339996,65.400002,64.580002,64.940002,50.619080,632200
2013-04-18,65.089996,65.110001,64.480003,64.709999,50.439793,575500
2013-04-19,65.000000,65.430000,64.849998,65.400002,50.977638,789800
2013-04-22,65.540001,65.769997,65.059998,65.629997,51.156898,755400
2013-04-23,65.889999,66.349998,65.629997,66.349998,51.718128,600500
2013-04-24,66.419998,66.559998,66.250000,66.370003,51.733719,3376900
2013-04-25,66.639999,66.959999,66.459999,66.639999,51.944176,657600
2013-04-26,66.559998,66.699997,66.349998,66.570000,51.889606,359200
2013-04-29,66.730003,67.099998,66.629997,66.980003,52.209194,356500
2013-04-30,66.959999,67.019997,66.620003,66.980003,52.209194,416300
2013-05-01,66.870003,66.870003,66.239998,66.309998,51.686947,475500
2013-05-02,66.489998,66.870003,66.410004,66.849998,52.107876,441900
2013-05-03,67.419998,67.660004,67.349998,67.430000,52.559963,337300
2013-05-06,67.440002,67.690002,67.410004,67.589996,52.684673,538400
2013-05-07,67.739998,67.980003,67.589996,67.949997,52.965290,487900
2013-05-08,67.919998,68.279999,67.889999,68.279999,53.222511,404100
2013-05-09,68.250000,68.290001,67.769997,67.930000,52.949684,445600
2013-05-10,68.000000,68.139999,67.730003,68.129997,53.105576,331600
2013-05-13,68.019997,68.209999,67.820000,68.160004,53.128990,925400
2013-05-14,68.169998,69.040001,68.169998,68.970001,53.760365,463500
2013-05-15,68.889999,69.629997,68.889999,69.470001,54.150089,951600
2013-05-16,69.339996,69.580002,69.110001,69.199997,53.939625,1563500
2013-05-17,69.459999,69.930000,69.389999,69.879997,54.469685,1167400
2013-05-20,69.820000,70.180000,69.790001,69.930000,54.508640,576500
2013-05-21,69.959999,70.239998,69.750000,70.029999,54.586605,410400
2013-05-22,70.099998,70.779999,69.269997,69.519997,54.189056,2698600
2013-05-23,68.830002,69.599998,68.720001,69.440002,54.126717,811600
2013-05-24,69.139999,69.379997,68.870003,69.379997,54.079929,1328300
2013-05-28,70.059998,70.400002,69.589996,69.830002,54.430698,558100
2013-05-29,69.489998,69.650002,69.019997,69.440002,54.126717,1084900
2013-05-30,69.489998,70.040001,69.449997,69.760002,54.376144,426500
2013-05-31,69.580002,69.919998,68.650002,68.709999,53.557690,940200
2013-06-03,68.889999,69.150002,68.400002,69.139999,53.892860,672800
2013-06-04,69.129997,69.400002,68.449997,68.800003,53.627834,896400
2013-06-05,68.639999,68.709999,67.809998,67.870003,52.902935,518800
2013-06-06,67.860001,68.540001,67.480003,68.540001,53.425167,745600
2013-06-07,68.970001,69.459999,68.790001,69.379997,54.079929,375100
2013-06-10,69.669998,69.669998,69.220001,69.449997,54.134495,515700
2013-06-11,68.849998,69.300003,68.639999,68.760002,53.596661,546800
2013-06-12,69.300003,69.330002,68.230003,68.309998,53.245888,696600
2013-06-13,68.279999,69.410004,68.099998,69.300003,54.017574,1503300
2013-06-14,69.169998,69.440002,68.720001,68.839996,53.659019,2731000
2013-06-17,69.320000,69.650002,68.959999,69.349998,54.056545,1520400
2013-06-18,69.430000,69.930000,69.389999,69.839996,54.438477,652300
2013-06-19,69.790001,69.889999,68.879997,68.889999,53.697987,848800
2013-06-20,68.300003,68.309998,67.040001,67.250000,52.419655,1218700
2013-06-21,67.790001,67.839996,66.849998,67.510002,52.622334,3129200
2013-06-24,66.489998,66.809998,65.730003,66.269997,51.956676,886000
2013-06-25,66.889999,67.150002,66.430000,66.940002,52.481995,758900
2013-06-26,67.519997,67.730003,67.180000,67.599998,52.999424,1550700
2013-06-27,67.989998,68.360001,67.959999,68.110001,53.399277,824200
2013-06-28,67.989998,68.169998,67.610001,67.610001,53.007263,831700
2013-07-01,68.089996,68.540001,67.940002,68.040001,53.344395,642200
2013-07-02,68.000000,68.410004,67.650002,67.900002,53.234638,660400
2013-07-03,67.639999,68.019997,67.500000,67.900002,53.234638,289300
2013-07-05,68.430000,68.660004,67.900002,68.660004,53.830505,773900
2013-07-08,69.000000,69.269997,68.949997,69.160004,54.222485,648500
2013-07-09,69.620003,69.800003,69.349998,69.730003,54.669395,702500
2013-07-10,69.699997,69.910004,69.449997,69.650002,54.606659,539800
2013-07-11,70.489998,70.589996,70.099998,70.510002,55.280903,709100
2013-07-12,70.459999,70.690002,70.389999,70.639999,55.382843,859700
2013-07-15,70.769997,71.000000,70.650002,70.930000,55.610210,2024700
2013-07-16,71.000000,71.010002,70.419998,70.639999,55.382843,1426100
2013-07-17,70.949997,71.050003,70.720001,70.820000,55.523964,1287000
2013-07-18,71.019997,71.489998,71.000000,71.360001,55.947311,385200
2013-07-19,71.190002,71.529999,71.089996,71.529999,56.080612,496100
2013-07-22,71.570000,71.790001,71.459999,71.730003,56.237415,513900
2013-07-23,71.870003,71.879997,71.599998,71.750000,56.253086,751800
2013-07-24,71.919998,71.919998,71.150002,71.330002,55.923809,646300
2013-07-25,71.059998,71.440002,70.949997,71.400002,55.978683,723700
2013-07-26,71.080002,71.489998,70.820000,71.480003,56.041405,351200
2013-07-29,71.339996,71.430000,71.099998,71.260002,55.868927,639400
2013-07-30,71.540001,71.610001,71.059998,71.180000,55.806206,598900
2013-07-31,71.379997,71.809998,71.199997,71.250000,55.861084,476400
2013-08-01,71.800003,72.129997,71.800003,72.089996,56.519657,416700
2013-08-02,71.940002,72.139999,71.790001,72.129997,56.551010,454700
2013-08-05,71.980003,72.099998,71.849998,71.980003,56.433434,715400
2013-08-06,71.879997,71.910004,71.410004,71.550003,56.096298,336000
2013-08-07,71.290001,71.440002,71.110001,71.339996,55.931641,510200
2013-08-08,71.730003,71.830002,71.300003,71.680000,56.198212,390100
2013-08-09,71.550003,71.779999,71.190002,71.449997,56.017891,377500
2013-08-12,71.110001,71.440002,71.019997,71.360001,55.947311,591600
2013-08-13,71.449997,71.650002,71.089996,71.489998,56.049240,400500
2013-08-14,71.430000,71.500000,71.070000,71.120003,55.759171,452800
2013-08-15,70.580002,70.580002,69.989998,70.099998,54.959454,632300
2013-08-16,69.940002,70.190002,69.690002,69.879997,54.786987,914400
2013-08-19,69.769997,69.870003,69.290001,69.290001,54.324417,475100
2013-08-20,69.389999,69.830002,69.269997,69.620003,54.583141,636900
2013-08-21,69.449997,69.720001,68.980003,69.120003,54.191135,898700
2013-08-22,69.279999,69.820000,69.239998,69.680000,54.630184,446700
2013-08-23,69.910004,70.160004,69.660004,70.099998,54.959454,471600
2013-08-26,70.190002,70.199997,69.639999,69.680000,54.630184,757500
2013-08-27,68.980003,69.230003,68.510002,68.550003,53.744247,1066000
2013-08-28,68.529999,69.000000,66.139999,68.730003,53.885361,367000
2013-08-29,68.599998,69.209999,68.599998,68.839996,53.971611,586800
2013-08-30,68.930000,68.930000,68.459999,68.629997,53.806957,352300
2013-09-03,69.320000,69.360001,68.529999,68.790001,53.932411,418400
2013-09-04,68.750000,69.389999,68.660004,69.290001,54.324417,453800
2013-09-05,69.260002,69.529999,69.250000,69.360001,54.379299,428100
2013-09-06,69.620003,69.709999,68.739998,69.290001,54.324417,735300
2013-09-09,69.489998,69.970001,69.489998,69.940002,54.834023,586200
2013-09-10,70.430000,70.580002,70.220001,70.570000,55.327969,601600
2013-09-11,70.570000,70.849998,70.440002,70.849998,55.547485,570600
2013-09-12,70.849998,70.879997,70.470001,70.559998,55.320110,558200
2013-09-13,70.669998,70.839996,70.559998,70.800003,55.508278,505600
2013-09-16,71.570000,71.629997,71.230003,71.330002,55.923809,1253900
2013-09-17,71.389999,71.610001,71.389999,71.610001,56.143333,686000
2013-09-18,71.419998,72.559998,71.320000,72.339996,56.715649,3798400
2013-09-19,72.449997,72.540001,72.019997,72.129997,56.551010,485300
2013-09-20,72.230003,72.230003,71.480003,71.540001,56.088440,389200
2013-09-23,70.889999,70.919998,70.519997,70.739998,55.786411,361100
2013-09-24,70.690002,70.970001,70.430000,70.540001,55.628700,491700
2013-09-25,70.559998,70.760002,70.379997,70.459999,55.565590,540900
2013-09-26,70.540001,70.800003,70.260002,70.500000,55.597145,502200
2013-09-27,70.190002,70.290001,70.029999,70.209999,55.368454,565400
2013-09-30,69.589996,69.989998,69.559998,69.790001,55.037228,1049700
2013-10-01,69.760002,70.300003,69.760002,70.239998,55.392109,866100
2013-10-02,69.860001,70.220001,69.629997,70.190002,55.352680,367500
2013-10-03,70.089996,70.089996,69.330002,69.660004,54.934700,394700
2013-10-04,69.790001,70.190002,69.610001,70.129997,55.305355,700200
2013-10-07,69.550003,69.959999,69.480003,69.580002,54.871624,309800
2013-10-08,69.610001,69.660004,68.900002,68.910004,54.343266,498700
2013-10-09,69.059998,69.330002,68.680000,69.080002,54.477322,567600
2013-10-10,69.830002,70.559998,69.680000,70.559998,55.644470,674700
2013-10-11,70.480003,71.010002,70.400002,71.010002,55.999352,613400
2013-10-14,70.519997,71.250000,70.459999,71.239998,56.180710,364000
2013-10-15,71.040001,71.279999,70.580002,70.699997,55.754852,763800
2013-10-16,71.129997,71.730003,71.010002,71.699997,56.543457,416500
2013-10-17,71.449997,72.339996,71.449997,72.330002,57.040298,439700
2013-10-18,72.620003,72.639999,72.239998,72.589996,57.245354,454600
2013-10-21,72.709999,72.709999,72.410004,72.580002,57.237461,441400
2013-10-22,72.750000,73.150002,72.720001,73.000000,57.568672,650500
2013-10-23,72.709999,72.790001,72.459999,72.660004,57.300549,320600
2013-10-24,72.790001,72.839996,72.519997,72.760002,57.379402,1331100
2013-10-25,72.889999,73.070000,72.760002,73.070000,57.623878,274100
2013-10-28,72.980003,73.309998,72.919998,73.190002,57.718525,600500
2013-10-29,73.370003,73.620003,73.339996,73.620003,58.057625,340000
2013-10-30,73.750000,73.779999,72.989998,73.269997,57.781574,350000
2013-10-31,73.220001,73.449997,72.940002,72.989998,57.560791,384300
2013-11-01,73.070000,73.300003,72.779999,73.220001,57.742188,327800
2013-11-04,73.459999,73.570000,73.239998,73.559998,58.010292,287600
2013-11-05,73.309998,73.540001,73.150002,73.370003,57.860451,395200
2013-11-06,73.629997,73.919998,73.589996,73.919998,58.294216,302000
2013-11-07,74.050003,74.050003,72.989998,73.059998,57.615990,354800
2013-11-08,72.940002,74.099998,72.930000,74.070000,58.412491,384200
2013-11-11,74.070000,74.150002,73.959999,74.120003,58.451931,590200
2013-11-12,73.980003,74.110001,73.650002,73.879997,58.262646,357100
2013-11-13,73.529999,74.419998,73.529999,74.419998,58.688496,427700
2013-11-14,74.440002,74.809998,74.320000,74.790001,58.980297,363900
2013-11-15,74.949997,75.099998,74.760002,75.099998,59.224758,323200
2013-11-18,75.269997,75.269997,74.750000,74.900002,59.067036,423900
2013-11-19,74.849998,75.089996,74.660004,74.800003,58.988190,358800
2013-11-20,74.940002,75.110001,74.379997,74.550003,58.791035,932900
2013-11-21,74.750000,75.239998,74.739998,75.150002,59.264194,395600
2013-11-22,75.190002,75.570000,75.040001,75.559998,59.587509,1549100
2013-11-25,75.709999,75.760002,75.419998,75.500000,59.540218,826700
2013-11-26,75.570000,75.589996,75.330002,75.349998,59.421917,378800
2013-11-27,75.449997,75.550003,75.279999,75.480003,59.524433,457400
2013-11-29,75.489998,75.699997,75.220001,75.309998,59.390381,261800
2013-12-02,75.320000,75.559998,75.080002,75.199997,59.303623,550800
2013-12-03,74.959999,75.070000,74.519997,74.839996,59.019707,562300
2013-12-04,74.540001,75.110001,74.230003,74.790001,58.980297,598900
2013-12-05,74.540001,74.660004,74.160004,74.260002,58.562325,873600
2013-12-06,75.010002,75.239998,74.839996,75.239998,59.335155,312700
2013-12-09,75.449997,75.570000,75.300003,75.459999,59.508659,381400
2013-12-10,75.269997,75.389999,75.110001,75.160004,59.272079,378000
2013-12-11,75.180000,75.180000,74.129997,74.230003,58.538670,363600
2013-12-12,74.199997,74.300003,73.809998,73.970001,58.333614,568800
2013-12-13,74.139999,74.160004,73.809998,73.989998,58.349392,916800
2013-12-16,74.379997,74.680000,74.309998,74.389999,58.664856,1119400
2013-12-17,74.489998,74.489998,73.980003,74.099998,58.436134,786100
2013-12-18,74.209999,75.440002,73.680000,75.430000,59.484993,544800
2013-12-19,75.150002,75.410004,75.019997,75.370003,59.437698,442100
2013-12-20,75.440002,75.849998,75.370003,75.760002,59.745243,417700
2013-12-23,75.949997,76.029999,75.830002,75.970001,59.910847,753800
2013-12-24,75.459999,75.699997,75.320000,75.690002,60.079136,281700
2013-12-26,75.879997,76.110001,75.830002,76.050003,60.364876,455400
2013-12-27,76.230003,76.260002,76.029999,76.160004,60.452179,415900
2013-12-30,76.239998,76.239998,75.989998,76.089996,60.396633,596000
2013-12-31,76.209999,76.449997,76.120003,76.389999,60.634758,571900
2014-01-02,76.120003,76.169998,75.540001,75.690002,60.079136,723700
2014-01-03,75.820000,76.029999,75.639999,75.760002,60.134686,439500
2014-01-06,76.050003,76.180000,75.570000,75.690002,60.079136,609600
2014-01-07,75.970001,76.209999,75.940002,76.070000,60.380741,574900
2014-01-08,76.000000,76.089996,75.779999,76.010002,60.333134,657000
2014-01-09,76.260002,76.309998,75.820000,76.180000,60.468044,423300
2014-01-10,76.309998,76.389999,75.940002,76.269997,60.539516,442200
2014-01-13,76.150002,76.360001,75.330002,75.419998,59.864819,499900
2014-01-14,75.690002,76.099998,75.489998,76.070000,60.380741,406500
2014-01-15,76.260002,76.570000,76.199997,76.480003,60.706181,798600
2014-01-16,76.320000,76.330002,76.029999,76.290001,60.555382,722100
2014-01-17,76.169998,76.239998,75.820000,75.940002,60.277573,470500
2014-01-21,76.370003,76.370003,75.589996,76.040001,60.356934,571200
2014-01-22,76.199997,76.199997,75.849998,76.029999,60.348984,407800
2014-01-23,75.660004,75.660004,74.919998,75.300003,59.769547,781400
2014-01-24,74.900002,74.949997,73.830002,73.830002,58.602749,1523000
2014-01-27,73.910004,74.089996,73.260002,73.550003,58.380497,960200
2014-01-28,73.839996,74.209999,73.809998,74.080002,58.801186,661700
2014-01-29,73.589996,73.989998,73.320000,73.510002,58.348747,848900
2014-01-30,73.949997,74.260002,73.650002,74.099998,58.817047,619900
2014-01-31,73.250000,74.099998,73.099998,73.570000,58.396358,1865700
2014-02-03,73.570000,73.690002,71.820000,71.949997,57.110481,1116700
2014-02-04,72.309998,72.430000,71.949997,72.260002,57.356560,971900
2014-02-05,72.059998,72.309998,71.639999,72.169998,57.285122,606000
2014-02-06,72.330002,73.029999,72.260002,72.980003,57.928059,588400
2014-02-07,73.419998,73.910004,73.120003,73.879997,58.642426,593800
2014-02-10,73.949997,73.949997,73.550003,73.889999,58.650372,498400
2014-02-11,74.000000,74.919998,73.870003,74.760002,59.340927,717500
2014-02-12,74.870003,75.089996,74.610001,74.779999,59.356796,687600
2014-02-13,74.199997,75.120003,74.190002,75.120003,59.626694,1004100
2014-02-14,75.000000,75.720001,74.980003,75.610001,60.015644,661200
2014-02-18,75.730003,75.739998,75.430000,75.610001,60.015644,631200
2014-02-19,75.410004,75.970001,75.070000,75.089996,59.602859,676700
2014-02-20,75.239998,75.809998,75.040001,75.680000,60.071194,506600
2014-02-21,75.830002,75.949997,75.550003,75.599998,60.007687,472800
2014-02-24,75.760002,76.480003,75.750000,76.010002,60.333134,801100
2014-02-25,75.980003,76.190002,75.699997,75.790001,60.158493,472800
2014-02-26,75.989998,76.099998,75.669998,75.879997,60.229950,540300
2014-02-27,75.779999,76.230003,75.650002,76.230003,60.507744,428800
2014-02-28,76.230003,76.849998,76.059998,76.489998,60.714123,450100
2014-03-03,75.830002,76.160004,75.529999,75.980003,60.309315,581000
2014-03-04,76.730003,77.220001,76.690002,77.059998,61.166565,929600
2014-03-05,77.089996,77.209999,76.930000,77.050003,61.158634,858600
2014-03-06,77.309998,77.470001,77.239998,77.300003,61.357059,445200
2014-03-07,77.629997,77.660004,77.180000,77.510002,61.523754,576200
2014-03-10,77.400002,77.500000,77.029999,77.449997,61.476128,572500
2014-03-11,77.580002,77.580002,76.849998,77.000000,61.118938,1362100
2014-03-12,76.599998,77.040001,76.570000,76.989998,61.110996,1193100
2014-03-13,77.260002,77.309998,76.120003,76.309998,60.571251,771200
2014-03-14,76.120003,76.610001,76.040001,76.139999,60.436321,1030900
2014-03-17,76.550003,76.959999,76.510002,76.839996,60.991940,671500
2014-03-18,76.930000,77.459999,76.919998,77.379997,61.420555,657200
2014-03-19,77.410004,77.500000,76.529999,77.000000,61.118938,760800
2014-03-20,76.889999,77.669998,76.820000,77.620003,61.611057,637900
2014-03-21,77.809998,78.250000,77.470001,77.529999,61.539631,1093500
2014-03-24,77.790001,77.910004,77.099998,77.379997,61.420555,1626900
2014-03-25,77.320000,77.510002,77.029999,77.430000,61.803719,643300
2014-03-26,77.800003,77.839996,77.040001,77.050003,61.500393,794200
2014-03-27,76.949997,77.180000,76.709999,76.930000,61.404621,720100
2014-03-28,77.209999,77.680000,77.160004,77.379997,61.763779,470800
2014-03-31,77.910004,78.169998,77.820000,78.110001,62.346470,782400
2014-04-01,78.360001,78.410004,78.050003,78.349998,62.538029,988600
2014-04-02,78.470001,78.720001,78.220001,78.639999,62.769485,808200
2014-04-03,78.790001,78.790001,78.459999,78.680000,62.801445,725200
2014-04-04,79.110001,79.150002,77.940002,78.040001,62.290585,695900
2014-04-07,77.860001,77.959999,77.190002,77.220001,61.636086,708900
2014-04-08,77.260002,77.529999,76.860001,77.410004,61.787754,662700
2014-04-09,77.650002,78.070000,77.320000,78.070000,62.314529,1654600
2014-04-10,78.070000,78.120003,76.610001,76.669998,61.197086,1013200
2014-04-11,76.199997,76.779999,76.019997,76.089996,60.734142,1099100
2014-04-14,76.639999,76.699997,76.019997,76.620003,61.157162,713300
2014-04-15,76.720001,77.180000,76.180000,77.150002,61.580215,896300
2014-04-16,77.669998,77.849998,77.339996,77.849998,62.138943,1251100
2014-04-17,77.809998,78.190002,77.709999,78.010002,62.266644,608300
2014-04-21,78.059998,78.190002,77.949997,78.190002,62.410332,644300
2014-04-22,78.230003,78.610001,78.110001,78.400002,62.577934,759000
2014-04-23,78.459999,78.500000,78.290001,78.419998,62.593899,882800
2014-04-24,78.620003,78.709999,78.129997,78.379997,62.561970,2393100
2014-04-25,78.199997,78.279999,77.809998,77.980003,62.242710,683900
2014-04-28,78.250000,78.500000,77.589996,78.279999,62.482178,1820500
2014-04-29,78.510002,78.650002,78.379997,78.550003,62.697685,430000
2014-04-30,78.449997,78.800003,78.400002,78.779999,62.881264,623600
2014-05-01,78.559998,78.760002,78.410004,78.599998,62.737587,468300
2014-05-02,78.669998,78.919998,78.360001,78.470001,62.633839,1161400
2014-05-05,78.129997,78.480003,77.839996,78.370003,62.553978,465500
2014-05-06,78.239998,78.260002,77.779999,77.809998,62.107002,522200
2014-05-07,78.169998,78.570000,77.779999,78.559998,62.705647,1102600
2014-05-08,78.510002,78.910004,78.230003,78.470001,62.633839,898800
2014-05-09,78.470001,78.570000,78.120003,78.500000,62.657742,988000
2014-05-12,78.860001,79.120003,78.800003,79.099998,63.136665,478200
2014-05-13,79.190002,79.339996,79.150002,79.250000,63.256401,692900
2014-05-14,79.260002,79.269997,78.809998,78.919998,62.992989,591400
