Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,29.320000,29.680000,28.760000,29.040001,24.545349,11804300
2010-07-07,29.080000,29.900000,29.030001,29.860001,25.238428,12955600
2010-07-08,30.160000,30.180000,29.709999,30.120001,25.458193,7944100
2010-07-09,30.080000,30.410000,30.040001,30.410000,25.703310,5305700
2010-07-12,30.250000,30.540001,30.150000,30.450001,25.737123,6895700
2010-07-13,30.799999,31.340000,30.740000,31.209999,26.379478,10565400
2010-07-14,30.969999,31.160000,30.790001,31.010000,26.210442,8149400
2010-07-15,30.980000,31.190001,30.610001,31.110001,26.294970,9925500
2010-07-16,30.930000,31.000000,29.969999,30.020000,25.373674,10392500
2010-07-19,30.090000,30.430000,29.900000,30.309999,25.618778,5211300
2010-07-20,29.910000,30.809999,29.900000,30.740000,25.982233,10596200
2010-07-21,30.900000,30.900000,30.090000,30.190001,25.517366,9884600
2010-07-22,30.520000,31.260000,30.520000,31.100000,26.286512,10438600
2010-07-23,31.150000,31.580000,30.879999,31.549999,26.666859,8265700
2010-07-26,31.650000,32.029999,31.450001,32.020000,27.064123,9000800
2010-07-27,32.180000,32.180000,31.510000,31.610001,26.717581,10768100
2010-07-28,31.559999,31.740000,31.250000,31.389999,26.531633,5160100
2010-07-29,31.530001,31.850000,30.850000,31.230000,26.396400,7487500
2010-07-30,30.850000,31.559999,30.709999,31.440001,26.573898,7747000
2010-08-02,31.879999,32.139999,31.690001,32.110001,27.140196,9194800
2010-08-03,32.060001,32.060001,31.490000,31.620001,26.726038,6939400
2010-08-04,31.870001,32.189999,31.850000,32.150002,27.174004,7087600
2010-08-05,31.980000,32.250000,31.889999,32.250000,27.258520,6254900
2010-08-06,31.830000,32.110001,31.540001,32.029999,27.072573,6408600
2010-08-09,32.320000,32.410000,32.180000,32.340000,27.334587,6251300
2010-08-10,32.049999,32.230000,31.809999,32.060001,27.097937,8052500
2010-08-11,31.530001,31.540001,31.160000,31.219999,26.387943,7561500
2010-08-12,30.709999,31.170000,30.709999,31.100000,26.286512,8202200
2010-08-13,30.930000,31.059999,30.730000,30.750000,25.990679,5862900
2010-08-16,30.580000,30.950001,30.450001,30.740000,25.982233,5467000
2010-08-17,31.049999,31.520000,30.910000,31.240000,26.404844,5899400
2010-08-18,31.180000,31.719999,31.049999,31.530001,26.649963,6262000
2010-08-19,31.330000,31.440001,30.740000,30.920000,26.134373,7904500
2010-08-20,30.799999,30.959999,30.549999,30.900000,26.117468,6498800
2010-08-23,31.059999,31.250000,30.620001,30.620001,25.880806,6399900
2010-08-24,30.280001,30.440001,29.860001,30.100000,25.441292,12281000
2010-08-25,29.870001,30.570000,29.799999,30.410000,25.703310,7461600
2010-08-26,30.480000,30.670000,30.170000,30.200001,25.525814,6274400
2010-08-27,30.450001,30.740000,29.910000,30.690001,25.939980,10502900
2010-08-30,30.629999,30.719999,30.150000,30.150000,25.483551,7018000
2010-08-31,30.030001,30.430000,29.900000,30.190001,25.517366,7439900
2010-09-01,30.610001,31.280001,30.610001,31.230000,26.396400,8329800
2010-09-02,31.299999,31.820000,31.290001,31.809999,26.886627,9733000
2010-09-03,32.150002,32.400002,31.900000,32.279999,27.283875,7914800
2010-09-07,32.090000,32.150002,31.700001,31.760000,26.844364,5084200
2010-09-08,31.799999,32.130001,31.790001,31.990000,27.038759,4382000
2010-09-09,32.259998,32.299999,31.879999,32.020000,27.064123,5047900
2010-09-10,32.049999,32.369999,32.040001,32.290001,27.292336,5400000
2010-09-13,32.630001,32.720001,32.439999,32.680000,27.621967,4154700
2010-09-14,32.630001,32.869999,32.470001,32.709999,27.647326,6494500
2010-09-15,32.540001,32.820000,32.470001,32.770000,27.698046,5756800
2010-09-16,32.680000,32.810001,32.520000,32.770000,27.698046,6752500
2010-09-17,32.810001,32.880001,32.599998,32.750000,27.770113,6194500
2010-09-20,32.849998,33.450001,32.840000,33.380001,28.304323,5129900
2010-09-21,33.380001,33.500000,33.090000,33.240002,28.185604,13429200
2010-09-22,33.240002,33.410000,32.900002,33.020000,27.999060,7609700
2010-09-23,32.720001,33.270000,32.660000,32.849998,27.854912,10307200
2010-09-24,33.259998,33.730000,33.259998,33.700001,28.575665,6068100
2010-09-27,33.740002,33.740002,33.470001,33.480000,28.389114,10002500
2010-09-28,33.520000,33.820000,33.119999,33.740002,28.609577,7045300
2010-09-29,33.689999,33.709999,33.410000,33.500000,28.406071,4928800
2010-09-30,33.689999,33.889999,33.200001,33.410000,28.329762,8593500
2010-10-01,33.580002,33.750000,33.290001,33.450001,28.363676,7620900
2010-10-04,33.340000,33.619999,33.110001,33.380001,28.304323,6966800
2010-10-05,33.740002,34.160000,33.669998,34.080002,28.897886,8740900
2010-10-06,34.009998,34.060001,33.709999,33.849998,28.702852,5571700
2010-10-07,34.040001,34.070000,33.669998,34.009998,28.838514,4956500
2010-10-08,34.009998,34.480000,33.939999,34.360001,29.135302,6478100
2010-10-11,34.410000,34.509998,34.279999,34.369999,29.143785,4334600
2010-10-12,34.299999,34.540001,34.040001,34.450001,29.211617,4975500
2010-10-13,34.610001,34.770000,34.439999,34.500000,29.254011,5932100
2010-10-14,34.500000,34.650002,34.240002,34.459999,29.220102,4663400
2010-10-15,34.660000,34.730000,34.290001,34.709999,29.432085,7859500
2010-10-18,34.689999,34.759998,34.459999,34.759998,29.474478,6641200
2010-10-19,34.360001,34.490002,33.939999,34.130001,28.940283,10575600
2010-10-20,34.259998,34.709999,34.200001,34.570000,29.313356,7035100
2010-10-21,34.740002,35.180000,34.500000,34.770000,29.482956,10736000
2010-10-22,34.700001,34.990002,34.669998,34.959999,29.644073,4421300
2010-10-25,35.180000,35.490002,35.139999,35.180000,29.830622,6287900
2010-10-26,34.980000,35.450001,34.889999,35.330002,29.957809,6215800
2010-10-27,35.060001,35.180000,34.779999,35.110001,29.771259,6432900
2010-10-28,35.310001,35.380001,35.040001,35.270000,29.906929,7739500
2010-10-29,35.270000,35.360001,35.110001,35.259998,29.898453,6755500
2010-11-01,35.330002,35.580002,35.020000,35.189999,29.839106,6585200
2010-11-02,35.490002,35.730000,35.380001,35.590000,30.178282,7291300
2010-11-03,35.720001,35.779999,35.209999,35.770000,30.330912,8126100
2010-11-04,36.160000,36.369999,36.150002,36.330002,30.805750,9105100
2010-11-05,36.369999,36.599998,36.320000,36.509998,30.958380,6864600
2010-11-08,36.209999,36.490002,36.150002,36.450001,30.907495,3195000
2010-11-09,36.549999,36.570000,35.959999,36.119999,30.627686,4769900
2010-11-10,36.180000,36.439999,35.959999,36.439999,30.899031,6937700
2010-11-11,36.139999,36.610001,36.080002,36.389999,30.856628,15392700
2010-11-12,36.220001,36.480000,35.840000,36.009998,30.534405,9845300
2010-11-15,36.139999,36.299999,35.900002,35.939999,30.475056,5805400
2010-11-16,35.650002,36.080002,35.320000,35.450001,30.059566,17495600
2010-11-17,35.509998,35.830002,35.500000,35.759998,30.322420,9342100
2010-11-18,36.099998,36.360001,36.009998,36.070000,30.585291,10058200
2010-11-19,35.930000,36.259998,35.830002,36.240002,30.729441,6686500
2010-11-22,36.130001,36.430000,35.990002,36.410000,30.873589,6799900
2010-11-23,36.000000,36.070000,35.730000,35.869999,30.415688,9936300
2010-11-24,36.150002,36.610001,36.150002,36.610001,31.043173,9349900
2010-11-26,36.349998,36.529999,36.270000,36.310001,30.788799,2890700
2010-11-29,36.209999,36.330002,35.810001,36.230000,30.720963,8178700
2010-11-30,35.869999,36.389999,35.770000,36.150002,30.653122,11391200
2010-12-01,36.639999,37.060001,36.619999,36.919998,31.306034,8645500
2010-12-02,36.970001,37.430000,36.930000,37.400002,31.713049,7196200
2010-12-03,37.259998,37.500000,37.119999,37.419998,31.730005,6709100
2010-12-06,37.389999,37.540001,37.290001,37.459999,31.763924,10153600
2010-12-07,37.849998,37.880001,37.410000,37.480000,31.780876,7258700
2010-12-08,37.490002,37.540001,37.189999,37.380001,31.696095,5820600
2010-12-09,37.630001,37.709999,37.349998,37.430000,31.738483,4318800
2010-12-10,37.520000,37.619999,37.380001,37.560001,31.848724,4328200
2010-12-13,37.779999,37.779999,37.360001,37.380001,31.696095,4547600
2010-12-14,37.430000,37.560001,37.270000,37.369999,31.687607,4322800
2010-12-15,37.320000,37.529999,37.150002,37.250000,31.585871,3943400
2010-12-16,37.310001,37.540001,37.160000,37.520000,31.814806,4485400
2010-12-17,37.200001,37.389999,37.189999,37.360001,31.865984,4896200
2010-12-20,37.480000,37.650002,37.279999,37.580002,32.053642,4300600
2010-12-21,37.720001,37.799999,37.570000,37.740002,32.190094,4485700
2010-12-22,37.779999,37.860001,37.720001,37.790001,32.232746,3302100
2010-12-23,37.790001,37.810001,37.520000,37.630001,32.096279,2288900
2010-12-27,37.500000,37.580002,37.320000,37.520000,32.002453,3368300
2010-12-28,37.599998,37.599998,37.290001,37.439999,31.934208,3056900
2010-12-29,37.549999,37.700001,37.500000,37.560001,32.036572,1867400
2010-12-30,37.509998,37.590000,37.419998,37.490002,31.976866,2952200
2010-12-31,37.470001,37.480000,37.290001,37.410000,31.908634,2212600
2011-01-03,37.709999,38.060001,37.669998,37.849998,32.283916,4254200
2011-01-04,37.939999,37.990002,37.439999,37.639999,32.104801,3657400
2011-01-05,37.470001,37.970001,37.470001,37.950001,32.369225,6155600
2011-01-06,37.880001,37.880001,37.630001,37.720001,32.173038,3691100
2011-01-07,37.779999,37.889999,37.380001,37.700001,32.155975,5417400
2011-01-10,37.520000,37.759998,37.340000,37.669998,32.130402,4562500
2011-01-11,37.939999,37.939999,37.549999,37.660000,32.121864,3151400
2011-01-12,37.860001,37.900002,37.660000,37.750000,32.198624,20994600
2011-01-13,37.750000,37.820000,37.590000,37.689999,32.147457,4640200
2011-01-14,37.619999,37.950001,37.570000,37.919998,32.343628,4588200
2011-01-18,38.020000,38.090000,37.919998,38.029999,32.437443,4013400
2011-01-19,37.959999,38.060001,37.560001,37.650002,32.113331,6316000
2011-01-20,37.560001,37.869999,37.520000,37.730000,32.181564,6698800
2011-01-21,38.029999,38.080002,37.740002,37.820000,32.258331,4287000
2011-01-24,37.810001,38.020000,37.639999,37.970001,32.386280,4842500
2011-01-25,37.849998,38.020000,37.650002,37.990002,32.403324,5713300
2011-01-26,38.110001,38.270000,37.919998,38.049999,32.454517,4859500
2011-01-27,38.220001,38.410000,38.099998,38.349998,32.710384,4361000
2011-01-28,38.099998,38.139999,37.029999,37.099998,31.644213,11102300
2011-01-31,37.240002,37.369999,37.049999,37.180000,31.712454,4939700
2011-02-01,37.419998,37.680000,37.290001,37.619999,32.087753,4844300
2011-02-02,37.540001,37.619999,37.400002,37.509998,31.993927,4005600
2011-02-03,37.630001,38.009998,37.580002,37.950001,32.369225,5515400
2011-02-04,37.980000,38.240002,37.889999,38.209999,32.590973,4876000
2011-02-07,38.279999,38.590000,38.189999,38.410000,32.761566,4140200
2011-02-08,38.439999,38.900002,38.439999,38.869999,33.153908,5743000
2011-02-09,38.869999,39.240002,38.869999,39.130001,33.375683,5755800
2011-02-10,38.990002,39.230000,38.880001,39.180000,33.418343,4508400
2011-02-11,39.090000,39.619999,38.959999,39.580002,33.759521,5155300
2011-02-14,39.520000,39.520000,39.270000,39.419998,33.623047,3527600
2011-02-15,39.270000,39.509998,39.189999,39.470001,33.665691,3015800
2011-02-16,39.689999,39.820000,39.540001,39.790001,33.938644,4626400
2011-02-17,39.650002,39.900002,39.529999,39.799999,33.947163,3303400
2011-02-18,39.799999,40.020000,39.730000,40.009998,34.126293,3688900
2011-02-22,39.560001,39.669998,38.939999,39.049999,33.307465,7699700
2011-02-23,39.080002,39.209999,38.099998,38.480000,32.821270,8957900
2011-02-24,38.540001,38.790001,38.200001,38.709999,33.017445,9447200
2011-02-25,38.959999,39.209999,38.840000,39.110001,33.358624,4290600
2011-02-28,39.180000,39.410000,39.099998,39.410000,33.614513,4881400
2011-03-01,39.470001,39.580002,38.610001,38.660000,32.974815,10040800
2011-03-02,38.580002,38.959999,38.549999,38.810001,33.102760,7406700
2011-03-03,39.240002,39.549999,39.130001,39.500000,33.691284,7589100
2011-03-04,39.439999,39.529999,38.880001,39.209999,33.443920,8189200
2011-03-07,39.230000,39.450001,38.599998,38.820000,33.111271,8304100
2011-03-08,38.840000,39.240002,38.639999,39.130001,33.375683,5376800
2011-03-09,39.049999,39.320000,38.849998,39.220001,33.452461,6951200
2011-03-10,38.770000,39.080002,38.599998,38.770000,33.068619,9614500
2011-03-11,38.619999,39.150002,38.509998,39.009998,33.273335,10659500
2011-03-14,38.700001,38.830002,38.200001,38.529999,32.863926,6653500
2011-03-15,37.660000,38.459999,37.490002,38.209999,32.590973,7486300
2011-03-16,37.980000,38.209999,37.380001,37.560001,32.036572,9524800
2011-03-17,38.049999,38.180000,37.689999,37.730000,32.181564,6198100
2011-03-18,38.000000,38.020000,37.529999,37.580002,32.161030,17804100
2011-03-21,38.060001,38.230000,37.939999,38.160000,32.657394,13363700
2011-03-22,38.139999,38.189999,37.840000,37.860001,32.400650,6730300
2011-03-23,37.770000,38.290001,37.520000,38.189999,32.683079,7459900
2011-03-24,38.369999,38.860001,38.349998,38.750000,33.162315,5014600
2011-03-25,38.880001,39.080002,38.740002,38.820000,33.222218,3540700
2011-03-28,38.930000,38.930000,38.410000,38.419998,32.879894,9778000
2011-03-29,38.410000,38.779999,38.340000,38.770000,33.179436,6115000
2011-03-30,39.020000,39.250000,38.900002,39.189999,33.538868,7024700
2011-03-31,39.060001,39.130001,38.830002,39.049999,33.419067,5549800
2011-04-01,39.290001,39.580002,39.139999,39.299999,33.633007,6024600
2011-04-04,39.400002,39.509998,39.259998,39.389999,33.710018,2887200
2011-04-05,39.250000,39.720001,39.250000,39.520000,33.821289,4011600
2011-04-06,39.680000,39.799999,39.259998,39.450001,33.761372,7317500
2011-04-07,39.330002,39.549999,39.029999,39.290001,33.624428,9894700
2011-04-08,39.459999,39.480000,38.869999,39.060001,33.427616,8505800
2011-04-11,39.090000,39.299999,38.919998,39.070000,33.436172,4786700
2011-04-12,38.860001,39.139999,38.790001,39.020000,33.393398,8986300
2011-04-13,39.200001,39.250000,38.849998,39.150002,33.504627,8066600
2011-04-14,38.900002,39.119999,38.700001,39.060001,33.427616,4114700
2011-04-15,39.119999,39.369999,39.009998,39.250000,33.590229,6455100
2011-04-18,38.830002,38.959999,38.459999,38.900002,33.290707,8995800
2011-04-19,38.889999,39.029999,38.740002,38.990002,33.367714,4465100
2011-04-20,39.540001,39.840000,39.500000,39.689999,33.966770,8607500
2011-04-21,39.849998,39.950001,39.650002,39.910000,34.155048,4312600
2011-04-25,39.930000,39.950001,39.740002,39.869999,34.120800,4211200
2011-04-26,39.950001,40.110001,39.840000,39.939999,34.180721,7000000
2011-04-27,40.060001,40.480000,40.040001,40.419998,34.591518,6458000
2011-04-28,40.340000,40.650002,40.340000,40.580002,34.728432,6059100
2011-04-29,40.610001,40.720001,40.500000,40.549999,34.702763,10400000
2011-05-02,40.709999,41.020000,40.630001,40.689999,34.822575,9338400
2011-05-03,40.660000,40.740002,40.279999,40.459999,34.625740,6639800
2011-05-04,40.509998,40.660000,40.049999,40.369999,34.548721,10765700
2011-05-05,40.070000,40.639999,40.020000,40.259998,34.454586,8100000
2011-05-06,40.810001,40.810001,40.180000,40.290001,34.480255,5854900
2011-05-09,40.299999,40.500000,40.180000,40.340000,34.523045,4275600
2011-05-10,40.450001,40.930000,40.430000,40.860001,34.968056,5031600
2011-05-11,40.830002,40.830002,40.259998,40.470001,34.634296,4923700
2011-05-12,40.380001,40.880001,40.270000,40.869999,34.976620,7700000
2011-05-13,40.900002,40.950001,40.459999,40.560001,34.711319,5188400
2011-05-16,40.389999,40.459999,39.930000,40.020000,34.249172,8776800
2011-05-17,39.900002,40.160000,39.770000,40.060001,34.283413,16339500
2011-05-18,40.090000,40.549999,39.950001,40.529999,34.685642,6408700
2011-05-19,40.650002,40.689999,40.410000,40.660000,34.796902,4277100
2011-05-20,40.490002,40.619999,40.090000,40.270000,34.463146,6408200
2011-05-23,39.779999,40.070000,39.709999,39.889999,34.137920,5400000
2011-05-24,40.040001,40.040001,39.639999,39.689999,33.966770,4824600
2011-05-25,39.560001,39.869999,39.430000,39.700001,33.975334,5647400
2011-05-26,39.680000,40.139999,39.630001,40.060001,34.283413,6675600
2011-05-27,40.110001,40.299999,40.040001,40.160000,34.368999,4265200
2011-05-31,40.540001,40.540001,40.240002,40.439999,34.608639,5988700
2011-06-01,40.290001,40.360001,39.490002,39.520000,33.821289,12634300
2011-06-02,39.540001,39.689999,39.209999,39.430000,33.744267,7908200
2011-06-03,38.919998,39.240002,38.840000,38.919998,33.307800,7262200
2011-06-06,38.840000,38.990002,38.500000,38.509998,32.956913,5193100
2011-06-07,38.770000,38.970001,38.549999,38.549999,32.991173,5010100
2011-06-08,38.540001,38.570000,38.189999,38.250000,32.734421,10020100
2011-06-09,38.349998,38.709999,38.220001,38.570000,33.008278,5664900
2011-06-10,38.369999,38.430000,37.810001,37.860001,32.400650,9624300
2011-06-13,37.910000,38.130001,37.599998,37.810001,32.357849,9559200
2011-06-14,38.160000,38.560001,38.160000,38.480000,32.931244,9296900
2011-06-15,38.060001,38.330002,37.820000,37.889999,32.426323,19880100
2011-06-16,37.900002,38.080002,37.520000,37.799999,32.349319,8533900
2011-06-17,37.990002,38.220001,37.830002,37.950001,32.592346,10330900
2011-06-20,37.799999,38.400002,37.750000,38.259998,32.858589,5102500
2011-06-21,38.450001,39.090000,38.340000,39.040001,33.528473,12653600
2011-06-22,38.980000,39.119999,38.720001,38.740002,33.270828,7569600
2011-06-23,38.240002,38.919998,38.150002,38.880001,33.391068,12552300
2011-06-24,38.880001,38.990002,38.419998,38.500000,33.064705,9967100
2011-06-27,38.599998,39.139999,38.349998,38.970001,33.468349,5412800
2011-06-28,39.230000,39.709999,39.130001,39.709999,34.103897,14877600
2011-06-29,39.939999,40.049999,39.650002,39.889999,34.258461,12873300
2011-06-30,39.990002,40.299999,39.939999,40.209999,34.533295,9225700
2011-07-01,40.290001,41.080002,40.189999,41.020000,35.228935,9654700
2011-07-05,40.950001,41.360001,40.889999,41.200001,35.383518,11837800
2011-07-06,41.110001,41.130001,40.919998,41.049999,35.254711,5560500
2011-07-07,41.500000,41.779999,41.439999,41.619999,35.744236,7872000
2011-07-08,41.049999,41.369999,40.970001,41.369999,35.529530,6181300
2011-07-11,40.750000,41.070000,40.410000,40.570000,34.842476,9967800
2011-07-12,40.500000,40.810001,40.349998,40.369999,34.670712,9494900
2011-07-13,40.630001,41.020000,40.509998,40.580002,34.851055,6116000
2011-07-14,40.689999,40.880001,40.119999,40.270000,34.584835,6053900
2011-07-15,40.470001,40.470001,40.000000,40.290001,34.602001,15668000
2011-07-18,40.110001,40.189999,39.630001,39.900002,34.267067,6023900
2011-07-19,40.200001,40.759998,40.200001,40.669998,34.928349,8481500
2011-07-20,40.750000,40.759998,40.310001,40.459999,34.748001,4986900
2011-07-21,40.650002,41.160000,40.630001,40.930000,35.151646,6940100
2011-07-22,40.950001,41.150002,40.790001,41.090000,35.289059,4104600
2011-07-25,40.639999,40.990002,40.639999,40.820000,35.057171,3973900
2011-07-26,40.830002,40.880001,40.580002,40.750000,34.997059,4969800
2011-07-27,40.709999,40.720001,39.970001,40.040001,34.387295,9608400
2011-07-28,40.090000,40.380001,39.759998,39.840000,34.215527,6673100
2011-07-29,39.619999,40.040001,39.290001,39.650002,34.052341,9134000
2011-08-01,40.099998,40.099998,38.950001,39.439999,33.871998,8141700
2011-08-02,39.110001,39.279999,37.950001,37.950001,32.592346,12166200
2011-08-03,38.040001,38.270000,37.250000,38.230000,32.832821,13997500
2011-08-04,37.630001,37.730000,36.360001,36.369999,31.235415,23055400
2011-08-05,36.820000,37.049999,35.360001,36.340000,31.209648,24836400
2011-08-08,35.419998,35.799999,33.910000,34.060001,29.251537,26310700
2011-08-09,34.529999,35.669998,33.419998,35.639999,30.608479,25261000
2011-08-10,34.779999,35.230000,34.020000,34.119999,29.303059,23240400
2011-08-11,34.419998,36.090000,34.250000,35.630001,30.599884,19358400
2011-08-12,35.970001,36.290001,35.560001,36.070000,30.977764,10715600
2011-08-15,36.250000,36.599998,35.970001,36.599998,31.432934,21470900
2011-08-16,36.400002,36.750000,36.000000,36.400002,31.261177,9129600
2011-08-17,36.740002,36.880001,35.889999,36.349998,31.218233,9699600
2011-08-18,35.290001,35.330002,34.200001,34.549999,29.672346,17188600
2011-08-19,34.040001,35.189999,33.990002,34.049999,29.242947,15118200
2011-08-22,34.810001,34.900002,34.070000,34.150002,29.328827,10965700
2011-08-23,34.270000,35.480000,34.130001,35.470001,30.462475,9892600
2011-08-24,35.330002,36.119999,35.270000,36.099998,31.003517,10335200
2011-08-25,36.270000,36.419998,35.259998,35.380001,30.385185,11603900
2011-08-26,35.139999,36.320000,34.750000,36.119999,31.020700,10999400
2011-08-29,36.580002,37.200001,36.520000,37.169998,31.922476,9910200
2011-08-30,37.080002,37.599998,36.759998,37.340000,32.068474,13723000
2011-08-31,37.599998,37.990002,37.250000,37.570000,32.265999,8406900
2011-09-01,37.549999,37.900002,37.060001,37.110001,31.870939,9822200
2011-09-02,36.360001,36.540001,35.939999,36.060001,30.969175,12263800
2011-09-06,35.009998,36.000000,34.990002,35.950001,30.874710,8781000
2011-09-07,36.439999,36.900002,36.279999,36.880001,31.673416,8546500
2011-09-08,36.639999,37.000000,36.240002,36.380001,31.243996,7434000
2011-09-09,35.930000,36.110001,35.169998,35.419998,30.419527,11124000
2011-09-12,34.840000,35.849998,34.840000,35.840000,30.780235,8871600
2011-09-13,35.919998,36.380001,35.669998,36.259998,31.140944,8314600
2011-09-14,36.439999,37.320000,35.950001,36.860001,31.656235,10082300
2011-09-15,37.340000,37.540001,36.869999,37.480000,32.188713,7848600
2011-09-16,37.500000,37.810001,37.369999,37.770000,32.548923,11630800
2011-09-19,37.130001,37.910000,37.000000,37.700001,32.488586,6554100
2011-09-20,37.860001,38.230000,37.470001,37.500000,32.316250,13814700
2011-09-21,37.580002,37.639999,36.290001,36.290001,31.273508,14209400
2011-09-22,35.180000,35.910000,34.669998,35.200001,30.334190,28196100
2011-09-23,34.959999,35.939999,34.939999,35.730000,30.790924,16589600
2011-09-26,36.070000,36.570000,35.400002,36.570000,31.514805,14192800
2011-09-27,37.250000,37.549999,36.619999,36.820000,31.730249,12552600
2011-09-28,36.910000,37.250000,36.150002,36.189999,31.187326,9743100
2011-09-29,36.830002,36.869999,35.150002,35.889999,30.928814,13368400
2011-09-30,35.270000,35.790001,34.860001,34.860001,30.041178,13225700
2011-10-03,34.610001,35.209999,33.840000,33.840000,29.162188,22001300
2011-10-04,33.400002,34.990002,33.070000,34.910000,30.084282,17657700
2011-10-05,35.070000,35.650002,34.669998,35.549999,30.635809,14089300
2011-10-06,35.520000,36.419998,35.439999,36.380001,31.351063,8903100
2011-10-07,36.590000,36.759998,36.060001,36.349998,31.325214,11920000
2011-10-10,36.750000,37.610001,36.750000,37.580002,32.385193,6577300
2011-10-11,37.459999,37.799999,37.360001,37.740002,32.523075,7980000
2011-10-12,37.919998,38.590000,37.889999,38.080002,32.816078,9778400
2011-10-13,37.950001,38.220001,37.750000,38.049999,32.790222,8828400
2011-10-14,38.529999,38.720001,38.200001,38.669998,33.324520,6166900
2011-10-17,38.480000,38.639999,37.869999,37.880001,32.643730,5927800
2011-10-18,37.889999,38.959999,37.490002,38.650002,33.307274,11290000
2011-10-19,38.709999,38.740002,37.930000,38.070000,32.807461,7405400
2011-10-20,38.150002,38.430000,37.650002,38.259998,32.971188,8995500
2011-10-21,38.799999,39.340000,38.740002,39.320000,33.884659,10418600
2011-10-24,39.549999,40.040001,39.369999,39.900002,34.384491,13107600
2011-10-25,39.689999,39.689999,38.910000,39.029999,33.634754,11092100
2011-10-26,39.080002,39.189999,38.220001,38.880001,33.505482,16208100
2011-10-27,39.919998,40.169998,39.220001,39.939999,34.418953,12983600
2011-10-28,39.770000,39.860001,39.360001,39.630001,34.151810,9072200
2011-10-31,39.230000,39.509998,38.990002,39.020000,33.626144,6493500
2011-11-01,38.049999,38.560001,37.820000,38.180000,32.902245,10708600
2011-11-02,38.820000,38.820000,38.240002,38.570000,33.238338,5430700
2011-11-03,38.930000,39.160000,38.119999,39.070000,33.669228,6738400
2011-11-04,38.830002,39.020000,38.480000,38.919998,33.539959,4696700
2011-11-07,39.000000,39.180000,38.590000,39.169998,33.755383,4544100
2011-11-08,39.360001,39.610001,38.770000,39.549999,34.082867,8445700
2011-11-09,38.759998,38.799999,38.000000,38.139999,32.867764,6888200
2011-11-10,38.540001,38.599998,37.990002,38.500000,33.178005,6754400
2011-11-11,38.880001,39.560001,38.880001,39.470001,34.013943,6706500
2011-11-14,39.290001,39.520000,39.020000,39.180000,33.764004,3483800
2011-11-15,39.009998,39.529999,38.830002,39.320000,33.884659,3898100
2011-11-16,38.970001,39.299999,38.509998,38.580002,33.246960,4901800
2011-11-17,38.529999,38.619999,37.689999,37.900002,32.660957,6999700
2011-11-18,38.070000,38.130001,37.650002,37.880001,32.643730,3869900
2011-11-21,37.369999,37.450001,36.820000,37.290001,32.135277,5852300
2011-11-22,37.230000,37.459999,36.910000,37.270000,32.118027,3932800
2011-11-23,36.910000,37.040001,36.490002,36.529999,31.480335,4668900
2011-11-25,36.389999,36.779999,36.330002,36.330002,31.307981,2988700
2011-11-28,37.340000,37.669998,37.209999,37.439999,32.264534,5567200
2011-11-29,37.549999,37.779999,37.389999,37.570000,32.376568,4841600
2011-11-30,38.630001,38.779999,38.310001,38.740002,33.384842,8710200
2011-12-01,38.689999,39.540001,38.610001,38.770000,33.410694,4376000
2011-12-02,39.209999,39.430000,39.040001,39.070000,33.669228,5729400
2011-12-05,39.669998,39.750000,39.189999,39.430000,33.979462,4591700
2011-12-06,39.389999,39.529999,39.189999,39.299999,33.867432,6142100
2011-12-07,39.150002,39.730000,38.950001,39.549999,34.082867,4717900
2011-12-08,39.340000,39.450001,38.639999,38.709999,33.358971,6413700
2011-12-09,38.910000,39.490002,38.900002,39.349998,33.910522,6603100
2011-12-12,39.060001,39.270000,38.680000,39.230000,33.807110,14243900
2011-12-13,39.419998,39.480000,38.299999,38.459999,33.143543,7897800
2011-12-14,38.380001,38.380001,37.810001,38.060001,32.798847,7996500
2011-12-15,38.360001,38.430000,38.060001,38.119999,32.850536,7489400
2011-12-16,38.150002,38.360001,37.840000,37.900002,32.850540,12432000
2011-12-19,38.000000,38.200001,37.369999,37.480000,32.486496,5161400
2011-12-20,38.049999,38.590000,38.009998,38.509998,33.379265,5791700
2011-12-21,38.570000,38.740002,38.279999,38.639999,33.491959,3355500
2011-12-22,38.799999,38.840000,38.619999,38.750000,33.587296,3421700
2011-12-23,38.939999,39.209999,38.860001,39.180000,33.959999,1991600
2011-12-27,39.029999,39.389999,39.000000,39.299999,34.064011,2113100
2011-12-28,39.410000,39.410000,38.750000,38.869999,33.691311,2668000
2011-12-29,38.880001,39.270000,38.880001,39.270000,34.038010,2319700
2011-12-30,39.209999,39.259998,39.020000,39.020000,33.821320,1987600
2012-01-03,39.669998,39.810001,39.349998,39.349998,34.107365,12055500
2012-01-04,39.279999,39.750000,39.279999,39.660000,34.376041,3118300
2012-01-05,39.439999,39.990002,39.230000,39.990002,34.662079,4576300
2012-01-06,40.009998,40.200001,39.799999,40.049999,34.714088,3092600
2012-01-09,40.160000,40.160000,39.830002,39.990002,34.662079,3071400
2012-01-10,40.330002,40.349998,40.110001,40.250000,34.887455,3856500
2012-01-11,40.180000,40.389999,40.160000,40.310001,34.939453,2610500
2012-01-12,40.389999,40.490002,40.080002,40.430000,35.043461,2094100
2012-01-13,40.200001,40.380001,39.970001,40.380001,35.000141,3423200
2012-01-17,40.610001,40.750000,40.430000,40.490002,35.095478,2358700
