Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,110.940002,111.010002,110.870003,110.949997,86.909683,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,86.933174,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,86.980156,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,86.792145,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,86.894028,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,86.846992,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,86.940979,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,86.823463,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,86.611984,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,86.486687,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,86.431862,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,86.392647,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,86.471008,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,86.283401,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,86.526711,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,86.346176,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,86.495316,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,86.526711,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,86.550285,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,86.463928,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,86.448219,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,86.361893,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,86.518837,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,86.526711,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,86.424667,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,86.479645,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,86.526711,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,86.573860,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,86.903435,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,86.879868,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,86.903435,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,86.981941,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,87.012596,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,86.949677,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,86.878906,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,86.784569,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,86.603714,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,86.352104,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,86.399239,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,86.556519,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,86.485718,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,86.580101,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,86.658760,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,86.737373,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,86.863190,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,86.768837,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,86.784569,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,86.816010,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,86.784569,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,86.886826,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,87.067619,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,87.067619,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,87.146446,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,87.051880,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,87.146446,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,87.390778,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,87.642990,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,87.493225,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,87.524796,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,87.343506,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,87.359245,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,87.642990,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,87.682411,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,87.682411,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,87.682411,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,87.666656,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,87.674538,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,87.784843,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,87.745483,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,87.729713,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,87.690269,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,87.871513,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,87.926712,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,87.910927,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,87.951988,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,87.959915,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,87.636200,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,87.494049,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,87.446671,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,87.525665,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,87.407188,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,87.233505,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,87.154510,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,86.949219,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,87.075600,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,87.312431,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,87.099274,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,87.012405,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,87.083458,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,86.791321,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,86.759766,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,86.759766,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,86.222847,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,86.341278,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,86.317551,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,86.151741,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,86.195274,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,86.005447,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,85.957962,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,86.179428,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,85.910500,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,85.736465,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,85.744415,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,85.602013,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,86.021217,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,86.044975,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,85.981735,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,85.950081,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,85.372627,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,84.803116,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,84.328499,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,83.988403,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,84.083298,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,84.439262,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,84.795204,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,84.803116,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,84.920403,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,84.920403,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,84.801460,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,83.874359,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,84.310173,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,84.397362,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,84.175461,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,84.738113,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,84.643013,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,84.825294,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,84.960030,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,85.142303,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,84.983818,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,85.205658,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,85.316605,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,85.269073,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,84.991714,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,85.023407,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,84.999634,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,84.999634,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,84.967911,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,85.031364,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,84.550957,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,84.836838,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,84.876488,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,84.789154,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,84.900314,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,85.019440,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,85.074997,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,85.019440,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,84.678001,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,84.566849,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,84.265137,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,84.026970,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,83.764931,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,84.011047,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,83.701378,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,83.804596,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,84.082520,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,84.233376,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,84.455734,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,84.296906,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,84.463654,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,84.328629,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,84.120270,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,84.000969,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,83.436157,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,83.746376,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,83.913406,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,83.762283,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,84.048660,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,83.953224,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,84.072517,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,84.247551,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,84.327103,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,85.035019,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,84.931610,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,84.931610,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,84.995262,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,85.194130,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,85.313438,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,85.297531,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,85.345245,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,85.273636,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,85.210693,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,85.322311,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,85.386078,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,85.314293,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,85.298401,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,85.258499,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,85.194763,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,85.290405,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,85.322311,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,85.162926,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,85.123093,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,85.489616,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,85.728668,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,85.872116,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,85.792450,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,86.095253,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,86.071365,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,86.039543,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,86.071365,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,86.031509,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,86.135063,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,85.975731,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,85.983658,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,85.776154,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,85.863922,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,85.608467,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,85.744217,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,85.808090,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,85.273239,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,85.225327,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,85.193420,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,85.416901,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,85.680328,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,85.704269,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,85.871910,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,85.640434,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,85.400978,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,85.488754,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,85.608467,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,85.672386,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,85.696312,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,85.736244,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,85.768173,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,85.442650,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,85.546593,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,85.322670,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,85.138710,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,85.282677,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,85.386658,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,85.522606,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,85.386658,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,85.258644,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,85.298668,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,85.362617,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,85.506607,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,85.466652,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,85.322670,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,85.466652,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,85.426643,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,85.306656,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,85.258553,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,85.290665,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,85.370758,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,85.290665,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,85.346741,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,85.378807,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,85.490982,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,85.531044,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,85.274620,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,85.394798,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,85.827545,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,85.907700,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,85.779510,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,85.707344,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,85.907700,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,85.947792,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,85.987869,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,85.803543,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,86.027924,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,86.212212,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,86.027924,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,86.172134,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,86.428551,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,86.444626,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,86.604889,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,86.898766,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,86.690018,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,86.473183,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,86.433075,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,86.569527,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,86.657860,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,86.489265,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,86.344734,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,86.529419,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,86.529419,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,86.585640,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,86.521393,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,86.473183,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,86.553505,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,86.473183,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,86.706039,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,86.890717,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,86.979080,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,86.930840,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,87.156120,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,86.834328,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,86.882622,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,86.689552,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,86.448288,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,86.448288,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,86.440193,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,86.633209,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,86.858475,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,86.818268,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,86.770027,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,86.874580,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,86.488419,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,86.424126,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,86.544785,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,86.673492,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,86.584969,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,86.858475,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,86.922859,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,86.794128,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,86.802155,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,86.669174,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,86.524162,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,86.588608,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,86.862610,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,86.991570,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,87.096329,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,87.104408,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,87.305862,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,87.386444,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,87.418709,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,87.426788,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,87.475136,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,87.193024,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,87.184990,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,87.168877,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,87.257492,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,87.338135,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,87.354202,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,87.297821,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,87.338135,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,87.515381,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,87.642998,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,87.747917,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,87.715698,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,87.780258,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,87.780258,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,87.836739,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,87.756004,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,87.683388,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,87.828659,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,88.078964,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,88.264687,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,88.167801,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,88.135460,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,88.175888,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,88.143570,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,88.103203,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,88.192009,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,88.272743,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,88.514946,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,88.466515,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,88.547287,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,88.277870,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,88.043343,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,88.010948,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,88.124191,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,88.075676,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,87.994797,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,87.865379,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,87.930107,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,88.099937,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,88.075676,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,88.027115,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,87.865379,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,88.099937,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,87.970520,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,88.124191,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,88.043343,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,88.196991,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,88.318321,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,88.488235,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,88.488235,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,88.496315,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,88.387733,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,88.079796,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,88.023026,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,88.047325,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,88.225677,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,88.298546,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,88.339096,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,88.460663,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,88.387733,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,88.274269,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,88.347229,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,88.606506,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,88.509285,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,88.541679,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,88.687569,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,88.703766,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,88.428230,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,88.598419,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,88.614647,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,88.703766,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,88.387733,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,88.274269,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,88.607124,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,88.590904,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,88.590904,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,88.599014,708800
