Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,84.480003,85.250000,84.440002,85.150002,77.158287,344800
2013-10-07,84.489998,85.000000,84.070000,84.400002,76.478668,295300
2013-10-08,84.370003,84.410004,82.959999,83.000000,75.210060,505100
2013-10-09,83.129997,83.190002,82.230003,82.860001,75.083206,388300
2013-10-10,83.949997,84.739998,83.650002,84.669998,76.723335,1504600
2013-10-11,84.529999,85.320000,84.529999,85.279999,77.276077,454500
2013-10-14,84.750000,85.769997,84.650002,85.730003,77.683861,474900
2013-10-15,85.529999,85.820000,85.040001,85.160004,77.167351,542100
2013-10-16,85.750000,86.330002,85.610001,86.269997,78.173164,413400
2013-10-17,86.000000,86.769997,85.860001,86.739998,78.599068,656900
2013-10-18,87.269997,87.720001,87.120003,87.660004,79.432724,421000
2013-10-21,87.849998,87.879997,87.480003,87.709999,79.478012,527900
2013-10-22,88.050003,88.449997,87.589996,88.110001,79.840469,1468700
2013-10-23,87.779999,87.839996,87.239998,87.680000,79.450821,529000
2013-10-24,87.889999,88.260002,87.709999,88.199997,79.922005,398700
2013-10-25,88.480003,88.559998,88.040001,88.510002,80.202919,1146300
2013-10-28,88.449997,88.669998,88.180000,88.529999,80.221046,371600
2013-10-29,88.730003,88.900002,88.480003,88.900002,80.556320,448700
2013-10-30,89.040001,89.160004,88.110001,88.400002,80.103256,375800
2013-10-31,88.360001,88.820000,88.000000,88.209999,79.931091,502800
2013-11-01,88.440002,88.709999,87.949997,88.410004,80.112305,372000
2013-11-04,88.690002,88.730003,88.269997,88.570000,80.257278,349400
2013-11-05,88.349998,88.529999,87.839996,88.279999,79.994484,504300
2013-11-06,88.730003,88.800003,88.150002,88.349998,80.057915,407200
2013-11-07,88.709999,88.709999,86.919998,86.980003,78.816528,536300
2013-11-08,87.000000,88.010002,86.940002,87.980003,79.722679,401500
2013-11-11,88.080002,88.220001,87.860001,88.040001,79.777039,563300
2013-11-12,87.900002,88.150002,87.669998,88.040001,79.777039,362000
2013-11-13,87.610001,88.900002,87.610001,88.900002,80.556320,606100
2013-11-14,88.949997,89.419998,88.900002,89.370003,80.982216,439700
2013-11-15,89.529999,89.750000,89.379997,89.750000,81.326538,357400
2013-11-18,89.940002,89.970001,88.959999,89.150002,80.782852,387900
2013-11-19,89.180000,89.330002,88.690002,88.879997,80.538177,353100
2013-11-20,89.000000,89.339996,88.290001,88.510002,80.202919,389200
2013-11-21,88.800003,89.370003,88.739998,89.309998,80.927811,346300
2013-11-22,89.430000,89.769997,89.349998,89.760002,81.335609,366200
2013-11-25,89.910004,89.910004,89.430000,89.510002,81.109070,593400
2013-11-26,89.559998,90.190002,89.470001,89.930000,81.489677,370100
2013-11-27,90.029999,90.300003,89.949997,90.239998,81.770561,300000
2013-11-29,90.449997,90.639999,90.250000,90.309998,81.833969,198400
2013-12-02,90.459999,90.519997,89.889999,90.019997,81.571205,461500
2013-12-03,89.800003,90.059998,89.510002,89.839996,81.408104,424300
2013-12-04,89.550003,90.080002,89.000000,89.739998,81.317482,368100
2013-12-05,89.650002,89.989998,89.580002,89.730003,81.308426,355300
2013-12-06,90.629997,90.629997,90.110001,90.480003,81.988014,282800
2013-12-09,90.669998,90.809998,90.500000,90.639999,82.133011,370400
2013-12-10,90.370003,90.720001,90.339996,90.430000,81.942741,304500
2013-12-11,90.489998,90.580002,89.349998,89.470001,81.072838,374100
2013-12-12,89.419998,89.580002,89.059998,89.180000,80.810043,306900
2013-12-13,89.430000,89.629997,89.120003,89.230003,80.855362,420000
2013-12-16,89.790001,90.150002,89.660004,89.860001,81.426231,438500
2013-12-17,90.000000,90.000000,89.480003,89.750000,81.326538,532300
2013-12-18,89.860001,91.099998,88.900002,91.099998,82.549843,729900
2013-12-19,90.889999,91.099998,90.610001,91.019997,82.477333,470700
2013-12-20,91.180000,91.930000,91.180000,91.650002,83.048210,3283400
2013-12-23,92.230003,92.419998,92.070000,92.360001,83.691612,708500
2013-12-24,92.129997,92.239998,92.050003,92.220001,83.879860,270400
2013-12-26,92.400002,92.690002,92.330002,92.620003,84.243706,498100
2013-12-27,92.860001,92.860001,92.440002,92.480003,84.116341,343800
2013-12-30,92.650002,92.650002,92.360001,92.559998,84.189110,487600
2013-12-31,92.690002,93.050003,92.660004,93.050003,84.634789,485300
2014-01-02,92.750000,92.750000,91.919998,92.230003,83.888939,732400
2014-01-03,92.430000,92.470001,91.930000,91.970001,83.652481,426200
2014-01-06,92.209999,92.209999,91.389999,91.580002,83.297729,979500
2014-01-07,91.970001,92.410004,91.940002,92.279999,83.934433,611900
2014-01-08,92.379997,92.610001,92.099998,92.440002,84.079964,665200
2014-01-09,92.720001,92.730003,91.940002,92.300003,83.952621,432500
2014-01-10,92.529999,92.639999,92.010002,92.639999,84.261887,677500
2014-01-13,92.470001,92.650002,91.059998,91.269997,83.015785,464200
2014-01-14,91.599998,92.639999,91.489998,92.589996,84.216400,455600
2014-01-15,92.790001,93.190002,92.779999,93.080002,84.662086,492200
2014-01-16,92.860001,93.160004,92.779999,93.080002,84.662086,452300
2014-01-17,92.940002,93.220001,92.620003,92.790001,84.398331,409200
2014-01-21,93.290001,93.480003,92.610001,93.269997,84.834885,528100
2014-01-22,93.300003,93.550003,93.220001,93.449997,84.998604,439300
2014-01-23,93.120003,93.120003,92.339996,92.849998,84.452873,531400
2014-01-24,92.190002,92.290001,90.660004,90.680000,82.479126,756600
2014-01-27,90.830002,90.860001,89.389999,89.980003,81.842461,718500
2014-01-28,89.910004,90.510002,89.790001,90.410004,82.233574,3523800
2014-01-29,89.650002,90.040001,89.139999,89.349998,81.269432,678200
2014-01-30,90.349998,91.019997,90.260002,90.720001,82.515511,547100
2014-01-31,89.580002,90.760002,89.400002,90.209999,82.051636,651600
2014-02-03,90.220001,90.360001,88.019997,88.169998,80.196144,794000
2014-02-04,88.660004,89.330002,88.400002,89.169998,81.105690,842000
2014-02-05,88.790001,89.209999,88.110001,88.970001,80.923798,628500
2014-02-06,89.269997,90.279999,89.269997,90.230003,82.069839,515900
2014-02-07,90.779999,91.620003,90.480003,91.589996,83.306831,599800
2014-02-10,91.599998,91.930000,91.419998,91.870003,83.561531,584000
2014-02-11,92.000000,92.989998,91.940002,92.790001,84.398331,822300
2014-02-12,92.930000,93.209999,92.739998,92.910004,84.507469,866400
2014-02-13,92.330002,93.699997,92.250000,93.620003,85.153244,791300
2014-02-14,93.389999,94.029999,93.339996,93.900002,85.407936,548900
2014-02-18,94.010002,94.349998,93.800003,94.260002,85.735374,726300
2014-02-19,93.949997,94.449997,93.489998,93.570000,85.107803,614000
2014-02-20,93.720001,94.269997,93.389999,94.160004,85.644440,433300
2014-02-21,94.360001,94.459999,93.930000,93.989998,85.489777,466000
2014-02-24,94.180000,95.160004,94.180000,94.580002,86.026421,991900
2014-02-25,94.690002,94.959999,94.250000,94.660004,86.099236,543000
2014-02-26,94.860001,95.209999,94.400002,94.639999,86.081024,457900
2014-02-27,94.580002,95.250000,94.550003,95.220001,86.608559,554000
2014-02-28,95.290001,95.760002,94.559998,95.269997,86.654022,938900
2014-03-03,94.379997,94.790001,93.860001,94.570000,86.017349,686400
2014-03-04,95.559998,96.110001,95.559998,96.000000,87.318024,568800
2014-03-05,96.010002,96.199997,95.910004,96.019997,87.336189,591000
2014-03-06,96.300003,96.419998,95.940002,96.110001,87.418060,455500
2014-03-07,96.559998,96.559998,95.510002,95.860001,87.190666,568200
2014-03-10,95.800003,95.919998,95.269997,95.800003,87.136108,565700
2014-03-11,96.010002,96.279999,95.180000,95.440002,86.808662,693700
2014-03-12,95.059998,95.529999,94.629997,95.519997,86.881409,1444200
2014-03-13,95.779999,95.809998,93.860001,94.209999,85.689888,891500
2014-03-14,93.980003,94.440002,93.809998,93.910004,85.417030,870100
2014-03-17,94.410004,95.010002,94.330002,94.720001,86.153786,772700
2014-03-18,94.830002,95.599998,94.820000,95.529999,86.890533,599100
2014-03-19,95.559998,95.589996,94.269997,94.800003,86.226524,673100
2014-03-20,94.580002,95.199997,94.300003,95.099998,86.499397,630700
2014-03-21,95.379997,95.589996,94.309998,94.440002,85.899094,652700
2014-03-24,94.610001,94.860001,93.110001,93.660004,85.189621,1401800
2014-03-25,93.879997,94.260002,93.089996,93.610001,85.394882,537200
2014-03-26,93.989998,94.160004,92.610001,92.620003,84.491791,572700
2014-03-27,92.529999,92.870003,91.839996,92.459999,84.345818,629500
2014-03-28,92.699997,93.360001,92.500000,92.720001,84.583015,389200
2014-03-31,93.360001,93.650002,93.209999,93.480003,85.276291,500900
2014-04-01,93.889999,94.580002,93.730003,94.570000,86.270645,679600
2014-04-02,94.800003,94.910004,94.540001,94.830002,86.507805,513300
2014-04-03,94.930000,95.010002,93.970001,94.309998,86.033447,1130400
2014-04-04,94.910004,94.980003,92.500000,92.699997,84.564735,692500
2014-04-07,92.309998,92.599998,91.040001,91.510002,83.479195,705800
2014-04-08,91.570000,92.209999,91.150002,92.099998,84.017418,610300
2014-04-09,92.410004,93.459999,92.220001,93.449997,85.248909,490300
2014-04-10,93.459999,93.459999,90.870003,91.070000,83.077774,555400
2014-04-11,90.470001,91.150002,89.849998,89.980003,82.083473,990400
2014-04-14,90.680000,91.129997,89.959999,90.709999,82.749390,595600
2014-04-15,91.000000,91.500000,89.690002,91.360001,83.342323,716700
2014-04-16,92.010002,92.510002,91.559998,92.510002,84.391418,394200
2014-04-17,92.389999,92.870003,92.040001,92.599998,84.473511,492000
2014-04-21,92.669998,93.150002,92.500000,93.129997,84.957001,437900
2014-04-22,93.370003,94.070000,93.330002,93.779999,85.549965,448100
2014-04-23,93.800003,93.800003,93.260002,93.279999,85.093872,595900
2014-04-24,94.000000,94.250000,93.019997,93.650002,85.431381,746100
2014-04-25,93.269997,93.279999,92.239998,92.419998,84.309319,555700
2014-04-28,92.750000,93.150002,91.389999,92.540001,84.418800,1187100
2014-04-29,92.800003,93.360001,92.570000,93.220001,85.039108,336300
2014-04-30,93.050003,93.610001,92.750000,93.519997,85.312775,517900
2014-05-01,93.570000,94.239998,93.459999,93.889999,85.650307,315300
2014-05-02,93.940002,94.279999,93.650002,93.919998,85.677673,861300
2014-05-05,93.320000,94.360001,93.120003,94.269997,85.996964,535800
2014-05-06,94.180000,94.190002,93.320000,93.349998,85.157722,1022700
2014-05-07,93.639999,93.699997,92.449997,93.430000,85.230682,368500
2014-05-08,93.279999,94.169998,92.919998,93.180000,85.002625,377700
2014-05-09,93.129997,93.570000,92.690002,93.550003,85.340157,274700
2014-05-12,93.940002,94.769997,93.790001,94.750000,86.434860,332300
2014-05-13,94.790001,95.070000,94.570000,94.639999,86.334511,359000
2014-05-14,94.519997,94.699997,94.029999,94.180000,85.914856,412800
2014-05-15,93.980003,93.980003,92.760002,93.389999,85.194206,546300
2014-05-16,93.410004,93.959999,93.050003,93.940002,85.695930,304500
2014-05-19,93.709999,94.529999,93.680000,94.489998,86.197647,380500
2014-05-20,94.220001,94.449997,93.599998,93.839996,85.604698,654400
2014-05-21,93.959999,94.680000,93.959999,94.660004,86.352776,1593400
2014-05-22,94.709999,95.300003,94.610001,95.059998,86.717628,328100
2014-05-23,95.129997,95.660004,95.019997,95.610001,87.219368,299400
2014-05-27,95.949997,96.470001,95.949997,96.440002,87.976524,553400
2014-05-28,96.459999,96.459999,96.019997,96.169998,87.730209,365300
2014-05-29,96.470001,96.800003,96.269997,96.769997,88.277588,645200
2014-05-30,96.699997,96.889999,96.430000,96.860001,88.359703,646000
2014-06-02,97.000000,97.000000,96.330002,96.879997,88.377922,355600
2014-06-03,96.669998,96.910004,96.540001,96.839996,88.341415,374500
2014-06-04,96.629997,97.220001,96.430000,97.089996,88.569489,317800
2014-06-05,97.290001,97.910004,96.830002,97.800003,89.217171,457400
2014-06-06,98.059998,98.269997,97.959999,98.250000,89.627670,302100
2014-06-09,98.220001,98.629997,98.080002,98.339996,89.709770,441800
2014-06-10,98.180000,98.349998,97.949997,98.250000,89.627670,347900
2014-06-11,98.000000,98.230003,97.830002,98.150002,89.536461,335800
2014-06-12,97.809998,98.080002,97.120003,97.290001,88.751930,392100
2014-06-13,97.440002,97.559998,96.900002,97.500000,88.943497,333600
2014-06-16,97.230003,97.790001,97.150002,97.570000,89.007385,889800
2014-06-17,97.519997,97.919998,97.360001,97.760002,89.180702,616400
2014-06-18,97.769997,98.540001,97.559998,98.510002,89.864876,515100
2014-06-19,98.639999,98.690002,98.129997,98.519997,89.874008,442800
2014-06-20,98.690002,98.690002,98.389999,98.629997,89.974342,474900
2014-06-23,98.660004,98.690002,98.440002,98.599998,89.946976,322000
2014-06-24,98.260002,98.820000,97.610001,97.760002,89.430130,345300
2014-06-25,97.629997,98.589996,97.629997,98.500000,90.107040,443900
2014-06-26,98.489998,98.489998,97.809998,98.480003,90.088768,362000
2014-06-27,98.290001,98.839996,98.290001,98.830002,90.408936,364600
2014-06-30,98.800003,99.120003,98.769997,98.900002,90.472977,347800
2014-07-01,99.239998,99.989998,99.239998,99.730003,91.232277,704000
2014-07-02,99.820000,99.919998,99.639999,99.769997,91.268829,351000
2014-07-03,100.059998,100.339996,99.870003,100.300003,91.753693,325400
2014-07-07,100.059998,100.169998,99.690002,99.830002,91.323715,424700
2014-07-08,99.599998,99.650002,98.529999,98.930000,90.500435,399200
2014-07-09,99.120003,99.589996,98.919998,99.529999,91.049278,726400
2014-07-10,98.339996,99.300003,98.239998,98.970001,90.536995,360300
2014-07-11,98.980003,99.209999,98.739998,99.150002,90.701683,286000
2014-07-14,99.529999,99.910004,99.529999,99.779999,91.278000,254600
2014-07-15,99.790001,99.980003,98.779999,99.279999,90.820602,436200
2014-07-16,99.680000,99.800003,99.110001,99.309998,90.848022,452700
2014-07-17,98.870003,99.190002,97.739998,97.949997,89.603920,406500
2014-07-18,98.330002,99.330002,98.290001,99.230003,90.774879,462400
2014-07-21,98.949997,99.139999,98.660004,99.000000,90.564445,486100
2014-07-22,99.349998,99.739998,99.330002,99.570000,91.085892,366800
2014-07-23,99.739998,99.980003,99.589996,99.940002,91.424355,300100
2014-07-24,100.110001,100.129997,99.779999,99.930000,91.415237,406100
2014-07-25,99.529999,99.570000,99.070000,99.269997,90.811424,319000
2014-07-28,99.339996,99.519997,98.709999,99.339996,90.875465,445800
2014-07-29,99.489998,99.680000,99.019997,99.080002,90.637627,414100
2014-07-30,99.419998,99.669998,98.989998,99.379997,90.912079,664000
2014-07-31,98.620003,98.650002,97.260002,97.360001,89.064186,633000
2014-08-01,97.089996,97.680000,96.529999,97.040001,88.771446,571300
2014-08-04,97.300003,98.089996,96.870003,97.800003,89.466690,537700
2014-08-05,97.410004,97.699997,96.589996,97.000000,88.734856,687600
2014-08-06,96.500000,97.510002,96.500000,97.029999,88.762314,913100
2014-08-07,97.489998,97.570000,96.300003,96.540001,88.314072,650000
2014-08-08,96.709999,97.699997,96.489998,97.650002,89.329491,428000
2014-08-11,98.029999,98.489998,97.959999,98.099998,89.741119,373900
2014-08-12,97.980003,98.209999,97.480003,97.809998,89.475838,314000
2014-08-13,98.139999,98.690002,98.089996,98.559998,90.161949,393900
2014-08-14,98.739998,99.050003,98.709999,99.050003,90.610199,542200
2014-08-15,99.459999,99.660004,98.540001,99.279999,90.820602,874700
2014-08-18,99.870003,100.279999,99.830002,100.199997,91.662216,545700
2014-08-19,100.480003,100.959999,100.459999,100.860001,92.265961,497700
2014-08-20,100.709999,101.260002,100.669998,101.139999,92.522110,638000
2014-08-21,101.209999,101.309998,100.970001,101.230003,92.604454,545500
2014-08-22,101.160004,101.430000,100.910004,101.239998,92.613594,520700
2014-08-25,101.739998,101.870003,101.510002,101.669998,93.006943,508400
2014-08-26,101.739998,102.019997,101.680000,101.849998,93.171623,732000
2014-08-27,101.870003,101.940002,101.580002,101.760002,93.089256,916300
2014-08-28,101.309998,101.720001,101.260002,101.589996,92.933762,467300
2014-08-29,101.849998,101.959999,101.459999,101.839996,93.162460,608800
2014-09-02,102.099998,102.239998,101.680000,102.070000,93.372871,340000
2014-09-03,102.400002,102.410004,101.540001,101.709999,93.043549,513500
2014-09-04,101.919998,102.269997,101.190002,101.370003,92.732513,614100
2014-09-05,101.459999,101.970001,101.010002,101.959999,93.272240,369200
2014-09-08,101.830002,101.949997,101.309998,101.730003,93.061852,355400
2014-09-09,101.680000,101.849998,100.779999,100.989998,92.384895,400300
2014-09-10,101.040001,101.570000,100.709999,101.550003,92.897179,745600
2014-09-11,101.110001,101.570000,100.989998,101.550003,92.897179,452000
2014-09-12,101.480003,101.480003,100.550003,100.860001,92.265961,448900
2014-09-15,100.839996,100.989998,100.070000,100.309998,91.762833,490100
2014-09-16,100.019997,101.279999,99.860001,101.139999,92.522110,410400
2014-09-17,101.309998,101.760002,100.790001,101.290001,92.659302,653600
2014-09-18,101.620003,101.809998,101.449997,101.769997,93.098434,552700
2014-09-19,102.099998,102.160004,101.309998,101.500000,92.851440,400500
2014-09-22,101.379997,101.379997,100.239998,100.540001,91.973213,436800
2014-09-23,100.150002,100.709999,100.089996,100.169998,91.634750,404600
2014-09-24,99.870003,100.870003,99.669998,100.800003,92.491768,834900
2014-09-25,100.500000,100.559998,99.019997,99.029999,90.867691,679200
2014-09-26,99.260002,100.260002,99.220001,100.129997,91.876976,587800
2014-09-29,99.199997,100.110001,99.029999,99.910004,91.675148,669600
2014-09-30,100.080002,100.349998,99.489998,99.669998,91.454910,691700
2014-10-01,99.570000,99.570000,97.940002,98.250000,90.151939,757800
2014-10-02,98.190002,98.589996,97.029999,98.330002,90.225365,1060700
2014-10-03,98.889999,99.620003,98.639999,99.389999,91.197998,645300
2014-10-06,99.699997,99.849998,98.820000,99.160004,90.986954,571300
2014-10-07,98.690002,98.879997,97.680000,97.680000,89.628922,708900
2014-10-08,97.739998,99.489998,97.059998,99.320000,91.133774,625900
2014-10-09,99.169998,99.300003,97.389999,97.449997,89.417892,649300
2014-10-10,97.349998,97.779999,95.900002,95.919998,88.014008,801200
2014-10-13,95.900002,96.260002,94.040001,94.099998,86.344002,781500
2014-10-14,94.699997,95.480003,93.970001,94.349998,86.573425,1235300
2014-10-15,93.190002,94.430000,91.800003,94.059998,86.307320,1833200
2014-10-16,92.449997,94.889999,92.320000,94.169998,86.408226,1108200
2014-10-17,95.300003,96.070000,94.889999,95.360001,87.500160,847700
2014-10-20,95.239998,96.589996,95.239998,96.559998,88.601234,809100
2014-10-21,97.300003,98.680000,97.239998,98.680000,90.546516,917100
2014-10-22,98.790001,99.000000,97.750000,97.800003,89.739037,1233400
2014-10-23,98.800003,99.860001,98.769997,99.290001,91.106216,933400
2014-10-24,99.269997,99.910004,98.989998,99.860001,91.629242,587500
2014-10-27,99.510002,99.870003,99.110001,99.760002,91.537521,675900
2014-10-28,100.050003,101.059998,100.050003,101.059998,92.730354,669900
2014-10-29,100.980003,101.260002,100.070000,100.739998,92.436707,1004600
2014-10-30,100.430000,101.690002,100.379997,101.419998,93.060661,597900
2014-10-31,102.750000,102.800003,102.290001,102.660004,94.198479,735300
2014-11-03,102.809998,103.160004,102.529999,102.709999,94.244339,773100
2014-11-04,102.389999,102.449997,101.629997,102.250000,93.822258,717000
2014-11-05,102.820000,102.889999,102.269997,102.540001,94.088364,925900
2014-11-06,102.489998,103.120003,102.309998,103.099998,94.602196,588300
2014-11-07,103.059998,103.230003,102.660004,103.070000,94.574684,517100
2014-11-10,103.160004,103.459999,103.000000,103.379997,94.859123,620400
2014-11-11,103.430000,103.529999,103.120003,103.529999,94.996773,708500
2014-11-12,103.160004,103.760002,103.160004,103.650002,95.106888,486800
2014-11-13,103.800003,104.080002,103.250000,103.730003,95.180290,577000
2014-11-14,103.739998,103.849998,103.419998,103.830002,95.272018,2019600
2014-11-17,103.570000,103.910004,103.330002,103.610001,95.070183,283300
2014-11-18,103.589996,104.540001,103.589996,104.389999,95.785904,429800
2014-11-19,104.260002,104.349998,103.650002,104.129997,95.547318,594800
2014-11-20,103.699997,104.570000,103.650002,104.349998,95.749176,423400
2014-11-21,105.440002,105.629997,104.669998,105.019997,96.363937,939100
2014-11-24,105.290001,105.620003,105.290001,105.620003,96.914513,455600
2014-11-25,105.830002,106.040001,105.470001,105.620003,96.914513,649000
2014-11-26,105.660004,105.949997,105.550003,105.919998,97.189758,1334400
2014-11-28,105.879997,106.099998,105.639999,105.800003,97.079659,261100
2014-12-01,105.559998,105.559998,104.449997,104.540001,95.923508,823800
2014-12-02,104.580002,105.230003,104.449997,105.110001,96.446541,561200
2014-12-03,105.290001,105.680000,105.059998,105.559998,96.859451,693700
2014-12-04,105.389999,105.760002,105.019997,105.500000,96.804375,407100
2014-12-05,105.639999,105.730003,105.300003,105.529999,96.831886,493600
2014-12-08,105.290001,105.559998,104.230003,104.610001,95.987747,614800
2014-12-09,103.480003,104.870003,103.220001,104.800003,96.162079,690400
2014-12-10,104.570000,104.650002,102.970001,103.160004,94.657265,841500
2014-12-11,103.550003,104.650002,103.379997,103.570000,95.033455,798300
2014-12-12,102.800003,103.449997,102.169998,102.220001,93.794762,661500
2014-12-15,102.699997,103.059998,101.099998,101.489998,93.124893,976000
2014-12-16,100.820000,102.570000,100.330002,100.379997,92.106369,989900
2014-12-17,100.690002,102.750000,100.580002,102.550003,94.097542,1179100
2014-12-18,103.919998,104.889999,103.650002,104.889999,96.244667,1159800
2014-12-19,105.110001,105.730003,104.820000,105.400002,96.712624,588000
2014-12-22,104.940002,105.320000,104.809998,105.320000,97.012909,545300
2014-12-23,105.669998,105.669998,105.080002,105.220001,96.920815,826700
2014-12-24,105.459999,105.599998,105.279999,105.300003,96.994484,406300
2014-12-26,105.550003,106.019997,105.330002,105.760002,97.418228,403700
2014-12-29,105.769997,106.099998,105.660004,105.970001,97.611656,458900
2014-12-30,105.760002,105.879997,105.220001,105.290001,96.985298,775500
2014-12-31,105.680000,105.800003,104.290001,104.389999,96.156303,582100
2015-01-02,104.820000,105.080002,103.589996,104.250000,96.027313,613100
2015-01-05,103.449997,103.739998,102.209999,102.430000,94.350868,891400
2015-01-06,102.690002,102.800003,100.839996,101.459999,93.457382,1265000
2015-01-07,102.260002,102.849998,102.019997,102.730003,94.627213,779600
2015-01-08,103.629997,104.620003,103.550003,104.540001,96.294434,913700
2015-01-09,104.790001,104.790001,103.300003,103.760002,95.575958,783500
2015-01-12,103.919998,103.919998,102.540001,102.839996,94.728516,968600
2015-01-13,103.739998,104.440002,101.940002,102.750000,94.645607,872300
2015-01-14,101.580002,102.400002,101.169998,102.250000,94.185059,1229400
2015-01-15,102.620003,102.839996,101.010002,101.080002,93.107346,750300
2015-01-16,101.010002,102.449997,100.870003,102.320000,94.249557,724600
2015-01-20,102.690002,103.000000,101.750000,102.790001,94.682472,573500
2015-01-21,102.599998,103.699997,102.300003,103.330002,95.179878,552900
2015-01-22,103.849998,105.080002,103.070000,104.940002,96.662880,1198800
2015-01-23,104.769997,105.220001,104.570000,104.760002,96.497093,911300
2015-01-26,104.690002,105.209999,104.370003,105.139999,96.847122,835700
2015-01-27,104.150002,104.650002,103.410004,103.870003,95.677284,1128400
2015-01-28,104.919998,105.080002,102.820000,102.860001,94.746971,979400
2015-01-29,103.080002,103.959999,102.209999,103.809998,95.622017,725700
2015-01-30,103.379997,104.220001,102.720001,102.800003,94.691681,973500
2015-02-02,103.230003,103.779999,101.680000,103.769997,95.585136,1834900
2015-02-03,104.279999,105.139999,103.889999,105.089996,96.801048,823800
2015-02-04,104.629997,105.389999,104.489998,104.730003,96.469467,1058700
2015-02-05,105.129997,105.910004,105.040001,105.830002,97.482689,605500
2015-02-06,106.089996,106.199997,104.970001,105.260002,96.957664,627200
2015-02-09,104.900002,105.309998,104.629997,104.820000,96.552353,628800
2015-02-10,105.580002,106.260002,105.040001,106.120003,97.749817,780800
2015-02-11,105.980003,106.629997,105.849998,106.410004,98.016922,657700
2015-02-12,106.860001,107.470001,106.760002,107.459999,98.984131,914900
2015-02-13,107.650002,108.089996,107.489998,108.089996,99.564445,659000
2015-02-17,107.940002,108.339996,107.800003,108.220001,99.684181,660600
2015-02-18,107.970001,108.480003,107.949997,108.459999,99.905266,882800
2015-02-19,108.160004,108.760002,108.160004,108.620003,100.052620,601900
2015-02-20,108.459999,109.410004,108.180000,109.389999,100.761894,900100
2015-02-23,109.239998,109.449997,109.070000,109.449997,100.817154,758800
2015-02-24,109.440002,109.589996,109.110001,109.500000,100.863235,684300
2015-02-25,109.489998,109.989998,109.400002,109.629997,100.982979,889700
2015-02-26,109.599998,109.769997,109.250000,109.629997,100.982979,690600
2015-02-27,109.589996,109.730003,109.220001,109.220001,100.605316,802600
2015-03-02,109.349998,110.209999,109.339996,110.139999,101.452751,741100
2015-03-03,109.980003,109.980003,109.169998,109.720001,101.065903,543600
2015-03-04,109.440002,109.440002,108.730003,109.279999,100.660576,747700
2015-03-05,109.519997,109.669998,109.120003,109.419998,100.789551,490500
2015-03-06,109.080002,109.230003,107.739998,107.940002,99.426262,677700
2015-03-09,108.120003,108.489998,107.900002,108.290001,99.748665,587600
2015-03-10,107.540001,107.540001,106.589996,106.599998,98.191940,941000
2015-03-11,106.760002,106.820000,106.139999,106.199997,97.823509,638900
2015-03-12,106.570000,107.650002,106.570000,107.629997,99.140724,736900
2015-03-13,107.440002,107.699997,106.339996,106.930000,98.495918,546500
2015-03-16,107.349998,108.440002,107.339996,108.400002,99.849998,963200
2015-03-17,108.080002,108.610001,107.860001,108.349998,99.803917,506600
2015-03-18,108.080002,109.970001,107.599998,109.580002,100.936905,773100
2015-03-19,109.370003,109.779999,109.209999,109.500000,100.863235,791000
2015-03-20,110.220001,110.730003,110.010002,110.430000,101.719872,668600
2015-03-23,110.339996,110.500000,109.980003,110.010002,101.333000,2595200
2015-03-24,109.989998,110.370003,109.500000,109.519997,100.881660,572300
2015-03-25,109.260002,109.330002,107.160004,107.180000,99.026390,562900
2015-03-26,106.540001,107.529999,106.360001,107.029999,98.887825,678000
2015-03-27,107.000000,107.440002,106.879997,107.279999,99.118782,743600
2015-03-30,107.980003,108.639999,107.980003,108.540001,100.282944,636300
2015-03-31,108.000000,110.139999,104.610001,104.610001,96.651917,675400
2015-04-01,107.629997,107.629997,106.500000,107.150002,98.998672,1707100
2015-04-02,107.129997,107.779999,107.059998,107.589996,99.405212,527200
2015-04-06,107.059998,108.629997,106.910004,108.250000,100.014992,877200
2015-04-07,108.400002,108.879997,107.970001,107.989998,99.774773,623200
2015-04-08,108.099998,108.820000,108.010002,108.620003,100.356850,572800
2015-04-09,108.699997,109.110001,108.180000,109.019997,100.726402,684000
2015-04-10,109.279999,109.449997,108.910004,109.389999,101.068275,819800
2015-04-13,109.419998,109.809998,108.849998,108.900002,100.615524,669800
2015-04-14,108.839996,109.050003,108.230003,108.870003,100.587845,612000
2015-04-15,109.230003,109.580002,109.070000,109.309998,100.994362,521100
2015-04-16,109.160004,109.660004,109.120003,109.349998,101.031303,572000
2015-04-17,108.720001,108.730003,107.480003,107.919998,99.710091,1211000
2015-04-20,108.650002,109.160004,108.449997,109.000000,100.707970,589800
2015-04-21,109.459999,109.599998,109.099998,109.220001,100.911224,386200
2015-04-22,109.550003,109.930000,108.949997,109.779999,101.428627,580600
2015-04-23,109.550003,110.470001,109.519997,110.040001,101.668846,1265300
2015-04-24,110.449997,110.449997,110.000000,110.209999,101.825905,444700
2015-04-27,110.610001,110.779999,109.570000,109.720001,101.373177,1026400
2015-04-28,109.800003,109.849998,108.620003,109.430000,101.105255,985600
2015-04-29,109.000000,109.410004,108.349998,108.870003,100.587845,1162800
2015-04-30,108.449997,108.800003,107.050003,107.550003,99.368271,1127500
2015-05-01,108.000000,108.889999,107.930000,108.860001,100.578606,687500
2015-05-04,109.239998,109.610001,108.949997,109.019997,100.726402,611300
2015-05-05,108.940002,109.089996,107.500000,107.500000,99.322075,1522800
