Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,64.320000,64.709999,64.139999,64.550003,50.876751,681300
2015-08-31,64.250000,64.419998,63.779999,64.180000,50.585129,853200
2015-09-01,62.840000,63.110001,61.919998,62.250000,49.063946,1352900
2015-09-02,63.160000,63.220001,62.459999,63.220001,49.828480,1081300
2015-09-03,63.439999,64.150002,63.290001,63.430000,49.993999,577500
2015-09-04,62.799999,62.799999,62.110001,62.419998,49.197941,673600
2015-09-08,63.529999,63.980000,63.240002,63.950001,50.403851,771500
2015-09-09,64.529999,64.570000,62.880001,63.049999,49.694492,611100
2015-09-10,62.970001,63.689999,62.820000,63.270000,49.867893,808200
2015-09-11,63.119999,63.419998,62.849998,63.400002,49.970337,461000
2015-09-14,63.450001,63.450001,63.049999,63.209999,49.820599,448800
2015-09-15,63.470001,64.209999,63.389999,64.070000,50.498425,534300
2015-09-16,64.190002,64.769997,64.180000,64.699997,50.994980,742500
2015-09-17,64.580002,65.510002,64.410004,64.540001,50.868870,906800
2015-09-18,63.689999,64.160004,63.369999,63.560001,50.096455,764900
2015-09-21,63.849998,64.209999,63.580002,63.830002,50.309269,519300
2015-09-22,63.020000,63.270000,62.779999,63.119999,49.749660,682500
2015-09-23,62.740002,62.799999,62.240002,62.389999,49.589108,1142800
2015-09-24,61.990002,62.529999,61.650002,62.360001,49.565250,1180700
2015-09-25,62.990002,63.150002,62.320000,62.590000,49.748070,685000
2015-09-28,62.290001,62.310001,61.310001,61.380001,48.786339,798100
2015-09-29,61.540001,61.860001,61.250000,61.610001,48.969143,1061700
2015-09-30,62.299999,62.689999,62.009998,62.650002,49.795776,997600
2015-10-01,62.750000,62.939999,61.939999,62.590000,49.748070,949800
2015-10-02,61.950001,63.470001,61.779999,63.459999,50.439571,1031900
2015-10-05,63.930000,64.919998,63.930000,64.839996,51.536427,862500
2015-10-06,64.889999,65.099998,64.699997,64.860001,51.552326,676900
2015-10-07,65.239998,65.570000,64.879997,65.470001,52.037155,707200
2015-10-08,65.339996,66.250000,65.269997,66.160004,52.585598,630800
2015-10-09,66.279999,66.360001,65.870003,66.029999,52.482269,555600
2015-10-12,66.029999,66.029999,65.809998,65.949997,52.418682,417600
2015-10-13,65.680000,66.050003,65.519997,65.580002,52.124603,397400
2015-10-14,65.519997,65.730003,65.239998,65.360001,51.949738,662600
2015-10-15,65.599998,66.239998,65.449997,66.239998,52.649189,724000
2015-10-16,66.410004,66.669998,66.250000,66.639999,52.967102,441200
2015-10-19,66.470001,66.510002,66.260002,66.500000,52.855827,384600
2015-10-20,66.339996,66.620003,66.230003,66.430000,52.800205,320400
2015-10-21,66.589996,66.769997,66.120003,66.150002,52.577656,446800
2015-10-22,66.510002,67.620003,66.510002,67.470001,53.626816,1646100
2015-10-23,68.050003,68.180000,67.750000,68.070000,54.103710,720600
2015-10-26,68.029999,68.029999,67.739998,67.820000,53.905010,667800
2015-10-27,67.610001,67.739998,67.339996,67.550003,53.690403,514200
2015-10-28,67.680000,68.290001,67.449997,68.290001,54.278564,660400
2015-10-29,68.160004,68.190002,67.849998,68.099998,54.127567,425200
2015-10-30,68.260002,68.379997,67.900002,67.919998,53.984489,535400
2015-11-02,67.949997,68.699997,67.949997,68.660004,54.572670,528400
2015-11-03,68.480003,69.070000,68.430000,68.860001,54.731632,863700
2015-11-04,68.959999,69.000000,68.540001,68.680000,54.588554,631400
2015-11-05,68.660004,68.739998,68.220001,68.470001,54.421642,525000
2015-11-06,68.379997,68.379997,67.730003,68.349998,54.326260,498100
2015-11-09,68.190002,68.190002,67.430000,67.669998,53.785778,808200
2015-11-10,67.610001,67.889999,67.480003,67.820000,53.905010,525700
2015-11-11,67.980003,68.050003,67.739998,67.769997,53.865257,395200
2015-11-12,67.419998,67.440002,66.760002,66.790001,53.086342,588000
2015-11-13,66.599998,66.769997,66.220001,66.290001,52.688938,639200
2015-11-16,66.169998,67.330002,66.169998,67.309998,53.499645,521500
2015-11-17,67.440002,67.690002,66.940002,67.120003,53.348629,460600
2015-11-18,67.309998,68.010002,67.209999,67.959999,54.016277,539000
2015-11-19,67.959999,68.209999,67.940002,68.110001,54.135498,857700
2015-11-20,68.339996,68.540001,68.040001,68.160004,54.175255,464200
2015-11-23,68.169998,68.339996,67.940002,68.080002,54.111668,601300
2015-11-24,67.790001,68.449997,67.660004,68.309998,54.294468,501000
2015-11-25,68.339996,68.339996,68.089996,68.180000,54.191154,542200
2015-11-27,68.190002,68.320000,68.050003,68.260002,54.254730,135800
2015-11-30,68.339996,68.400002,68.040001,68.070000,54.103710,642100
2015-12-01,68.320000,68.699997,68.239998,68.669998,54.580612,707800
2015-12-02,68.669998,68.709999,67.800003,67.900002,53.968601,875000
2015-12-03,68.139999,68.139999,66.790001,67.040001,53.285038,968500
2015-12-04,67.160004,68.320000,67.129997,68.230003,54.230885,759800
2015-12-07,68.029999,68.029999,67.389999,67.779999,53.873215,875900
2015-12-08,67.230003,67.540001,66.870003,67.160004,53.380413,832700
2015-12-09,67.019997,67.940002,66.559998,66.970001,53.229401,980500
2015-12-10,67.089996,67.570000,66.870003,67.070000,53.308880,869700
2015-12-11,66.339996,66.559998,65.800003,65.910004,52.386894,1306900
2015-12-14,65.970001,66.309998,65.419998,66.309998,52.704823,1143700
2015-12-15,66.910004,67.400002,66.760002,67.129997,53.356579,748700
2015-12-16,67.470001,68.180000,67.129997,68.070000,54.103710,1092900
2015-12-17,68.180000,68.190002,67.139999,67.160004,53.380413,883900
2015-12-18,67.010002,67.010002,66.000000,66.010002,52.466381,1207300
2015-12-21,65.779999,65.919998,65.360001,65.839996,52.810471,1279700
2015-12-22,66.160004,66.650002,65.809998,66.540001,53.371944,812600
2015-12-23,67.010002,67.540001,66.940002,67.540001,54.174057,1133200
2015-12-24,67.489998,67.550003,67.269997,67.349998,54.021656,414900
2015-12-28,67.089996,67.199997,66.800003,67.180000,53.885296,1173100
2015-12-29,67.660004,67.930000,67.599998,67.820000,54.398636,811100
2015-12-30,67.720001,67.760002,67.339996,67.410004,54.069782,824200
2015-12-31,67.150002,67.320000,66.750000,66.750000,53.540390,738200
2016-01-04,65.769997,65.949997,65.139999,65.949997,52.898708,2195500
2016-01-05,66.029999,66.349998,65.709999,66.279999,53.163395,1176200
2016-01-06,65.379997,65.739998,65.029999,65.410004,52.465576,1384000
2016-01-07,64.410004,64.970001,63.790001,64.000000,51.334602,1662200
2016-01-08,64.440002,64.489998,63.160000,63.279999,50.757088,1629100
2016-01-11,63.630001,63.759998,62.730000,63.349998,50.813236,1899600
2016-01-12,63.910000,63.990002,62.930000,63.689999,51.085953,1216600
2016-01-13,64.050003,64.150002,62.380001,62.500000,50.131458,1274900
2016-01-14,62.770000,64.019997,62.480000,63.639999,51.045853,1527700
2016-01-15,62.099998,62.610001,61.650002,62.410000,50.059273,2333500
2016-01-19,62.939999,63.040001,61.889999,62.400002,50.051243,1635400
2016-01-20,61.490002,62.000000,60.220001,61.509998,49.337368,2414000
2016-01-21,61.750000,62.500000,61.200001,61.919998,49.666229,1359600
2016-01-22,62.889999,63.130001,62.509998,63.080002,50.596672,950700
2016-01-25,62.860001,62.990002,62.139999,62.189999,49.882797,816600
2016-01-26,62.470001,63.299999,62.470001,63.230000,50.716991,600800
2016-01-27,63.049999,63.880001,62.500000,62.910000,50.460312,908100
2016-01-28,63.410000,63.549999,62.730000,63.330002,50.797203,1749300
2016-01-29,63.779999,64.870003,63.720001,64.870003,52.032444,2631700
2016-02-01,64.389999,64.989998,64.139999,64.709999,51.904091,2127800
2016-02-02,64.019997,64.019997,63.450001,63.660000,51.061890,2017600
2016-02-03,64.080002,64.430000,62.900002,64.300003,51.575233,1529100
2016-02-04,64.089996,64.699997,63.919998,64.400002,51.655453,1419000
2016-02-05,64.239998,64.400002,63.480000,63.750000,51.134087,1520600
2016-02-08,63.099998,63.619999,62.660000,63.450001,50.893444,1104400
2016-02-09,62.810001,63.790001,62.810001,63.380001,50.837307,1722500
2016-02-10,63.630001,63.950001,63.049999,63.110001,50.620735,2287900
2016-02-11,62.209999,62.680000,61.790001,62.330002,49.995098,2332600
2016-02-12,62.869999,63.560001,62.720001,63.560001,50.981678,2053300
2016-02-16,64.220001,64.480003,63.779999,64.480003,51.719624,1018200
2016-02-17,64.849998,65.430000,64.779999,65.290001,52.369316,1284000
2016-02-18,65.379997,65.459999,65.110001,65.300003,52.377354,1236500
2016-02-19,65.029999,65.180000,64.779999,65.139999,52.249012,985600
2016-02-22,65.760002,65.959999,65.610001,65.919998,52.874649,793100
2016-02-23,65.680000,65.720001,65.040001,65.160004,52.265049,1126900
2016-02-24,64.620003,65.419998,64.180000,65.349998,52.417454,955900
2016-02-25,65.510002,66.080002,65.260002,66.080002,53.002991,776200
2016-02-26,66.430000,66.430000,65.660004,65.720001,52.714230,906800
2016-02-29,65.730003,66.080002,65.199997,65.199997,52.297123,650400
2016-03-01,65.750000,66.529999,65.559998,66.500000,53.339851,905200
2016-03-02,66.410004,67.000000,66.230003,67.000000,53.740906,706500
2016-03-03,66.959999,67.279999,66.669998,67.269997,53.957478,892700
2016-03-04,67.269997,67.760002,67.019997,67.529999,54.166042,1111500
2016-03-07,67.250000,67.919998,67.250000,67.830002,54.406670,1177600
2016-03-08,67.510002,67.690002,67.139999,67.260002,53.949474,1146200
2016-03-09,67.580002,67.879997,67.430000,67.690002,54.294376,1107300
2016-03-10,67.870003,68.080002,67.000000,67.669998,54.278328,1377900
2016-03-11,68.220001,68.519997,68.099998,68.489998,54.936054,828300
2016-03-14,68.290001,68.500000,68.089996,68.330002,54.807713,1527600
2016-03-15,67.430000,67.760002,67.349998,67.739998,54.717224,1481700
2016-03-16,67.629997,68.250000,67.519997,68.110001,55.016109,1109100
2016-03-17,68.169998,68.889999,68.000000,68.739998,55.525009,1450200
2016-03-18,68.970001,69.019997,68.699997,68.879997,55.638073,1182400
2016-03-21,68.779999,69.029999,68.610001,68.919998,55.670391,1192200
2016-03-22,68.699997,69.040001,68.540001,68.820000,55.589622,1101600
2016-03-23,68.730003,68.750000,68.349998,68.410004,55.258438,772000
2016-03-24,68.059998,68.419998,67.919998,68.419998,55.266518,772600
2016-03-28,68.580002,68.610001,68.220001,68.430000,55.274586,784000
2016-03-29,68.330002,68.980003,68.120003,68.959999,55.702702,709700
2016-03-30,69.300003,69.480003,69.099998,69.199997,55.896549,819200
2016-03-31,69.190002,69.320000,68.980003,69.040001,55.767315,740700
2016-04-01,68.610001,69.389999,68.459999,69.349998,56.017719,873900
2016-04-04,69.290001,69.320000,68.970001,69.120003,55.831936,635700
2016-04-05,68.739998,68.879997,68.389999,68.489998,55.323063,857300
2016-04-06,68.529999,69.059998,68.320000,69.040001,55.767315,776600
2016-04-07,68.599998,68.739998,68.110001,68.400002,55.250351,730800
2016-04-08,68.809998,69.019997,68.440002,68.639999,55.444225,866200
2016-04-11,68.849998,69.160004,68.470001,68.510002,55.339207,859200
2016-04-12,68.570000,69.250000,68.470001,69.150002,55.856171,728900
2016-04-13,69.500000,69.690002,69.260002,69.660004,56.268120,893500
2016-04-14,69.610001,69.760002,69.500000,69.610001,56.227745,717300
2016-04-15,69.599998,69.660004,69.440002,69.570000,56.195442,839000
2016-04-18,69.379997,70.110001,69.309998,70.059998,56.591232,821800
2016-04-19,70.250000,70.480003,70.160004,70.449997,56.906250,783000
2016-04-20,70.449997,70.599998,70.190002,70.290001,56.777016,1043800
2016-04-21,70.250000,70.250000,69.639999,69.760002,56.348904,612100
2016-04-22,69.699997,69.910004,69.589996,69.870003,56.437778,642400
2016-04-25,69.699997,69.800003,69.400002,69.800003,56.381222,665700
2016-04-26,69.970001,70.110001,69.769997,69.989998,56.534687,572700
2016-04-27,70.000000,70.519997,69.949997,70.400002,56.865860,614400
2016-04-28,70.010002,70.410004,69.680000,69.900002,56.462009,627700
2016-04-29,69.669998,69.730003,69.099998,69.540001,56.171204,961700
2016-05-02,69.709999,70.029999,69.540001,69.959999,56.510452,708100
2016-05-03,69.559998,69.559998,69.070000,69.379997,56.041954,1221500
2016-05-04,69.089996,69.320000,68.900002,69.050003,55.775410,1118800
2016-05-05,69.190002,69.339996,68.839996,69.010002,55.743099,585500
2016-05-06,68.809998,69.309998,68.680000,69.279999,55.961189,555800
2016-05-09,69.290001,69.389999,69.010002,69.260002,55.945042,637500
2016-05-10,69.489998,70.070000,69.459999,70.059998,56.591232,586500
2016-05-11,69.959999,70.110001,69.650002,69.669998,56.276215,653700
2016-05-12,69.889999,69.970001,69.430000,69.820000,56.397358,566600
2016-05-13,69.720001,69.809998,68.970001,69.110001,55.823875,770700
2016-05-16,69.160004,69.889999,69.120003,69.739998,56.332745,705300
2016-05-17,69.620003,69.699997,68.790001,69.019997,55.751163,1791300
2016-05-18,68.919998,69.400002,68.500000,68.889999,55.646149,865000
2016-05-19,68.629997,68.800003,68.239998,68.760002,55.541161,723500
2016-05-20,69.029999,69.290001,68.949997,69.089996,55.807705,577100
2016-05-23,69.089996,69.160004,68.889999,68.940002,55.686550,484400
2016-05-24,69.290001,69.870003,69.269997,69.750000,56.340832,902000
2016-05-25,70.000000,70.459999,69.940002,70.300003,56.785091,699000
2016-05-26,70.370003,70.419998,70.150002,70.300003,56.785091,500000
2016-05-27,70.400002,70.550003,70.339996,70.550003,56.987030,489900
2016-05-31,70.690002,70.769997,70.209999,70.510002,56.954723,712200
2016-06-01,70.279999,70.690002,70.150002,70.629997,57.051643,698100
2016-06-02,70.529999,70.849998,70.330002,70.849998,57.229355,665800
2016-06-03,70.709999,70.919998,70.360001,70.830002,57.213203,1638800
2016-06-06,70.980003,71.300003,70.839996,71.180000,57.495914,1121600
2016-06-07,71.320000,71.580002,71.309998,71.389999,57.665550,770300
2016-06-08,71.449997,71.620003,71.410004,71.559998,57.802868,571100
2016-06-09,71.339996,71.559998,71.150002,71.480003,57.738258,742200
2016-06-10,71.050003,71.269997,70.809998,71.050003,57.390919,753100
2016-06-13,70.779999,71.050003,70.470001,70.480003,56.930477,715600
2016-06-14,70.339996,70.489998,70.050003,70.430000,56.890095,785000
2016-06-15,70.570000,70.760002,70.239998,70.320000,56.801258,929900
2016-06-16,70.059998,70.720001,69.720001,70.660004,57.075893,913600
2016-06-17,70.690002,70.690002,70.209999,70.580002,57.011265,976500
2016-06-20,71.370003,71.459999,70.949997,70.989998,57.342434,856200
2016-06-21,70.580002,70.820000,70.360001,70.620003,57.511837,857900
2016-06-22,70.699997,70.970001,70.459999,70.500000,57.414093,773800
2016-06-23,71.110001,71.440002,70.940002,71.440002,58.179626,579700
2016-06-24,69.230003,70.410004,69.000000,69.120003,56.290257,3624600
2016-06-27,68.760002,68.760002,67.879997,68.199997,55.541031,2837900
2016-06-28,68.919998,69.180000,68.519997,69.180000,56.339130,2069900
2016-06-29,69.680000,70.360001,69.660004,70.279999,57.234936,1364800
2016-06-30,70.500000,71.459999,70.300003,71.459999,58.195911,1079100
2016-07-01,71.410004,71.589996,71.389999,71.489998,58.220356,1060900
2016-07-05,71.230003,71.309998,70.919998,71.089996,57.894588,992800
2016-07-06,70.940002,71.480003,70.559998,71.470001,58.204060,2100600
2016-07-07,71.519997,71.720001,70.949997,71.209999,57.992332,929700
2016-07-08,71.709999,72.290001,71.570000,72.220001,58.814850,893200
2016-07-11,72.370003,72.660004,72.279999,72.480003,59.026588,983000
2016-07-12,72.720001,73.099998,72.669998,72.930000,59.393078,777600
2016-07-13,72.820000,73.139999,72.769997,73.120003,59.547798,1302800
2016-07-14,73.519997,73.599998,73.250000,73.419998,59.792126,1945800
2016-07-15,73.650002,73.650002,73.120003,73.389999,59.767677,1389400
2016-07-18,73.430000,73.510002,73.250000,73.370003,59.751400,690000
2016-07-19,73.370003,73.370003,73.169998,73.290001,59.686237,829600
2016-07-20,73.629997,73.680000,73.389999,73.519997,59.873543,523700
2016-07-21,73.540001,73.580002,73.169998,73.349998,59.735107,1127000
2016-07-22,73.400002,73.699997,73.309998,73.699997,60.020142,568800
2016-07-25,73.650002,73.650002,73.239998,73.500000,59.857265,568900
2016-07-26,73.489998,73.690002,73.190002,73.500000,59.857265,554800
2016-07-27,73.480003,73.510002,72.879997,73.160004,59.580368,1273000
2016-07-28,73.010002,73.129997,72.690002,73.029999,59.474506,795100
2016-07-29,72.910004,73.269997,72.779999,73.139999,59.564072,578800
2016-08-01,73.209999,73.209999,72.790001,72.930000,59.393078,1111300
2016-08-02,72.919998,72.940002,72.239998,72.550003,59.083603,698900
2016-08-03,72.550003,72.650002,72.330002,72.639999,59.156895,610500
2016-08-04,72.730003,72.839996,72.610001,72.699997,59.205742,550200
2016-08-05,72.959999,73.110001,72.830002,73.080002,59.515221,819600
2016-08-08,73.209999,73.209999,72.980003,73.070000,59.507072,786500
2016-08-09,73.129997,73.250000,72.940002,73.040001,59.482643,721600
2016-08-10,73.120003,73.150002,72.720001,72.849998,59.327915,670900
2016-08-11,73.089996,73.279999,72.879997,73.230003,59.637386,567800
2016-08-12,73.199997,73.239998,73.000000,73.120003,59.547798,517600
2016-08-15,73.290001,73.440002,73.239998,73.239998,59.645515,538000
2016-08-16,73.110001,73.120003,72.830002,72.830002,59.311638,558500
2016-08-17,72.849998,73.080002,72.559998,73.050003,59.490803,616000
2016-08-18,73.080002,73.309998,72.989998,73.290001,59.686237,545800
2016-08-19,73.150002,73.150002,72.860001,73.080002,59.515221,472900
2016-08-22,73.029999,73.139999,72.769997,73.040001,59.482643,554300
2016-08-23,73.279999,73.389999,73.129997,73.160004,59.580368,624900
2016-08-24,73.139999,73.139999,72.800003,72.949997,59.409355,823200
2016-08-25,72.900002,73.099998,72.750000,72.959999,59.417496,614500
2016-08-26,73.029999,73.459999,72.449997,72.709999,59.213905,831400
2016-08-29,72.809998,73.269997,72.750000,73.199997,59.612949,528000
2016-08-30,73.220001,73.300003,72.879997,73.050003,59.490803,671900
2016-08-31,73.000000,73.010002,72.580002,72.919998,59.384907,615700
2016-09-01,72.940002,73.010002,72.470001,72.910004,59.376785,712800
2016-09-02,73.220001,73.379997,73.040001,73.250000,59.653660,901100
2016-09-06,73.349998,73.500000,73.120003,73.500000,59.857265,934300
2016-09-07,73.480003,73.519997,73.269997,73.489998,59.849113,612700
2016-09-08,73.440002,73.570000,73.300003,73.459999,59.824673,540300
2016-09-09,73.019997,73.019997,71.650002,71.650002,58.350666,1871600
2016-09-12,71.430000,72.769997,71.269997,72.639999,59.156895,1407500
2016-09-13,71.680000,71.680000,70.790001,71.029999,58.232929,1544900
2016-09-14,71.080002,71.449997,70.650002,70.830002,58.068970,967900
2016-09-15,70.790001,71.650002,70.669998,71.510002,58.626457,730700
2016-09-16,71.379997,71.400002,70.980003,71.250000,58.413311,737900
2016-09-19,71.500000,71.739998,71.199997,71.290001,58.446083,936500
2016-09-20,71.660004,71.709999,71.279999,71.279999,58.437901,738000
2016-09-21,71.519997,72.120003,71.300003,72.070000,59.085564,819900
2016-09-22,72.430000,72.570000,72.269997,72.449997,59.397095,1017800
2016-09-23,72.360001,72.370003,72.059998,72.099998,59.110165,634900
2016-09-26,71.910004,71.910004,71.440002,71.480003,58.601875,644400
2016-09-27,71.489998,71.989998,71.339996,71.879997,58.929794,579500
2016-09-28,71.989998,72.349998,71.559998,72.300003,59.274132,435100
2016-09-29,72.250000,72.330002,71.449997,71.669998,58.757629,928200
2016-09-30,71.989998,72.379997,71.959999,72.139999,59.142948,737400
2016-10-03,72.019997,72.050003,71.739998,71.919998,58.962597,1597500
2016-10-04,71.959999,72.019997,71.199997,71.440002,58.569069,922000
2016-10-05,71.690002,71.959999,71.540001,71.820000,58.880619,581300
2016-10-06,71.730003,71.910004,71.480003,71.839996,58.896999,488200
2016-10-07,71.959999,72.029999,71.410004,71.720001,58.798637,677700
2016-10-10,71.989998,72.180000,71.889999,71.940002,58.978996,450100
2016-10-11,71.849998,71.860001,70.889999,71.180000,58.355923,876500
2016-10-12,71.199997,71.389999,70.970001,71.209999,58.380516,575400
2016-10-13,70.779999,71.209999,70.459999,71.000000,58.208347,1116700
2016-10-14,71.309998,71.500000,71.000000,71.029999,58.232929,604500
2016-10-17,70.970001,71.099998,70.790001,70.860001,58.093567,746800
2016-10-18,71.300003,71.349998,70.959999,71.129997,58.314934,450800
2016-10-19,71.190002,71.279999,70.970001,71.160004,58.339527,543700
2016-10-20,71.050003,71.150002,70.690002,70.940002,58.159157,545000
2016-10-21,70.820000,71.019997,70.699997,70.940002,58.159157,336300
2016-10-24,71.230003,71.379997,71.059998,71.230003,58.396912,504200
2016-10-25,71.230003,71.440002,71.150002,71.230003,58.396912,908600
2016-10-26,71.089996,71.540001,70.989998,71.330002,58.478889,514900
2016-10-27,71.639999,71.639999,71.160004,71.220001,58.388702,667400
2016-10-28,71.250000,71.550003,70.849998,71.080002,58.273945,906800
2016-10-31,71.199997,71.419998,71.180000,71.220001,58.388702,479300
2016-11-01,71.309998,71.389999,70.330002,70.739998,57.995193,949000
2016-11-02,70.650002,70.669998,70.150002,70.290001,57.626266,824300
2016-11-03,70.349998,70.500000,70.059998,70.169998,57.527889,666900
2016-11-04,70.190002,70.410004,69.959999,69.970001,57.363922,797400
2016-11-07,70.879997,71.419998,70.720001,71.389999,58.528088,1618200
2016-11-08,71.349998,71.980003,71.339996,71.739998,58.815006,769000
2016-11-09,71.449997,72.980003,71.330002,72.669998,59.577457,2227000
2016-11-10,73.019997,73.239998,72.449997,72.919998,59.782417,1410500
2016-11-11,72.739998,72.910004,72.459999,72.849998,59.725040,899400
2016-11-14,73.059998,73.209999,72.760002,73.000000,59.848003,1748800
2016-11-15,73.050003,73.550003,72.949997,73.540001,60.290733,1315500
2016-11-16,73.489998,73.489998,73.099998,73.279999,60.077576,850100
2016-11-17,73.339996,73.529999,73.309998,73.489998,60.249729,602500
2016-11-18,73.610001,73.610001,73.320000,73.440002,60.208744,1034100
2016-11-21,73.599998,73.940002,73.589996,73.940002,60.618675,1270500
2016-11-22,74.139999,74.279999,73.949997,74.209999,60.840012,1087100
2016-11-23,74.029999,74.199997,73.930000,74.160004,60.799038,941700
2016-11-25,74.250000,74.540001,74.250000,74.529999,61.102360,501200
2016-11-28,74.470001,74.580002,74.279999,74.349998,60.954796,974200
2016-11-29,74.349998,74.540001,74.169998,74.389999,60.987595,1117100
2016-11-30,74.580002,74.650002,74.230003,74.230003,60.856396,1139500
2016-12-01,74.360001,74.459999,73.959999,74.080002,60.733437,1143900
2016-12-02,74.139999,74.309998,74.000000,74.129997,60.774422,1413100
2016-12-05,74.440002,74.610001,74.320000,74.489998,61.069569,1450100
2016-12-06,74.610001,74.820000,74.389999,74.790001,61.315514,1184400
2016-12-07,74.790001,75.809998,74.699997,75.809998,62.151756,1399500
2016-12-08,75.800003,76.169998,75.650002,75.919998,62.241920,1504100
2016-12-09,76.010002,76.430000,75.919998,76.430000,62.660038,1672200
2016-12-12,76.470001,76.800003,76.449997,76.580002,62.783039,1367200
2016-12-13,76.849998,77.169998,76.730003,77.059998,63.176548,1544300
2016-12-14,76.940002,77.070000,76.059998,76.239998,62.504288,1722900
2016-12-15,76.300003,76.910004,76.099998,76.629997,62.824028,1610800
2016-12-16,76.870003,76.889999,76.500000,76.660004,62.848618,1385200
2016-12-19,76.750000,76.940002,76.650002,76.910004,63.053581,1092900
2016-12-20,77.040001,77.220001,77.000000,77.169998,63.266731,1369500
2016-12-21,77.160004,77.239998,76.980003,76.989998,63.119144,1055600
2016-12-22,76.300003,76.360001,76.169998,76.290001,63.091881,1075000
2016-12-23,76.320000,76.389999,76.230003,76.389999,63.174587,759800
2016-12-27,76.470001,76.599998,76.449997,76.489998,63.257271,1178800
2016-12-28,76.559998,76.589996,75.849998,75.889999,62.761063,1020800
2016-12-29,75.980003,76.080002,75.830002,75.980003,62.835506,1674600
2016-12-30,76.089996,76.110001,75.519997,75.769997,62.661835,1199600
2017-01-03,76.230003,76.379997,75.800003,76.169998,62.992638,2994500
2017-01-04,76.389999,76.580002,76.339996,76.389999,63.174587,1690800
2017-01-05,76.389999,76.400002,76.000000,76.220001,63.033981,1336900
2017-01-06,76.250000,76.400002,75.910004,76.239998,63.050518,1226600
2017-01-09,76.120003,76.139999,75.760002,75.760002,62.653568,2535300
2017-01-10,75.809998,76.000000,75.570000,75.629997,62.546051,933800
2017-01-11,75.650002,75.900002,75.459999,75.849998,62.727985,984600
2017-01-12,75.800003,75.820000,75.190002,75.690002,62.595669,1037300
2017-01-13,75.750000,75.930000,75.620003,75.760002,62.653568,1204200
2017-01-17,75.589996,75.730003,75.400002,75.550003,62.479889,2606300
2017-01-18,75.599998,75.690002,75.449997,75.669998,62.579144,781500
2017-01-19,75.680000,75.769997,75.199997,75.389999,62.347584,1012000
2017-01-20,75.650002,75.879997,75.459999,75.699997,62.603931,1040400
2017-01-23,75.639999,75.639999,75.199997,75.419998,62.372368,1434100
2017-01-24,75.419998,76.010002,75.360001,75.849998,62.727985,967500
2017-01-25,76.269997,76.500000,76.120003,76.480003,63.249001,1645700
2017-01-26,76.400002,76.449997,76.169998,76.320000,63.116673,805800
2017-01-27,76.400002,76.419998,76.209999,76.309998,63.108406,1013500
2017-01-30,76.089996,76.089996,75.550003,75.830002,62.711456,1963600
2017-01-31,75.620003,75.860001,75.419998,75.739998,62.637020,961700
2017-02-01,75.849998,75.870003,75.230003,75.389999,62.347584,1553100
2017-02-02,75.300003,75.570000,75.199997,75.550003,62.479889,806300
2017-02-03,75.970001,76.169998,75.760002,76.129997,62.959553,1269000
2017-02-06,76.010002,76.099998,75.839996,75.959999,62.818966,644600
2017-02-07,76.040001,76.150002,75.830002,75.910004,62.777622,566800
2017-02-08,75.910004,75.989998,75.739998,75.959999,62.818966,707300
2017-02-09,76.129997,76.480003,75.959999,76.360001,63.149757,889300
2017-02-10,76.480003,76.690002,76.400002,76.599998,63.348244,761200
2017-02-13,76.769997,77.110001,76.709999,77.010002,63.687298,845300
2017-02-14,76.970001,77.300003,76.760002,77.300003,63.927135,825100
2017-02-15,77.250000,77.739998,77.180000,77.680000,64.241409,677900
2017-02-16,77.660004,77.779999,77.459999,77.699997,64.257942,979400
2017-02-17,77.540001,77.800003,77.360001,77.779999,64.324097,813400
2017-02-21,77.940002,78.330002,77.900002,78.239998,64.704506,990700
2017-02-22,78.129997,78.279999,78.029999,78.160004,64.638374,758700
2017-02-23,78.389999,78.510002,78.089996,78.440002,64.869919,871800
2017-02-24,78.239998,78.599998,78.220001,78.570000,64.977432,888700
2017-02-27,78.550003,78.660004,78.430000,78.610001,65.010529,1008300
2017-02-28,78.440002,78.589996,78.300003,78.449997,64.878181,771100
2017-03-01,78.940002,79.620003,78.900002,79.430000,65.688660,1314000
2017-03-02,79.410004,79.410004,78.949997,79.000000,65.333061,920400
2017-03-03,79.000000,79.059998,78.800003,79.010002,65.341316,766200
2017-03-06,78.680000,78.959999,78.320000,78.830002,65.192451,921700
2017-03-07,78.680000,78.790001,78.480003,78.540001,64.952621,741700
2017-03-08,78.639999,78.639999,78.250000,78.309998,64.762413,709700
2017-03-09,78.339996,78.500000,78.059998,78.389999,64.828575,1846700
2017-03-10,78.800003,78.830002,78.419998,78.739998,65.118019,902800
2017-03-13,78.760002,78.800003,78.510002,78.690002,65.076675,641000
2017-03-14,78.500000,78.550003,78.190002,78.389999,64.828575,1895600
2017-03-15,78.610001,79.269997,78.550003,79.110001,65.424004,901900
2017-03-16,79.199997,79.199997,78.809998,78.980003,65.316505,854600
2017-03-17,79.160004,79.199997,78.919998,78.930000,65.275162,721300
2017-03-20,78.930000,78.940002,78.650002,78.739998,65.118019,654400
2017-03-21,78.980003,79.010002,77.870003,77.940002,64.456436,1429700
2017-03-22,77.400002,77.570000,77.099998,77.470001,64.531380,972400
2017-03-23,77.410004,77.790001,77.220001,77.379997,64.456421,692800
