Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,82.139999,82.220001,82.059998,82.209999,65.392197,884200
2014-05-28,82.320000,82.510002,82.320000,82.480003,65.607010,708300
2014-05-29,82.500000,82.599998,82.400002,82.410004,65.551346,1413700
2014-05-30,82.339996,82.400002,82.300003,82.330002,65.487732,1462600
2014-06-02,82.059998,82.129997,81.930000,81.949997,65.327454,1071100
2014-06-03,81.879997,81.900002,81.739998,81.750000,65.168060,652700
2014-06-04,81.800003,81.809998,81.680000,81.760002,65.176010,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,65.247749,611600
2014-06-06,82.000000,82.019997,81.820000,81.839996,65.239807,1039800
2014-06-09,81.820000,81.820000,81.709999,81.769997,65.183983,1205400
2014-06-10,81.669998,81.699997,81.599998,81.610001,65.056427,1505400
2014-06-11,81.709999,81.730003,81.620003,81.639999,65.080315,1646000
2014-06-12,81.699997,81.889999,81.650002,81.849998,65.247749,1693500
2014-06-13,81.680000,81.860001,81.669998,81.830002,65.231773,835600
2014-06-16,81.800003,81.870003,81.760002,81.809998,65.215843,3534000
2014-06-17,81.720001,81.739998,81.620003,81.620003,65.064392,612900
2014-06-18,81.709999,81.849998,81.660004,81.830002,65.231773,1495900
2014-06-19,81.959999,81.970001,81.690002,81.760002,65.176010,3345400
2014-06-20,81.699997,81.820000,81.699997,81.809998,65.215843,2863700
2014-06-23,81.900002,81.910004,81.760002,81.779999,65.191948,1136900
2014-06-24,81.889999,81.949997,81.800003,81.930000,65.311523,1305800
2014-06-25,82.110001,82.129997,81.989998,82.040001,65.399193,1928000
2014-06-26,82.110001,82.199997,82.070000,82.150002,65.486946,533200
2014-06-27,82.199997,82.239998,82.129997,82.150002,65.486946,633900
2014-06-30,82.199997,82.230003,82.129997,82.220001,65.542709,904900
2014-07-01,81.919998,81.980003,81.870003,81.889999,65.416512,1288100
2014-07-02,81.800003,81.800003,81.660004,81.669998,65.240776,981800
2014-07-03,81.550003,81.639999,81.500000,81.570000,65.160873,667100
2014-07-07,81.639999,81.690002,81.629997,81.669998,65.240776,1656900
2014-07-08,81.809998,81.879997,81.779999,81.820000,65.360558,1397600
2014-07-09,81.809998,81.930000,81.750000,81.900002,65.424469,1275800
2014-07-10,82.010002,82.050003,81.900002,81.919998,65.440430,665400
2014-07-11,82.029999,82.099998,81.989998,82.040001,65.536293,958600
2014-07-14,82.000000,82.000000,81.889999,81.919998,65.440430,994700
2014-07-15,81.870003,81.980003,81.790001,81.860001,65.392487,3125400
2014-07-16,81.889999,81.919998,81.839996,81.889999,65.416512,767200
2014-07-17,82.050003,82.169998,81.980003,82.110001,65.592178,841700
2014-07-18,82.150002,82.150002,82.019997,82.110001,65.592178,1146600
2014-07-21,82.129997,82.220001,82.110001,82.110001,65.592178,2327800
2014-07-22,82.169998,82.220001,82.089996,82.220001,65.680115,776700
2014-07-23,82.260002,82.290001,82.169998,82.180000,65.648109,1361700
2014-07-24,82.099998,82.099998,81.980003,82.019997,65.520309,800900
2014-07-25,82.129997,82.180000,82.089996,82.169998,65.640175,1414500
2014-07-28,82.199997,82.220001,82.089996,82.150002,65.624222,1249900
2014-07-29,82.230003,82.269997,82.120003,82.220001,65.680115,1271300
2014-07-30,82.070000,82.070000,81.849998,81.910004,65.432480,1913600
2014-07-31,81.769997,81.919998,81.750000,81.820000,65.360558,3113700
2014-08-01,81.779999,81.959999,81.660004,81.919998,65.578285,3550300
2014-08-04,81.970001,82.089996,81.930000,82.029999,65.666344,4089900
2014-08-05,81.970001,82.019997,81.870003,81.919998,65.578285,3960800
2014-08-06,82.040001,82.080002,81.980003,82.010002,65.650330,2925900
2014-08-07,82.050003,82.199997,81.989998,82.190002,65.794441,2207500
2014-08-08,82.230003,82.330002,82.120003,82.129997,65.746407,1608500
2014-08-11,82.180000,82.230003,82.110001,82.169998,65.778458,928800
2014-08-12,82.180000,82.180000,82.080002,82.099998,65.722412,2365300
2014-08-13,82.169998,82.279999,82.120003,82.250000,65.842476,944100
2014-08-14,82.370003,82.379997,82.209999,82.330002,65.906540,2623800
2014-08-15,82.389999,82.639999,82.349998,82.480003,66.026604,6875700
2014-08-18,82.410004,82.430000,82.300003,82.309998,65.890503,4011900
2014-08-19,82.400002,82.410004,82.239998,82.300003,65.882507,1674900
2014-08-20,82.260002,82.290001,82.129997,82.180000,65.786400,5183000
2014-08-21,82.220001,82.309998,82.209999,82.269997,65.858459,3563500
2014-08-22,82.269997,82.330002,82.129997,82.269997,65.858459,1193000
2014-08-25,82.320000,82.339996,82.260002,82.300003,65.882507,1897400
2014-08-26,82.379997,82.389999,82.300003,82.339996,65.914513,1317100
2014-08-27,82.410004,82.489998,82.360001,82.470001,66.018585,1062900
2014-08-28,82.599998,82.620003,82.519997,82.580002,66.106644,685500
2014-08-29,82.540001,82.629997,82.529999,82.580002,66.106644,1081300
2014-09-02,82.250000,82.250000,82.110001,82.120003,65.881218,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,65.993530,972800
2014-09-04,82.190002,82.230003,82.080002,82.120003,65.881218,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,65.857155,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,65.808983,2740700
2014-09-09,81.919998,81.970001,81.870003,81.889999,65.696724,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,65.576385,2719000
2014-09-11,81.849998,81.860001,81.680000,81.680000,65.528198,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,65.423912,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,65.456001,2550500
2014-09-16,81.599998,81.680000,81.550003,81.559998,65.431946,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,65.351746,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,65.359718,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,65.496140,1238900
2014-09-22,81.699997,81.769997,81.669998,81.739998,65.576385,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,65.608467,986900
2014-09-24,81.790001,81.830002,81.699997,81.730003,65.568306,3552500
2014-09-25,81.820000,81.940002,81.809998,81.930000,65.728806,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,65.664581,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,65.744850,9772600
2014-09-30,81.930000,82.019997,81.900002,81.930000,65.728806,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,66.010895,5094500
2014-10-02,82.180000,82.230003,82.040001,82.059998,65.962685,2731500
2014-10-03,81.970001,82.070000,81.919998,82.010002,65.922508,3526900
2014-10-06,82.099998,82.250000,82.050003,82.199997,66.075211,3645800
2014-10-07,82.320000,82.449997,82.260002,82.410004,66.244049,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,66.420898,1586800
2014-10-09,82.589996,82.610001,82.459999,82.500000,66.316383,2160900
2014-10-10,82.500000,82.589996,82.480003,82.570000,66.372665,1538200
2014-10-13,82.690002,82.839996,82.669998,82.809998,66.565575,1178400
2014-10-14,82.900002,82.919998,82.790001,82.919998,66.653992,5402700
2014-10-15,83.580002,84.070000,83.010002,83.110001,66.806725,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,66.694206,3699800
2014-10-17,82.919998,83.000000,82.809998,82.910004,66.645958,2143400
2014-10-20,83.019997,83.050003,82.919998,82.980003,66.702202,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,66.605782,1647700
2014-10-22,82.750000,82.879997,82.739998,82.839996,66.589661,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,66.388771,6617200
2014-10-24,82.650002,82.750000,82.599998,82.660004,66.444992,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,66.420898,2454200
2014-10-28,82.639999,82.669998,82.570000,82.580002,66.380669,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,66.268143,2219900
2014-10-30,82.550003,82.589996,82.470001,82.500000,66.316383,4741900
2014-10-31,82.440002,82.470001,82.339996,82.360001,66.203865,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,66.174080,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,66.157936,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,66.238480,2566600
2014-11-06,82.099998,82.169998,82.010002,82.040001,66.085426,2183500
2014-11-07,82.160004,82.330002,82.120003,82.320000,66.310959,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,66.174080,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,66.206261,1102500
2014-11-12,82.279999,82.320000,82.160004,82.180000,66.198158,809800
2014-11-13,82.220001,82.290001,82.180000,82.239998,66.246582,1665300
2014-11-14,82.190002,82.320000,82.150002,82.260002,66.262604,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,66.262604,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,66.359283,1607500
2014-11-19,82.199997,82.339996,82.150002,82.169998,66.190170,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,66.270721,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,66.415695,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,66.423744,1118300
2014-11-25,82.419998,82.650002,82.400002,82.610001,66.544579,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,66.641281,1149600
2014-11-28,82.820000,82.900002,82.809998,82.870003,66.754021,726300
2014-12-01,82.809998,82.830002,82.570000,82.580002,66.653931,3682100
2014-12-02,82.500000,82.500000,82.389999,82.400002,66.508614,5205900
2014-12-03,82.370003,82.419998,82.330002,82.379997,66.492455,3877200
2014-12-04,82.410004,82.570000,82.389999,82.519997,66.605469,1558300
2014-12-05,82.400002,82.400002,82.180000,82.279999,66.411781,3695700
2014-12-08,82.300003,82.500000,82.250000,82.449997,66.549011,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,66.573196,3727800
2014-12-10,82.519997,82.730003,82.500000,82.699997,66.750786,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,66.686203,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,66.912224,6232900
2014-12-15,82.839996,82.889999,82.709999,82.750000,66.791130,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,66.944511,6532800
2014-12-17,82.910004,82.959999,82.680000,82.739998,66.783043,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,66.678154,1625500
2014-12-19,82.599998,82.790001,82.580002,82.790001,66.823456,2204800
2014-12-22,82.699997,82.790001,82.680000,82.750000,66.791130,2157100
2014-12-23,82.290001,82.320000,82.000000,82.010002,66.500031,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,66.524361,2280200
2014-12-26,82.110001,82.190002,82.050003,82.110001,66.581161,1300800
2014-12-29,82.239998,82.349998,82.160004,82.250000,66.694672,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,66.743271,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,66.791962,1708900
2015-01-02,82.430000,82.690002,82.419998,82.650002,67.019005,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,67.213608,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,67.408234,3887600
2015-01-07,83.139999,83.279999,83.050003,83.180000,67.448822,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,67.343376,1873400
2015-01-09,83.010002,83.290001,83.000000,83.190002,67.456863,1646100
2015-01-12,83.250000,83.330002,83.199997,83.300003,67.546066,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,67.610962,2223400
2015-01-14,83.639999,83.720001,83.550003,83.570000,67.765038,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,68.065041,4214500
2015-01-16,83.809998,83.849998,83.580002,83.690002,67.862358,3631300
2015-01-20,83.699997,83.830002,83.570000,83.599998,67.789307,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,67.659607,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,67.675819,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,67.894730,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,67.813667,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,67.854187,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,68.097488,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,68.024513,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,68.397484,10474400
2015-02-02,83.949997,84.180000,83.910004,84.080002,68.316284,6070500
2015-02-03,83.930000,83.989998,83.769997,83.820000,68.105003,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,68.129349,2945700
2015-02-05,83.690002,83.760002,83.610001,83.669998,67.983124,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,67.544365,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,67.519989,1384600
2015-02-10,83.000000,83.040001,82.900002,82.949997,67.398109,1447900
2015-02-11,83.000000,83.050003,82.889999,82.949997,67.398109,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,67.430595,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,67.276253,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,67.008102,5281500
2015-02-18,82.589996,82.820000,82.489998,82.699997,67.194977,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,67.138069,1322700
2015-02-20,82.750000,82.879997,82.529999,82.650002,67.154343,3145800
2015-02-23,82.800003,82.889999,82.750000,82.820000,67.292496,3952700
2015-02-24,82.820000,83.220001,82.680000,83.160004,67.568748,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,67.633728,4934600
2015-02-26,83.139999,83.239998,83.000000,83.010002,67.446869,2187500
2015-02-27,83.029999,83.110001,82.930000,83.080002,67.503723,4094400
2015-03-02,82.959999,83.000000,82.629997,82.650002,67.285553,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,67.204140,2648100
2015-03-04,82.599998,82.660004,82.510002,82.550003,67.204140,1425400
2015-03-05,82.570000,82.680000,82.500000,82.599998,67.244827,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,66.854057,1580000
2015-03-09,82.279999,82.300003,82.180000,82.220001,66.935516,1982300
2015-03-10,82.449997,82.550003,82.430000,82.540001,67.195984,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,67.269249,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,67.318138,8421500
2015-03-13,82.610001,82.769997,82.580002,82.610001,67.252991,2114500
2015-03-16,82.820000,82.870003,82.669998,82.769997,67.383270,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,67.440231,1471300
2015-03-18,82.930000,83.349998,82.769997,83.349998,67.855431,5534300
2015-03-19,83.300003,83.320000,83.050003,83.099998,67.651917,1208100
2015-03-20,83.150002,83.330002,83.150002,83.320000,67.831009,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,67.863586,1572700
2015-03-24,83.410004,83.550003,83.330002,83.500000,67.977577,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,67.871704,1559900
2015-03-26,83.250000,83.260002,83.019997,83.099998,67.651917,2342500
2015-03-27,83.180000,83.290001,83.129997,83.180000,67.717079,6542300
2015-03-30,83.300003,83.320000,83.209999,83.279999,67.798462,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,67.871704,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,68.141777,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,68.052010,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,68.109154,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,68.149940,977400
2015-04-08,83.519997,83.540001,83.339996,83.459999,68.100998,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,67.954140,1025400
2015-04-10,83.349998,83.379997,83.199997,83.239998,67.921478,4290100
2015-04-13,83.300003,83.349998,83.199997,83.260002,67.937775,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,68.060165,1398100
2015-04-15,83.550003,83.580002,83.459999,83.489998,68.125473,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,68.109154,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,68.223343,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,68.149940,2463600
2015-04-21,83.480003,83.519997,83.360001,83.419998,68.068382,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,67.815407,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,67.945930,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,68.052010,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,68.003059,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,67.790932,1217700
2015-04-29,82.830002,82.919998,82.720001,82.820000,67.578773,1905200
2015-04-30,82.690002,82.910004,82.570000,82.910004,67.652229,4229900
2015-05-01,82.559998,82.629997,82.419998,82.500000,67.447006,7173200
2015-05-04,82.570000,82.599998,82.360001,82.379997,67.348846,1190000
2015-05-05,82.419998,82.419998,82.139999,82.250000,67.242622,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,67.054581,3938900
2015-05-07,82.099998,82.250000,82.080002,82.190002,67.193558,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,67.373436,1735900
2015-05-11,82.250000,82.320000,81.919998,81.980003,67.021896,929200
2015-05-12,81.849998,82.029999,81.750000,81.879997,66.940140,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,66.907440,2372000
2015-05-14,81.949997,82.059998,81.900002,82.000000,67.038193,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,67.308029,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,67.062767,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,66.915604,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,66.915604,4097400
2015-05-21,82.000000,82.160004,81.949997,82.110001,67.128159,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,67.087311,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,67.250778,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,67.283485,2564500
2015-05-28,82.330002,82.379997,82.250000,82.309998,67.291641,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,67.316200,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,67.091682,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,66.903351,1510000
2015-06-03,81.519997,81.529999,81.220001,81.309998,66.608429,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,66.772224,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,66.510124,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,66.591995,4954500
2015-06-09,81.199997,81.199997,81.010002,81.050003,66.395424,2883300
2015-06-10,80.919998,81.000000,80.830002,80.879997,66.256134,1222800
2015-06-11,81.000000,81.269997,80.940002,81.260002,66.567474,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,66.518303,1785100
2015-06-15,81.379997,81.430000,81.190002,81.209999,66.526474,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,66.698555,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,66.723091,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,66.673943,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,66.862381,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,66.542847,1020000
2015-06-23,81.040001,81.230003,81.000000,81.040001,66.387230,1096000
2015-06-24,81.150002,81.230003,81.080002,81.190002,66.510124,6836900
2015-06-25,81.160004,81.199997,81.040001,81.080002,66.420013,2894500
2015-06-26,80.940002,80.980003,80.849998,80.930000,66.297119,963000
2015-06-29,81.190002,81.400002,81.080002,81.339996,66.632973,2168400
2015-06-30,81.260002,81.480003,81.239998,81.260002,66.567474,1547800
2015-07-01,80.870003,81.029999,80.830002,80.900002,66.405800,5399300
2015-07-02,81.059998,81.180000,81.059998,81.099998,66.569908,1060100
2015-07-06,81.440002,81.440002,81.220001,81.379997,66.799759,2210700
2015-07-07,81.690002,81.769997,81.459999,81.459999,66.865425,4183200
2015-07-08,81.639999,81.760002,81.559998,81.690002,67.054214,1967800
2015-07-09,81.559998,81.580002,81.379997,81.419998,66.832588,1670900
2015-07-10,81.019997,81.160004,80.949997,81.040001,66.520645,2038300
2015-07-13,80.860001,81.010002,80.839996,80.849998,66.364708,2846500
2015-07-14,81.000000,81.070000,80.959999,81.000000,66.487801,1567700
2015-07-15,81.010002,81.260002,80.980003,81.230003,66.676628,2631000
2015-07-16,81.070000,81.279999,81.050003,81.230003,66.676628,1063100
2015-07-17,81.250000,81.320000,81.199997,81.239998,66.684837,807900
2015-07-20,81.190002,81.220001,81.080002,81.129997,66.594536,1026900
2015-07-21,81.120003,81.330002,81.099998,81.279999,66.717659,1422900
2015-07-22,81.320000,81.430000,81.300003,81.309998,66.742310,1624100
2015-07-23,81.349998,81.540001,81.290001,81.500000,66.898239,1178400
2015-07-24,81.589996,81.610001,81.500000,81.550003,66.939331,804300
2015-07-27,81.690002,81.720001,81.610001,81.709999,67.070641,2022800
2015-07-28,81.610001,81.650002,81.559998,81.570000,66.955727,1434700
2015-07-29,81.570000,81.580002,81.440002,81.500000,66.898239,1020500
2015-07-30,81.480003,81.580002,81.440002,81.529999,66.922852,788000
2015-07-31,81.779999,81.830002,81.720001,81.809998,67.152718,1589100
2015-08-03,81.699997,81.849998,81.639999,81.830002,67.308174,2085800
2015-08-04,81.760002,81.779999,81.529999,81.550003,67.077850,1007300
2015-08-05,81.449997,81.470001,81.309998,81.419998,66.970932,2097000
2015-08-06,81.440002,81.550003,81.419998,81.470001,67.012039,1173000
2015-08-07,81.599998,81.709999,81.550003,81.639999,67.151917,1773800
2015-08-10,81.580002,81.610001,81.419998,81.470001,67.012039,1173300
2015-08-11,81.739998,81.889999,81.709999,81.779999,67.267052,1424200
2015-08-12,81.919998,82.029999,81.730003,81.750000,67.242325,1029700
2015-08-13,81.669998,81.750000,81.550003,81.580002,67.102531,845500
2015-08-14,81.550003,81.669998,81.510002,81.550003,67.077850,2279800
2015-08-17,81.739998,81.779999,81.660004,81.699997,67.201248,821900
2015-08-18,81.599998,81.660004,81.519997,81.550003,67.077850,1083900
2015-08-19,81.470001,81.870003,81.419998,81.839996,67.316406,1356600
2015-08-20,81.870003,81.970001,81.839996,81.910004,67.374023,1536900
2015-08-21,81.970001,82.089996,81.870003,82.040001,67.480858,3459200
2015-08-24,82.300003,82.430000,81.930000,82.019997,67.464455,4751800
2015-08-25,81.919998,81.919998,81.599998,81.750000,67.242325,5325500
2015-08-26,81.540001,81.739998,81.349998,81.400002,66.954468,2742500
2015-08-27,81.370003,81.620003,81.349998,81.510002,67.044960,2671000
2015-08-28,81.690002,81.739998,81.510002,81.550003,67.077850,2723900
2015-08-31,81.680000,81.699997,81.430000,81.440002,66.987350,3103700
2015-09-01,81.389999,81.540001,81.339996,81.470001,67.150551,2577700
2015-09-02,81.389999,81.500000,81.330002,81.410004,67.101143,1934700
2015-09-03,81.519997,81.570000,81.400002,81.470001,67.150551,2503000
2015-09-04,81.610001,81.699997,81.480003,81.669998,67.315399,1213800
2015-09-08,81.519997,81.519997,81.410004,81.470001,67.150551,1194600
2015-09-09,81.220001,81.570000,81.199997,81.449997,67.134109,4265400
2015-09-10,81.430000,81.430000,81.279999,81.279999,66.993973,1889000
2015-09-11,81.489998,81.529999,81.419998,81.449997,67.134109,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,67.150551,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,66.870361,1697300
2015-09-16,81.070000,81.139999,81.000000,81.080002,66.829124,1579000
2015-09-17,81.040001,81.540001,81.019997,81.540001,67.208290,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,67.397881,1639800
2015-09-21,81.620003,81.669998,81.410004,81.470001,67.150551,933800
2015-09-22,81.599998,81.779999,81.580002,81.620003,67.274170,1444000
2015-09-23,81.660004,81.699997,81.550003,81.620003,67.274170,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,67.298950,1454400
2015-09-25,81.599998,81.629997,81.500000,81.500000,67.175308,1134000
2015-09-28,81.629997,81.769997,81.540001,81.709999,67.348404,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,67.397881,1256600
2015-09-30,81.790001,81.940002,81.750000,81.930000,67.529739,4432000
2015-10-01,81.889999,81.959999,81.800003,81.809998,67.566071,2023700
2015-10-02,82.169998,82.339996,82.000000,82.120003,67.822128,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,67.557838,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,67.648689,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,67.648689,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,67.541283,1118100
2015-10-09,81.680000,81.839996,81.680000,81.769997,67.533020,1197400
2015-10-12,81.839996,81.970001,81.800003,81.910004,67.648689,864100
2015-10-13,81.940002,82.000000,81.860001,81.959999,67.689911,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,67.937714,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,67.805588,2264300
2015-10-16,82.059998,82.150002,82.040001,82.070000,67.780823,1241200
2015-10-19,82.080002,82.120003,81.980003,82.070000,67.780823,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,67.673416,1348200
2015-10-21,82.089996,82.180000,82.029999,82.089996,67.797333,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,67.912956,1101300
2015-10-23,82.080002,82.080002,82.000000,82.019997,67.739502,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,67.813820,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,67.830353,929400
2015-10-28,82.180000,82.180000,81.889999,81.900002,67.640388,2617300
2015-10-29,81.800003,81.800003,81.570000,81.610001,67.400879,943200
2015-10-30,81.610001,81.790001,81.589996,81.790001,67.549522,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,67.416275,2939200
2015-11-03,81.400002,81.440002,81.260002,81.320000,67.300430,3997100
2015-11-04,81.389999,81.440002,81.230003,81.370003,67.341827,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,67.217682,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,66.952866,1198700
2015-11-09,80.769997,80.930000,80.750000,80.830002,66.894951,2358300
2015-11-10,80.930000,81.040001,80.839996,80.919998,66.969391,1421000
2015-11-11,80.930000,80.970001,80.870003,80.930000,66.977684,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,66.985954,1263900
2015-11-13,81.010002,81.120003,81.010002,81.089996,67.110092,1583300
2015-11-16,81.120003,81.199997,81.050003,81.089996,67.110092,949100
2015-11-17,81.029999,81.239998,80.959999,81.180000,67.184570,1155900
2015-11-18,81.129997,81.190002,81.070000,81.139999,67.151482,944100
2015-11-19,81.279999,81.300003,81.230003,81.250000,67.242508,1085500
2015-11-20,81.320000,81.320000,81.199997,81.230003,67.225945,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,67.250809,1647300
2015-11-24,81.290001,81.349998,81.250000,81.290001,67.275627,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,67.283882,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,67.317001,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,67.283882,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,67.538498,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,67.455536,1413700
2015-12-03,81.150002,81.150002,80.680000,80.709999,66.933090,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,67.198448,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,67.314568,1543300
2015-12-08,81.250000,81.269997,81.110001,81.190002,67.331161,1687300
