Date,Open,High,Low,Close,Adj Close,Volume
2008-12-26,23.450001,23.450001,23.219999,23.320000,15.882384,2630500
2008-12-29,23.320000,23.360001,23.010000,23.270000,15.848333,1985100
2008-12-30,23.389999,23.660000,23.379999,23.639999,16.100327,3071400
2008-12-31,23.660000,23.980000,23.660000,23.870001,16.256968,2815100
2009-01-02,23.940001,24.330000,23.799999,24.209999,16.488527,3757900
2009-01-05,24.110001,24.309999,24.049999,24.309999,16.556635,6645500
2009-01-06,24.400000,24.430000,23.820000,23.950001,16.311455,8797400
2009-01-07,23.690001,23.900000,23.570000,23.709999,16.148008,4228700
2009-01-08,23.420000,23.490000,23.170000,23.400000,15.936864,6252100
2009-01-09,23.350000,23.420000,23.000000,23.000000,15.664445,6061400
2009-01-12,23.049999,23.180000,22.900000,23.010000,15.671258,6542400
2009-01-13,23.020000,23.250000,23.000000,23.150000,15.766604,9802600
2009-01-14,22.750000,22.920000,22.490000,22.639999,15.419266,5902500
2009-01-15,22.510000,22.780001,22.320000,22.740000,15.487370,7621300
2009-01-16,23.080000,23.090000,22.760000,22.950001,15.630391,3835100
2009-01-20,23.000000,23.160000,22.629999,22.680000,15.446512,11335300
2009-01-21,22.950001,22.990000,22.360001,22.790001,15.521422,6566600
2009-01-22,22.549999,22.850000,22.360001,22.770000,15.507809,8119600
2009-01-23,22.379999,22.670000,22.290001,22.549999,15.357966,6117100
2009-01-26,22.670000,22.959999,22.549999,22.700001,15.460129,6673000
2009-01-27,22.799999,23.020000,22.700001,22.820000,15.541856,8160500
2009-01-28,23.129999,23.370001,22.889999,23.049999,15.698503,6032700
2009-01-29,22.950001,23.190001,22.790001,22.850000,15.562284,4191700
2009-01-30,22.770000,22.780001,22.010000,22.150000,15.085540,8398800
2009-02-02,21.910000,22.110001,21.750000,21.959999,14.956141,5575100
2009-02-03,21.969999,22.530001,21.870001,22.440001,15.283050,5450500
2009-02-04,22.400000,22.400000,21.780001,21.830000,14.867605,7962600
2009-02-05,21.790001,22.219999,21.719999,22.139999,15.078731,12049300
2009-02-06,22.230000,22.600000,22.100000,22.520000,15.337542,7266500
2009-02-09,22.469999,22.480000,22.190001,22.299999,15.187705,4804700
2009-02-10,22.100000,22.190001,21.450001,21.580000,14.697335,7240500
2009-02-11,21.680000,21.799999,21.559999,21.700001,14.779065,5428200
2009-02-12,21.500000,21.930000,21.389999,21.900000,14.915279,7142700
2009-02-13,21.959999,21.959999,21.559999,21.559999,14.683718,3946500
2009-02-17,21.219999,21.510000,21.090000,21.250000,14.472586,5893400
2009-02-18,21.430000,21.450001,21.170000,21.360001,14.547501,6997100
2009-02-19,21.590000,21.799999,21.540001,21.629999,14.731384,5025900
2009-02-20,21.110001,21.590000,21.110001,21.299999,14.506639,7591400
2009-02-23,21.290001,21.459999,20.740000,20.750000,14.132055,5494700
2009-02-24,20.920000,21.230000,20.770000,21.150000,14.404475,6059900
2009-02-25,21.080000,21.240000,20.820000,20.950001,14.268268,5797200
2009-02-26,21.100000,21.110001,20.459999,20.490000,13.954975,5424000
2009-02-27,20.370001,20.750000,20.280001,20.360001,13.866442,5643200
2009-03-02,20.139999,20.340000,19.889999,19.969999,13.600827,6964600
2009-03-03,20.150000,20.150000,19.650000,19.730000,13.437368,6351300
2009-03-04,19.990000,20.350000,19.730000,20.110001,13.696173,5214900
2009-03-05,19.990000,20.030001,19.440001,19.650000,13.382885,7268000
2009-03-06,19.700001,19.940001,19.309999,19.709999,13.423747,6911800
2009-03-09,19.680000,19.820000,19.280001,19.410000,13.219432,4769800
2009-03-10,19.459999,19.840000,19.450001,19.770000,13.464613,4260500
2009-03-11,19.910000,20.010000,19.660000,19.750000,13.450994,5810500
2009-03-12,19.750000,20.309999,19.650000,20.260000,13.798338,4139200
2009-03-13,20.420000,20.670000,20.250000,20.559999,14.002656,3651100
2009-03-16,20.809999,21.120001,20.719999,20.879999,14.220594,4294300
2009-03-17,20.969999,21.270000,20.799999,21.270000,14.486210,3795800
2009-03-18,21.080000,21.370001,20.850000,21.160000,14.411286,5077200
2009-03-19,21.200001,21.240000,20.690001,20.889999,14.227407,5382900
2009-03-20,20.840000,20.900000,20.570000,20.570000,14.092443,3539900
2009-03-23,20.910000,21.490000,20.860001,21.469999,14.709026,6526400
2009-03-24,21.389999,21.559999,21.270000,21.370001,14.640519,4791400
2009-03-25,21.410000,21.790001,21.250000,21.580000,14.784383,4945200
2009-03-26,21.770000,21.820000,21.480000,21.820000,14.948811,6675200
2009-03-27,21.610001,21.770000,21.490000,21.610001,14.804941,4300400
2009-03-30,21.389999,21.389999,20.870001,21.139999,14.482949,5073600
2009-03-31,21.290001,21.379999,20.980000,21.100000,14.455532,6137700
2009-04-01,20.990000,21.500000,20.820000,21.459999,14.702176,3698800
2009-04-02,21.709999,22.129999,21.660000,21.910000,15.010470,7864100
2009-04-03,21.840000,22.049999,21.629999,21.820000,14.948811,5373200
2009-04-06,21.700001,21.879999,21.559999,21.879999,14.989915,5334200
2009-04-07,21.440001,21.700001,21.430000,21.480000,14.715878,4710900
2009-04-08,21.570000,21.740000,21.480000,21.660000,14.839198,2856100
2009-04-09,21.950001,21.959999,21.549999,21.670000,14.846047,3632600
2009-04-13,21.590000,21.740000,21.530001,21.610001,14.804941,4532300
2009-04-14,21.610001,21.670000,21.230000,21.309999,14.599408,3846300
2009-04-15,21.299999,21.690001,21.209999,21.690001,14.859749,3849300
2009-04-16,21.809999,22.030001,21.549999,21.980000,15.058425,7116700
2009-04-17,22.080000,22.160000,21.930000,22.090000,15.133784,4750600
2009-04-20,21.740000,22.059999,21.660000,21.660000,14.839198,10397000
2009-04-21,21.700001,21.940001,21.570000,21.879999,14.989915,5797100
2009-04-22,21.690001,21.870001,21.549999,21.590000,14.791231,7322600
2009-04-23,21.590000,21.680000,21.299999,21.590000,14.791231,7898900
2009-04-24,21.700001,21.740000,21.430000,21.500000,14.729583,9407500
2009-04-27,21.309999,21.840000,21.309999,21.629999,14.818637,5371200
2009-04-28,21.340000,21.820000,21.340000,21.730000,14.887150,4986700
2009-04-29,21.799999,22.250000,21.780001,22.090000,15.133784,5567900
2009-04-30,22.180000,22.200001,21.860001,22.000000,15.072127,6801500
2009-05-01,22.070000,22.090000,21.750000,22.090000,15.133784,4343700
2009-05-04,22.230000,22.500000,22.090000,22.430000,15.366718,5021200
2009-05-05,22.379999,22.570000,22.180000,22.240000,15.236549,7102300
2009-05-06,22.320000,22.480000,22.250000,22.379999,15.332460,8046700
2009-05-07,22.570000,22.660000,22.400000,22.469999,15.394117,6841600
2009-05-08,22.549999,22.780001,22.549999,22.760000,15.592802,7584100
2009-05-11,22.620001,22.680000,22.410000,22.650000,15.517442,5549500
2009-05-12,22.639999,22.950001,22.559999,22.920000,15.702413,5243100
2009-05-13,22.750000,22.750000,22.490000,22.500000,15.414678,5287800
2009-05-14,22.680000,22.730000,22.559999,22.580000,15.469485,6371400
2009-05-15,22.559999,22.719999,22.370001,22.370001,15.325613,7032500
2009-05-18,22.910000,22.930000,22.510000,22.840000,15.647610,6592300
2009-05-19,22.850000,23.020000,22.809999,22.969999,15.736670,6450900
2009-05-20,23.110001,23.219999,22.980000,23.000000,15.757227,10199200
2009-05-21,22.809999,22.900000,22.660000,22.790001,15.613354,5724300
2009-05-22,22.760000,23.129999,22.760000,22.930000,15.709270,6040400
2009-05-26,22.920000,23.250000,22.780001,23.219999,15.907946,5478700
2009-05-27,23.200001,23.260000,22.629999,22.629999,15.503740,6976400
2009-05-28,22.760000,23.000000,22.570000,22.870001,15.668164,7246000
2009-05-29,22.930000,23.180000,22.840000,23.120001,15.839442,6894700
2009-06-01,23.340000,23.660000,23.290001,23.580000,16.154583,7258800
2009-06-02,23.610001,23.920000,23.450001,23.820000,16.319006,6547300
2009-06-03,23.799999,23.799999,23.540001,23.700001,16.236788,6743400
2009-06-04,23.670000,23.809999,23.469999,23.740000,16.264198,6186500
2009-06-05,23.900000,23.959999,23.530001,23.620001,16.181982,4533800
2009-06-08,23.480000,23.820000,23.440001,23.709999,16.243649,4605900
2009-06-09,23.799999,23.799999,23.500000,23.500000,16.099775,5158100
2009-06-10,23.590000,23.680000,23.180000,23.240000,15.921640,6272400
2009-06-11,23.299999,23.629999,23.280001,23.340000,15.990159,4375100
2009-06-12,23.260000,23.520000,23.230000,23.520000,16.113480,5717100
2009-06-15,23.410000,23.410000,22.950001,22.950001,15.722966,6131200
2009-06-16,23.000000,23.020000,22.650000,22.650000,15.517442,5372600
2009-06-17,22.770000,23.000000,22.700001,22.879999,15.675014,6575000
2009-06-18,22.879999,23.309999,22.809999,23.299999,15.962758,5950200
2009-06-19,23.200001,23.299999,22.820000,22.889999,15.801902,6319200
2009-06-22,22.820000,22.900000,22.690001,22.799999,15.739767,3974800
2009-06-23,22.760000,22.889999,22.660000,22.660000,15.643128,3668200
2009-06-24,22.830000,22.879999,22.639999,22.719999,15.684547,6364800
2009-06-25,22.700001,23.160000,22.639999,23.110001,15.953780,6931400
2009-06-26,23.219999,23.219999,22.910000,23.030001,15.898547,3293400
2009-06-29,23.139999,23.250000,23.020000,23.170000,15.995204,2135000
2009-06-30,23.129999,23.520000,22.900000,22.990000,15.870940,3496300
2009-07-01,23.090000,23.520000,23.090000,23.379999,16.140171,6946000
2009-07-02,23.180000,23.379999,22.889999,22.889999,15.801902,4945400
2009-07-06,22.850000,23.360001,22.820000,23.360001,16.126368,5522100
2009-07-07,23.280001,23.379999,23.059999,23.070000,15.926167,4595800
2009-07-08,23.090000,23.260000,23.049999,23.170000,15.995204,6933200
2009-07-09,23.170000,23.290001,22.940001,23.000000,15.877840,3680700
2009-07-10,23.020000,23.129999,22.850000,22.889999,15.801902,3175600
2009-07-13,22.879999,23.309999,22.879999,23.299999,16.084946,2694400
2009-07-14,23.280001,23.379999,23.209999,23.370001,16.133268,4135000
2009-07-15,23.559999,23.799999,23.410000,23.750000,16.395599,4629300
2009-07-16,23.750000,23.920000,23.650000,23.910000,16.506048,4606500
2009-07-17,23.910000,23.959999,23.799999,23.930000,16.519854,3502200
2009-07-20,24.059999,24.059999,23.750000,24.000000,16.568182,5113400
2009-07-21,24.100000,24.180000,23.770000,23.969999,16.547470,6419500
2009-07-22,24.040001,24.110001,23.930000,23.980000,16.554379,4032400
2009-07-23,24.080000,24.480000,23.950001,24.309999,16.782185,5286800
2009-07-24,24.299999,24.530001,24.240000,24.530001,16.934063,2274500
2009-07-27,24.410000,24.530001,24.240000,24.440001,16.871929,4539400
2009-07-28,24.290001,24.520000,24.290001,24.469999,16.892643,4661900
2009-07-29,24.330000,24.650000,24.330000,24.600000,16.982386,3655900
2009-07-30,24.799999,24.889999,24.570000,24.570000,16.961674,4899200
2009-07-31,24.650000,24.820000,24.510000,24.520000,16.927164,4421900
2009-08-03,24.629999,24.750000,24.389999,24.549999,16.947863,5843300
2009-08-04,24.520000,24.770000,24.490000,24.590000,16.975483,4355100
2009-08-05,24.540001,24.570000,24.280001,24.430000,16.865032,4473800
2009-08-06,24.410000,24.450001,24.080000,24.180000,16.692448,6181200
2009-08-07,24.209999,24.350000,24.139999,24.280001,16.761471,6299400
2009-08-10,24.280001,24.330000,24.150000,24.299999,16.775284,4821500
2009-08-11,24.309999,24.370001,24.250000,24.299999,16.775284,2614000
2009-08-12,24.219999,24.469999,24.209999,24.290001,16.768387,2812100
2009-08-13,24.350000,24.430000,24.170000,24.430000,16.865032,5435200
2009-08-14,24.389999,24.510000,24.180000,24.400000,16.844318,2435000
2009-08-17,24.100000,24.270000,24.080000,24.150000,16.671730,3634800
2009-08-18,24.100000,24.270000,24.020000,24.190001,16.699343,3225100
2009-08-19,24.049999,24.400000,24.049999,24.350000,16.809803,2962300
2009-08-20,24.290001,24.540001,24.290001,24.469999,16.892643,2855400
2009-08-21,24.580000,24.830000,24.549999,24.740000,17.079035,3033200
2009-08-24,24.870001,24.889999,24.680000,24.750000,17.085939,1557900
2009-08-25,24.750000,25.010000,24.730000,24.790001,17.113552,4690600
2009-08-26,24.820000,24.990000,24.770000,24.870001,17.168779,3094100
2009-08-27,24.940001,24.940001,24.690001,24.870001,17.168779,3329500
2009-08-28,24.910000,24.940001,24.660000,24.770000,17.099752,2780300
2009-08-31,24.719999,24.850000,24.629999,24.820000,17.134260,3750000
2009-09-01,24.709999,24.930000,24.520000,24.590000,16.975483,5901800
2009-09-02,24.549999,24.670000,24.480000,24.610001,16.989286,4708600
2009-09-03,24.850000,24.850000,24.510000,24.660000,17.023802,4783500
2009-09-04,24.700001,24.889999,24.670000,24.840000,17.148067,4520400
2009-09-08,24.969999,25.110001,24.910000,25.049999,17.293039,9057200
2009-09-09,25.100000,25.150000,24.969999,25.040001,17.286140,4949400
2009-09-10,25.100000,25.260000,25.090000,25.219999,17.410404,5525000
2009-09-11,25.379999,25.379999,25.209999,25.330000,17.486332,6393000
2009-09-14,25.120001,25.360001,25.100000,25.270000,17.444914,3836600
2009-09-15,25.360001,25.370001,25.070000,25.139999,17.355175,4470400
2009-09-16,25.250000,25.340000,25.080000,25.340000,17.493238,6051700
2009-09-17,25.360001,25.440001,25.230000,25.250000,17.431112,7982900
2009-09-18,25.219999,25.430000,25.170000,25.400000,17.659847,10221900
2009-09-21,25.370001,25.389999,25.230000,25.320000,17.604233,5289600
2009-09-22,25.440001,25.440001,25.250000,25.370001,17.638994,3232900
2009-09-23,25.440001,25.680000,25.370001,25.370001,17.638994,5099700
2009-09-24,25.410000,25.500000,25.219999,25.240000,17.548611,5439000
2009-09-25,25.320000,25.389999,25.190001,25.240000,17.548611,4413000
2009-09-28,25.160000,25.450001,25.160000,25.290001,17.583374,5071800
2009-09-29,25.420000,25.559999,25.379999,25.410000,17.666809,4600500
2009-09-30,25.500000,25.530001,25.200001,25.459999,17.701567,5376500
2009-10-01,25.389999,25.459999,25.160000,25.230000,17.541662,10605100
2009-10-02,25.090000,25.400000,25.090000,25.309999,17.597281,5437500
2009-10-05,25.290001,25.400000,25.100000,25.370001,17.638994,4912700
2009-10-06,25.410000,25.650000,25.410000,25.600000,17.798908,5368000
2009-10-07,25.629999,25.709999,25.570000,25.709999,17.875385,4390300
2009-10-08,25.740000,25.920000,25.730000,25.860001,17.979681,3002700
2009-10-09,25.889999,25.940001,25.790001,25.920000,18.021393,3633700
2009-10-12,25.900000,26.120001,25.900000,26.030001,18.097879,1902800
2009-10-13,26.020000,26.020000,25.840000,25.940001,18.035299,2224300
2009-10-14,26.139999,26.139999,25.940001,26.030001,18.097879,4402200
2009-10-15,26.010000,26.270000,25.969999,26.230000,18.236929,3667800
2009-10-16,26.150000,26.450001,26.150000,26.370001,18.334265,4825800
2009-10-19,26.410000,26.639999,26.370001,26.520000,18.438559,10552700
2009-10-20,26.500000,26.660000,26.440001,26.490000,18.417696,8234700
2009-10-21,26.450001,26.660000,26.230000,26.290001,18.278650,11709200
2009-10-22,26.240000,26.450001,26.129999,26.330000,18.306454,5120300
2009-10-23,26.400000,26.400000,25.990000,26.070000,18.125690,6902900
2009-10-26,26.049999,26.270000,25.830000,25.870001,17.986631,5801500
2009-10-27,25.900000,26.030001,25.790001,25.889999,18.000528,6461800
2009-10-28,25.809999,26.059999,25.790001,25.820000,17.951864,14674900
2009-10-29,26.059999,26.290001,25.940001,26.240000,18.243879,9849600
2009-10-30,26.209999,26.299999,25.799999,25.830000,17.958818,8113500
2009-11-02,25.830000,26.120001,25.830000,26.080000,18.132639,8836600
2009-11-03,25.969999,26.080000,25.780001,25.910000,18.014444,18182500
2009-11-04,25.950001,26.250000,25.940001,26.010000,18.083965,8039000
2009-11-05,25.900000,26.160000,25.770000,26.129999,18.167397,11922000
2009-11-06,26.010000,26.240000,25.959999,26.200001,18.216064,4572000
2009-11-09,26.410000,26.629999,26.260000,26.629999,18.515038,5407200
2009-11-10,26.620001,26.760000,26.530001,26.620001,18.508078,3515400
2009-11-11,26.760000,26.760000,26.570000,26.700001,18.563700,7192400
2009-11-12,26.670000,26.799999,26.520000,26.540001,18.452463,4785200
2009-11-13,26.639999,26.770000,26.510000,26.719999,18.577610,4050000
2009-11-16,26.770000,27.010000,26.770000,26.870001,18.681898,5216000
2009-11-17,26.850000,27.000000,26.850000,27.000000,18.772285,4238700
2009-11-18,27.020000,27.020000,26.799999,26.980000,18.758385,6226300
2009-11-19,26.840000,26.910000,26.650000,26.850000,18.667992,6202300
2009-11-20,26.740000,26.969999,26.740000,26.889999,18.695801,5682800
2009-11-23,27.059999,27.230000,27.059999,27.120001,18.855713,4272100
2009-11-24,27.059999,27.209999,27.020000,27.180000,18.897432,4566000
2009-11-25,27.240000,27.240000,27.120001,27.129999,18.862667,4851800
2009-11-27,26.540001,27.010000,26.530001,26.879999,18.688848,3912500
2009-11-30,26.910000,26.910000,26.680000,26.780001,18.619324,4728400
2009-12-01,27.000000,27.160000,26.830000,27.150000,18.876572,5351500
2009-12-02,27.070000,27.190001,27.000000,27.120001,18.855713,4973400
2009-12-03,27.160000,27.160000,26.870001,26.910000,18.709709,7580100
2009-12-04,27.129999,27.290001,26.870001,27.049999,18.807043,8089800
2009-12-07,26.920000,27.110001,26.920000,27.020000,18.786188,4439600
2009-12-08,26.900000,26.900000,26.600000,26.709999,18.570654,9975200
2009-12-09,26.730000,26.780001,26.590000,26.760000,18.605421,6639500
2009-12-10,26.969999,27.000000,26.820000,26.850000,18.667992,6643700
2009-12-11,26.990000,27.129999,26.940001,27.000000,18.772285,4554400
2009-12-14,27.120001,27.180000,27.020000,27.100000,18.841812,4087600
2009-12-15,27.059999,27.059999,26.920000,26.990000,18.765333,5234500
2009-12-16,27.090000,27.100000,26.850000,26.860001,18.674944,6109200
2009-12-17,26.730000,26.790001,26.530001,26.540001,18.452463,10700400
2009-12-18,26.530001,26.530001,25.959999,26.240000,18.416664,10117500
2009-12-21,26.350000,26.530001,26.270000,26.379999,18.514927,7650300
2009-12-22,26.350000,26.580000,26.350000,26.559999,18.641264,4110600
2009-12-23,26.510000,26.639999,26.500000,26.580000,18.655298,3559100
2009-12-24,26.629999,26.719999,26.600000,26.680000,18.725481,1568200
2009-12-28,26.809999,26.809999,26.650000,26.730000,18.760576,8470700
2009-12-29,26.750000,26.850000,26.750000,26.780001,18.795671,3186000
2009-12-30,26.730000,26.820000,26.690001,26.730000,18.760576,3142600
2009-12-31,26.799999,26.799999,26.440001,26.469999,18.578093,5099400
2010-01-04,26.450001,26.780001,26.450001,26.670000,18.718460,8465900
2010-01-05,26.690001,26.719999,26.540001,26.680000,18.725481,11805400
2010-01-06,26.650000,26.690001,26.540001,26.660000,18.711449,9267000
2010-01-07,26.740000,26.740000,26.510000,26.660000,18.711449,6951500
2010-01-08,26.600000,26.600000,26.420000,26.570000,18.648281,5437400
2010-01-11,26.559999,26.680000,26.379999,26.639999,18.697403,6140200
2010-01-12,26.540001,26.790001,26.540001,26.790001,18.802683,6822400
2010-01-13,26.799999,27.040001,26.790001,26.980000,18.936039,7926700
2010-01-14,26.940001,27.000000,26.870001,26.900000,18.879894,5258900
2010-01-15,26.940001,26.980000,26.670000,26.770000,18.788647,11968800
2010-01-19,26.840000,26.969999,26.719999,26.930000,18.900946,10974200
2010-01-20,26.879999,26.879999,26.530001,26.730000,18.760576,8670500
2010-01-21,26.709999,26.840000,26.290001,26.350000,18.493872,9044700
2010-01-22,26.250000,26.490000,26.200001,26.290001,18.451765,9082400
2010-01-25,26.480000,26.490000,26.209999,26.340000,18.486851,6078200
2010-01-26,26.209999,26.410000,26.160000,26.309999,18.465792,8116700
2010-01-27,26.280001,26.400000,26.170000,26.370001,18.507908,12558400
2010-01-28,26.410000,26.610001,26.290001,26.299999,18.458776,14181700
2010-01-29,26.420000,26.570000,26.200001,26.200001,18.388592,8930500
2010-02-01,26.360001,26.450001,26.250000,26.400000,18.528959,9016100
2010-02-02,26.450001,26.809999,26.389999,26.780001,18.795671,7433200
2010-02-03,26.709999,26.709999,26.540001,26.590000,18.662319,6566900
2010-02-04,26.510000,26.520000,26.000000,26.049999,18.283323,10827300
2010-02-05,26.000000,26.049999,25.709999,25.980000,18.234180,13527400
2010-02-08,26.049999,26.170000,25.930000,25.950001,18.213131,5150900
2010-02-09,26.190001,26.400000,26.040001,26.260000,18.430702,7456500
2010-02-10,26.280001,26.290001,26.040001,26.230000,18.409647,6364600
2010-02-11,26.219999,26.490000,26.059999,26.440001,18.557030,5879800
2010-02-12,26.260000,26.490000,26.190001,26.440001,18.557030,8895400
2010-02-16,26.500000,26.730000,26.440001,26.709999,18.746534,7113900
2010-02-17,26.790001,26.930000,26.719999,26.900000,18.879894,7493600
2010-02-18,26.889999,27.120001,26.830000,27.059999,18.992189,7539300
2010-02-19,27.049999,27.200001,26.940001,27.120001,19.034296,4443900
2010-02-22,27.200001,27.209999,27.040001,27.120001,19.034296,4414400
2010-02-23,27.030001,27.150000,26.830000,26.969999,18.929022,8464300
2010-02-24,26.980000,27.150000,26.920000,27.139999,19.048336,4147700
2010-02-25,26.900000,27.200001,26.820000,27.160000,19.062365,6443300
2010-02-26,27.200001,27.200001,26.959999,27.030001,18.971134,5805900
2010-03-01,27.129999,27.240000,27.020000,27.219999,19.104485,4360200
2010-03-02,27.270000,27.379999,27.219999,27.320000,19.174673,14652000
2010-03-03,27.360001,27.420000,27.270000,27.330000,19.181688,7569800
2010-03-04,27.420000,27.530001,27.360001,27.420000,19.244858,5479500
2010-03-05,27.559999,27.610001,27.410000,27.590000,19.364174,5123200
2010-03-08,27.580000,27.620001,27.450001,27.490000,19.293983,2690800
2010-03-09,27.430000,27.570000,27.410000,27.450001,19.265911,4602700
2010-03-10,27.490000,27.490000,27.340000,27.410000,19.237837,4573000
2010-03-11,27.360001,27.480000,27.230000,27.459999,19.272926,6084000
2010-03-12,27.500000,27.540001,27.440001,27.480000,19.286964,14073100
2010-03-15,27.450001,27.709999,27.450001,27.690001,19.434359,4104900
2010-03-16,27.660000,27.840000,27.660000,27.820000,19.525599,5360500
2010-03-17,27.889999,27.980000,27.809999,27.940001,19.609816,3955000
2010-03-18,27.940001,27.990000,27.879999,27.969999,19.630869,4596000
2010-03-19,27.770000,27.950001,27.639999,27.770000,19.573082,4385200
2010-03-22,27.660000,27.950001,27.650000,27.910000,19.671753,3038800
2010-03-23,27.900000,28.170000,27.879999,28.129999,19.826817,5327400
2010-03-24,28.120001,28.120001,27.850000,27.930000,19.685846,3325600
2010-03-25,28.030001,28.040001,27.850000,27.889999,19.657658,3843500
2010-03-26,27.950001,27.990000,27.809999,27.910000,19.671753,3289300
2010-03-29,28.000000,28.110001,27.930000,28.040001,19.763384,6690800
2010-03-30,28.100000,28.190001,28.010000,28.090000,19.798624,3458100
2010-03-31,28.049999,28.070000,27.910000,27.930000,19.685846,4757200
2010-04-01,28.059999,28.160000,27.980000,28.110001,19.812723,4442600
2010-04-05,28.190001,28.190001,28.059999,28.110001,19.812723,3603500
2010-04-06,28.030001,28.070000,27.990000,28.020000,19.749289,3965600
2010-04-07,28.000000,28.000000,27.790001,27.840000,19.622421,3591200
2010-04-08,27.840000,27.940001,27.760000,27.889999,19.657658,2570500
2010-04-09,27.940001,28.059999,27.870001,28.040001,19.763384,3339000
2010-04-12,28.030001,28.129999,28.010000,28.129999,19.826817,4090000
2010-04-13,28.030001,28.120001,27.889999,28.040001,19.763384,3045800
2010-04-14,28.030001,28.080000,27.910000,28.080000,19.791576,3626000
2010-04-15,27.959999,28.030001,27.900000,28.030001,19.756342,3876300
2010-04-16,27.940001,28.129999,27.809999,27.910000,19.671753,6525100
2010-04-19,27.850000,28.030001,27.830000,28.020000,19.749289,4791100
2010-04-20,28.070000,28.170000,28.010000,28.100000,19.805677,5377800
2010-04-21,28.150000,28.200001,28.040001,28.100000,19.805677,5605500
2010-04-22,27.959999,28.100000,27.879999,28.100000,19.805677,2422800
2010-04-23,28.070000,28.070000,27.870001,28.030001,19.756342,4651200
2010-04-26,28.049999,28.129999,27.959999,27.969999,19.714043,4452200
2010-04-27,27.840000,27.900000,27.459999,27.480000,19.368679,8249300
2010-04-28,27.590000,27.770000,27.450001,27.700001,19.523746,5162100
2010-04-29,27.780001,27.910000,27.650000,27.790001,19.587179,4095500
2010-04-30,27.770000,27.950001,27.620001,27.629999,19.474396,7474600
2010-05-03,27.660000,27.860001,27.620001,27.790001,19.587179,3372800
2010-05-04,27.590000,27.740000,27.459999,27.510000,19.389822,12393300
2010-05-05,27.400000,27.690001,27.400000,27.610001,19.460316,9048500
2010-05-06,27.500000,27.570000,24.950001,26.920000,18.973976,11302200
2010-05-07,26.799999,26.990000,26.530001,26.740000,18.847105,10845600
2010-05-10,27.610001,27.610001,27.260000,27.520000,19.396868,8008800
2010-05-11,27.330000,27.700001,27.280001,27.510000,19.389822,5904600
2010-05-12,27.510000,27.700001,27.440001,27.700001,19.523746,6882700
2010-05-13,27.680000,27.830000,27.530001,27.530001,19.403917,3342300
2010-05-14,27.490000,27.580000,27.170000,27.270000,19.220671,7363700
2010-05-17,27.370001,27.580000,27.219999,27.559999,19.425070,7124200
2010-05-18,27.700001,27.780001,27.389999,27.400000,19.312294,8626600
2010-05-19,27.240000,27.469999,27.150000,27.330000,19.262957,11727400
2010-05-20,27.000000,27.000000,26.459999,26.520000,18.692049,18459000
2010-05-21,26.120001,26.620001,26.090000,26.620001,18.762526,11228500
2010-05-24,26.500000,26.620001,26.350000,26.430000,18.628616,6136100
2010-05-25,25.910000,26.180000,25.780001,26.120001,18.410112,15939800
2010-05-26,26.180000,26.360001,25.930000,25.950001,18.290287,7444000
2010-05-27,26.309999,26.480000,26.180000,26.480000,18.663853,12368000
2010-05-28,26.500000,26.549999,26.320000,26.350000,18.572224,7409900
2010-06-01,26.260000,26.600000,26.080000,26.290001,18.529938,10514700
2010-06-02,26.410000,26.740000,26.320000,26.740000,18.847105,7420600
2010-06-03,26.799999,26.850000,26.620001,26.780001,18.875299,5494200
2010-06-04,26.549999,26.549999,26.010000,26.070000,18.374874,9125300
2010-06-07,26.020000,26.240000,25.870001,25.870001,18.233910,9533900
2010-06-08,25.900000,26.320000,25.850000,26.290001,18.529938,9553000
2010-06-09,26.490000,26.610001,26.170000,26.240000,18.494688,8617100
2010-06-10,26.520000,26.709999,26.490000,26.690001,18.811871,8597800
2010-06-11,26.540001,26.540001,26.250000,26.469999,18.656805,6023400
2010-06-14,26.660000,26.770000,26.570000,26.620001,18.762526,5604600
2010-06-15,26.760000,26.900000,26.670000,26.889999,18.952829,5392500
2010-06-16,26.750000,26.830000,26.670000,26.709999,18.825956,3648800
2010-06-17,26.830000,26.969999,26.690001,26.950001,18.995123,6245100
2010-06-18,26.860001,26.889999,26.660000,26.660000,18.925554,7709400
2010-06-21,26.900000,26.959999,26.510000,26.590000,18.875854,5379600
2010-06-22,26.570000,26.690001,26.299999,26.299999,18.669987,7044200
2010-06-23,26.400000,26.540001,26.260000,26.469999,18.790672,6769800
2010-06-24,26.320000,26.389999,26.129999,26.150000,18.563513,4779800
2010-06-25,26.190001,26.230000,25.860001,25.879999,18.371838,10611300
2010-06-28,25.900000,26.209999,25.830000,26.100000,18.528017,7855100
2010-06-29,25.900000,25.980000,25.600000,25.680000,18.229860,10234200
2010-06-30,25.610001,25.719999,25.430000,25.500000,18.102083,6563600
2010-07-01,25.530001,25.590000,25.299999,25.549999,18.137577,9774300
2010-07-02,25.600000,25.620001,25.360001,25.450001,18.066589,4874600
2010-07-06,25.690001,25.790001,25.400000,25.600000,18.173069,6910800
2010-07-07,25.629999,26.120001,25.549999,26.090000,18.520920,6495100
2010-07-08,26.280001,26.490000,26.190001,26.480000,18.797773,6357800
2010-07-09,26.469999,26.520000,26.370001,26.480000,18.797773,6894900
2010-07-12,26.379999,26.570000,26.379999,26.570000,18.861660,3786300
2010-07-13,26.760000,26.860001,26.680000,26.809999,19.032038,6162300
