Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,60.930000,61.259998,60.639999,60.680000,53.020283,18531400
2018-02-02,60.060001,60.099998,59.099998,59.180000,51.709633,15979500
2018-02-05,59.029999,59.590000,57.099998,57.189999,49.970829,16766900
2018-02-06,57.130001,59.340000,56.910000,58.860001,51.430023,27082300
2018-02-07,57.860001,58.450001,57.080002,57.099998,49.892193,25078600
2018-02-08,57.500000,57.549999,55.180000,55.189999,48.223286,19034400
2018-02-09,55.990002,56.529999,54.480000,56.160000,49.070847,21551600
2018-02-12,56.840000,57.360001,56.400002,56.959999,49.769863,15709100
2018-02-13,57.049999,57.520000,56.970001,57.389999,50.145576,14955100
2018-02-14,57.240002,58.910000,57.240002,58.770000,51.351387,13114300
2018-02-15,59.770000,60.080002,59.070000,59.869999,52.312531,18457100
2018-02-16,59.450001,60.169998,59.410000,59.650002,52.120304,19409900
2018-02-20,58.660000,59.090000,58.590000,58.880001,51.447502,14659500
2018-02-21,59.439999,60.029999,58.790001,58.799999,51.377598,17131800
2018-02-22,59.040001,59.430000,58.830002,58.959999,51.517403,11557200
2018-02-23,59.619999,59.939999,59.340000,59.910000,52.347481,8382700
2018-02-26,60.060001,60.439999,59.730000,60.430000,52.801842,10756900
2018-02-27,59.709999,59.730000,58.730000,58.730000,51.316429,13324100
2018-02-28,58.900002,58.900002,57.930000,57.930000,50.617428,17000300
2018-03-01,58.419998,58.790001,57.389999,57.919998,50.608681,22908700
2018-03-02,57.270000,58.250000,56.950001,58.139999,50.800911,10218300
2018-03-05,57.580002,58.279999,57.450001,58.150002,50.809650,10568100
2018-03-06,59.130001,59.130001,58.540001,58.700001,51.290222,8366200
2018-03-07,58.299999,58.759998,58.060001,58.740002,51.325176,9017900
2018-03-08,58.820000,58.869999,58.459999,58.730000,51.316429,5667400
2018-03-09,59.209999,59.950001,59.150002,59.950001,52.382435,10154100
2018-03-12,59.990002,60.169998,59.779999,60.080002,52.496025,17480500
2018-03-13,60.360001,60.410000,59.349998,59.529999,52.015442,14153700
2018-03-14,59.990002,60.080002,59.340000,59.689999,52.155254,7646300
2018-03-15,59.869999,59.959999,59.290001,59.470001,51.963024,9813800
2018-03-16,59.340000,59.509998,59.250000,59.340000,51.849434,6394300
2018-03-19,58.980000,59.070000,58.360001,58.700001,51.290222,8880300
2018-03-20,59.220001,59.480000,59.080002,59.340000,51.849434,7552000
2018-03-21,59.250000,59.930000,59.119999,59.669998,52.137775,12298900
2018-03-22,58.369999,58.630001,57.669998,57.730000,50.442661,14442800
2018-03-23,57.830002,57.939999,56.599998,56.619999,49.472782,17601900
2018-03-26,58.090000,58.520000,57.430000,58.470001,51.089252,9419100
2018-03-27,58.520000,58.610001,57.299999,57.450001,50.198009,11514300
2018-03-28,57.340000,57.509998,56.840000,57.189999,49.970829,11167000
2018-03-29,57.590000,58.560001,57.529999,58.400002,51.028099,17221000
2018-04-02,58.029999,58.250000,56.840000,57.299999,50.066940,13803300
2018-04-03,57.910000,57.990002,57.450001,57.900002,50.591206,18556300
2018-04-04,56.419998,57.990002,56.340000,57.939999,50.626156,10273000
2018-04-05,58.189999,58.380001,57.889999,58.080002,50.748486,9347100
2018-04-06,57.560001,57.950001,56.700001,57.020000,49.822285,14237100
2018-04-09,57.389999,57.720001,57.099998,57.099998,49.892193,10452800
2018-04-10,57.880001,58.259998,57.680000,58.160000,50.818386,11733100
2018-04-11,57.840000,58.340000,57.830002,58.200001,50.853340,11029900
2018-04-12,58.080002,58.330002,57.990002,58.180000,50.835865,6112100
2018-04-13,58.160000,58.189999,57.509998,57.660000,50.381504,8808400
2018-04-16,57.599998,57.779999,57.419998,57.740002,50.451401,6694500
2018-04-17,57.490002,57.980000,57.450001,57.820000,50.521309,11346200
2018-04-18,58.000000,58.430000,57.950001,58.270000,50.914501,11527100
2018-04-19,58.419998,58.430000,57.759998,57.939999,50.626156,8927000
2018-04-20,57.610001,57.650002,57.029999,57.279999,50.049469,8532900
2018-04-23,57.130001,57.270000,56.680000,56.830002,49.656265,7397400
2018-04-24,57.230000,57.340000,56.290001,56.520000,49.385406,9928700
2018-04-25,56.130001,56.259998,55.799999,56.180000,49.088326,11782200
2018-04-26,56.430000,56.910000,56.380001,56.860001,49.682484,8102800
2018-04-27,57.200001,57.299999,56.889999,57.220001,49.997044,5545100
2018-04-30,57.450001,57.490002,56.840000,56.849998,49.673748,13419500
2018-05-01,56.540001,56.639999,55.869999,56.590000,49.446571,7589900
2018-05-02,56.680000,56.730000,56.090000,56.130001,49.044636,13243600
2018-05-03,56.110001,56.180000,55.279999,55.959999,48.896099,15754700
2018-05-04,55.520000,56.419998,55.410000,56.240002,49.140751,9324100
2018-05-07,55.799999,56.150002,55.750000,55.919998,48.861141,5610100
2018-05-08,56.009998,56.230000,55.680000,56.169998,49.079582,9927300
2018-05-09,56.369999,56.419998,55.990002,56.259998,49.158226,12256100
2018-05-10,56.880001,57.610001,56.849998,57.450001,50.198009,10564600
2018-05-11,57.619999,57.709999,57.200001,57.320000,50.084423,6683800
2018-05-14,57.619999,57.759998,57.320000,57.380001,50.136845,6184700
2018-05-15,56.369999,56.500000,56.049999,56.220001,49.123276,15062200
2018-05-16,56.759998,57.150002,56.750000,57.070000,49.865978,10669900
2018-05-17,56.509998,56.669998,56.099998,56.299999,49.193172,13832500
2018-05-18,55.849998,55.970001,55.700001,55.869999,48.817467,7048600
2018-05-21,56.270000,56.340000,55.919998,56.110001,49.027161,9754400
2018-05-22,56.400002,56.599998,56.230000,56.310001,49.201916,9289700
2018-05-23,55.700001,56.330002,55.650002,56.299999,49.193172,10784200
2018-05-24,56.020000,56.110001,55.419998,56.020000,48.948524,7578300
2018-05-25,56.029999,56.320000,55.950001,56.209999,49.114540,7315100
2018-05-29,55.490002,55.610001,54.700001,54.959999,48.022327,17385100
2018-05-30,55.029999,55.529999,54.810001,55.470001,48.467941,13511900
2018-05-31,55.430000,55.709999,55.180000,55.529999,48.520378,16800700
2018-06-01,55.919998,56.220001,55.810001,56.139999,49.053368,11744700
2018-06-04,56.619999,56.840000,56.590000,56.730000,49.568901,5540900
2018-06-05,56.560001,56.639999,56.270000,56.320000,49.210651,6494700
2018-06-06,56.770000,57.130001,56.669998,57.130001,49.918404,6160700
2018-06-07,56.970001,56.990002,55.959999,56.310001,49.201916,12929900
2018-06-08,56.049999,56.450001,55.820000,56.259998,49.158226,12685800
2018-06-11,56.330002,56.439999,56.150002,56.200001,49.105801,5890800
2018-06-12,56.220001,56.290001,55.880001,56.099998,49.018421,8298100
2018-06-13,56.150002,56.259998,55.400002,55.700001,48.668926,8528700
2018-06-14,55.709999,55.820000,55.270000,55.330002,48.345619,7557400
2018-06-15,54.820000,54.980000,54.529999,54.959999,48.022327,12974100
2018-06-18,54.180000,54.270000,53.820000,54.209999,47.367001,10913600
2018-06-19,52.799999,53.270000,52.599998,53.130001,46.804947,20080400
2018-06-20,53.639999,53.700001,53.320000,53.380001,47.025188,10387600
2018-06-21,53.040001,53.060001,52.610001,52.650002,46.382103,17284700
2018-06-22,53.400002,53.410000,53.009998,53.160000,46.831383,7278600
2018-06-25,52.680000,52.750000,52.000000,52.509998,46.258762,16015500
2018-06-26,52.540001,52.610001,52.160000,52.270000,46.047333,14755800
2018-06-27,52.130001,52.279999,51.160000,51.250000,45.148766,21666700
2018-06-28,51.200001,51.669998,51.049999,51.630001,45.483532,20346800
2018-06-29,52.320000,52.540001,52.259998,52.509998,46.258762,16120800
2018-07-02,51.580002,51.959999,51.450001,51.889999,45.712582,11352200
2018-07-03,52.189999,52.259998,51.849998,51.919998,45.739002,10244400
2018-07-05,52.009998,52.090000,51.570000,51.799999,45.633289,10697700
2018-07-06,51.930000,52.669998,51.910000,52.480000,46.232338,10594700
2018-07-09,53.130001,53.380001,52.919998,53.369999,47.016388,14066900
2018-07-10,53.270000,53.320000,52.900002,53.230000,46.893051,12524600
2018-07-11,52.439999,52.680000,52.080002,52.250000,46.029716,17885400
2018-07-12,52.900002,53.119999,52.740002,52.990002,46.681618,10491400
2018-07-13,52.950001,53.160000,52.770000,52.970001,46.664001,8492800
2018-07-16,52.790001,52.840000,52.570000,52.770000,46.487812,7066900
2018-07-17,52.520000,53.220001,52.500000,53.119999,46.796143,10482300
2018-07-18,52.810001,53.110001,52.689999,53.070000,46.752102,18030300
2018-07-19,52.250000,52.630001,52.099998,52.430000,46.188290,13772400
2018-07-20,52.939999,53.220001,52.900002,53.160000,46.831383,7743700
2018-07-23,52.840000,52.889999,52.619999,52.770000,46.487812,9015000
2018-07-24,53.630001,53.820000,53.400002,53.529999,47.157337,11628900
2018-07-25,53.939999,54.400002,53.740002,54.369999,47.897335,15709500
2018-07-26,53.930000,54.090000,53.770000,53.840000,47.430431,9599400
2018-07-27,54.220001,54.299999,53.720001,54.000000,47.571384,15800100
2018-07-30,54.099998,54.169998,53.750000,53.889999,47.474480,14986300
2018-07-31,53.900002,54.259998,53.799999,54.099998,47.659473,28222100
2018-08-01,53.750000,54.009998,53.619999,53.750000,47.351143,11460600
2018-08-02,52.680000,53.139999,52.570000,53.060001,46.743286,13848200
2018-08-03,52.680000,53.520000,52.680000,53.450001,47.086861,8445300
2018-08-06,53.119999,53.230000,52.950001,53.099998,46.778526,8267300
2018-08-07,53.650002,53.849998,53.570000,53.590000,47.210190,7901800
2018-08-08,53.490002,53.570000,53.299999,53.480000,47.113285,10535700
2018-08-09,53.580002,53.689999,53.320000,53.369999,47.016388,7340700
2018-08-10,52.230000,52.410000,52.080002,52.240002,46.020908,13637000
2018-08-13,51.709999,51.849998,51.230000,51.380001,45.263287,10517600
2018-08-14,51.599998,51.820000,51.490002,51.709999,45.554005,12372800
2018-08-15,50.250000,50.490002,49.830002,50.290001,44.303055,29461400
2018-08-16,50.750000,51.009998,50.599998,50.619999,44.593761,17356100
2018-08-17,50.450001,51.220001,50.310001,51.110001,45.025433,12809600
2018-08-20,51.220001,51.360001,51.049999,51.310001,45.201622,8919100
2018-08-21,51.820000,52.139999,51.790001,51.919998,45.739002,9967400
2018-08-22,51.970001,52.380001,51.970001,52.290001,46.064960,9983100
2018-08-23,52.130001,52.270000,51.470001,51.529999,45.395432,9661500
2018-08-24,52.240002,52.430000,52.090000,52.389999,46.153053,7850300
2018-08-27,52.889999,53.320000,52.869999,53.099998,46.778526,11240700
2018-08-28,53.250000,53.340000,52.849998,52.939999,46.637569,8245500
2018-08-29,52.849998,53.279999,52.740002,53.189999,46.857811,11320900
2018-08-30,52.529999,52.529999,51.779999,51.910000,45.730190,13172000
2018-08-31,51.869999,52.410000,51.830002,52.310001,46.082577,23421700
2018-09-04,51.450001,51.450001,51.119999,51.250000,45.148766,15807300
2018-09-05,50.709999,50.750000,50.380001,50.540001,44.523289,17723200
2018-09-06,50.619999,50.750000,50.250000,50.570000,44.549717,13563800
2018-09-07,50.419998,50.750000,50.119999,50.310001,44.320675,17389000
2018-09-10,50.270000,50.270000,49.730000,49.799999,43.871384,9945800
2018-09-11,49.340000,49.930000,49.200001,49.930000,43.985912,24016800
2018-09-12,49.700001,50.450001,49.549999,50.150002,44.179726,24103600
2018-09-13,50.860001,51.139999,50.599998,50.759998,44.717098,15068400
2018-09-14,51.049999,51.130001,50.540001,50.730000,44.690674,12152100
2018-09-17,50.369999,50.590000,50.259998,50.349998,44.355904,9934400
2018-09-18,50.540001,50.880001,50.540001,50.779999,44.734718,8934100
2018-09-19,51.160000,51.500000,51.160000,51.410000,45.289711,9186000
2018-09-20,51.849998,52.009998,51.590000,51.950001,45.765434,22134500
2018-09-21,52.029999,52.270000,51.950001,52.130001,45.924000,23269800
2018-09-24,51.610001,51.660000,51.410000,51.529999,45.395432,10844500
2018-09-25,51.650002,51.889999,51.619999,51.799999,45.633289,23462100
2018-09-26,51.849998,52.480000,51.840000,51.860001,45.686150,14386700
2018-09-27,52.040001,52.299999,51.990002,52.110001,45.906384,12259100
2018-09-28,51.730000,52.049999,51.639999,51.779999,45.615669,14524200
2018-10-01,52.040001,52.060001,51.669998,51.770000,45.606861,7922900
2018-10-02,51.160000,51.419998,51.029999,51.180000,45.087097,25712300
2018-10-03,51.520000,51.549999,50.619999,50.779999,44.734718,13757700
2018-10-04,50.240002,50.259998,49.340000,49.570000,43.668766,21036800
2018-10-05,49.529999,49.610001,48.889999,49.340000,43.466148,20239200
2018-10-08,49.000000,49.520000,48.919998,49.419998,43.536617,9673400
2018-10-09,49.020000,49.459999,48.840000,49.220001,43.360435,13060100
2018-10-10,48.959999,48.980000,47.770000,47.830002,42.135914,20252200
2018-10-11,47.540001,47.970001,46.830002,47.290001,41.660198,42280200
2018-10-12,48.580002,48.689999,47.970001,48.610001,42.823055,24597500
2018-10-15,48.240002,48.450001,48.049999,48.119999,42.391388,9722500
2018-10-16,48.720001,49.349998,48.650002,49.310001,43.439720,11377600
2018-10-17,48.930000,48.970001,48.470001,48.709999,42.911148,13248400
2018-10-18,48.180000,48.209999,47.299999,47.459999,41.809959,12739700
2018-10-19,48.169998,48.470001,47.799999,47.970001,42.259243,8992800
2018-10-22,48.669998,48.759998,48.189999,48.380001,42.620434,9269700
2018-10-23,47.220001,48.130001,47.000000,47.880001,42.179958,16175500
2018-10-24,47.660000,47.700001,46.330002,46.389999,40.867340,13947400
2018-10-25,46.830002,47.529999,46.730000,47.169998,41.554482,14194400
2018-10-26,46.250000,47.000000,46.029999,46.689999,41.131626,23693300
2018-10-29,47.049999,47.119999,45.349998,45.849998,40.391632,21027600
2018-10-30,46.130001,46.740002,46.020000,46.700001,41.140438,21767300
2018-10-31,47.230000,47.500000,47.040001,47.259998,41.633766,16049000
2018-11-01,47.990002,48.930000,47.740002,48.889999,43.069717,22985600
2018-11-02,49.700001,49.849998,48.730000,49.209999,43.351624,28639000
2018-11-05,49.139999,49.430000,49.060001,49.360001,43.483768,16001400
2018-11-06,49.080002,49.320000,48.990002,49.250000,43.386860,10239400
2018-11-07,49.820000,50.200001,49.580002,50.130001,44.162102,20814500
2018-11-08,49.480000,49.639999,48.750000,48.910000,43.087337,16910200
2018-11-09,48.200001,48.220001,47.669998,48.029999,42.312099,14557600
2018-11-12,47.849998,47.950001,47.259998,47.360001,41.721863,17323200
2018-11-13,47.820000,48.349998,47.630001,47.910000,42.206387,20376700
2018-11-14,48.320000,48.480000,47.770000,48.189999,42.453053,23592800
2018-11-15,48.430000,49.480000,48.360001,49.209999,43.351624,43380300
2018-11-16,48.810001,49.549999,48.700001,49.360001,43.483768,28867300
2018-11-19,49.020000,49.070000,48.560001,48.730000,42.928764,19338300
2018-11-20,47.930000,48.169998,47.529999,47.689999,42.012577,29153900
2018-11-21,48.549999,48.880001,48.480000,48.540001,42.761391,15919700
2018-11-23,48.009998,48.250000,47.959999,47.990002,42.276863,6794300
2018-11-26,48.630001,48.790001,48.380001,48.570000,42.787815,17716100
2018-11-27,48.400002,48.880001,48.340000,48.860001,43.043289,13872800
2018-11-28,49.180000,50.040001,48.840000,50.029999,44.074001,31189500
2018-11-29,49.660000,49.939999,49.380001,49.639999,43.730434,27815800
2018-11-30,49.439999,49.560001,49.259998,49.470001,43.580669,17931400
2018-12-03,50.790001,50.840000,50.340000,50.560001,44.540909,31289300
2018-12-04,50.599998,50.680000,49.410000,49.560001,43.659958,28681300
2018-12-06,48.209999,49.119999,47.930000,49.090000,43.245914,30947700
2018-12-07,48.959999,49.299999,48.049999,48.150002,42.417820,28906300
2018-12-10,47.790001,47.910000,47.070000,47.669998,41.994957,34028500
2018-12-11,48.330002,48.330002,47.680000,48.009998,42.294479,23559000
2018-12-12,48.880001,49.220001,48.759998,48.770000,42.964005,26319800
2018-12-13,48.930000,49.110001,48.730000,48.820000,43.008049,33451900
2018-12-14,48.220001,48.549999,48.099998,48.150002,42.417820,27492500
2018-12-17,48.180000,48.360001,47.540001,47.700001,42.021389,37250800
2018-12-18,47.200001,47.430000,47.029999,47.180000,42.325512,36482300
2018-12-19,47.369999,47.810001,46.040001,46.410000,41.634731,49869800
2018-12-20,46.900002,47.169998,46.400002,46.840000,42.020496,51269300
2018-12-21,46.880001,47.130001,46.180000,46.389999,41.616791,42734000
2018-12-24,46.320000,46.650002,46.009998,46.020000,41.284866,18701200
2018-12-26,46.230000,46.950001,45.889999,46.950001,42.119171,34170500
2018-12-27,46.299999,46.939999,46.150002,46.900002,42.074318,28667100
2018-12-28,47.230000,47.549999,47.029999,47.250000,42.388302,30636200
2018-12-31,47.599998,47.619999,46.939999,47.150002,42.298592,22928400
2019-01-02,46.610001,47.259998,46.560001,47.259998,42.397270,18610800
2019-01-03,46.709999,46.750000,46.220001,46.410000,41.634731,17972900
2019-01-04,47.029999,48.029999,46.959999,47.840000,42.917603,21358500
2019-01-07,47.869999,48.160000,47.639999,47.950001,43.016281,16288600
2019-01-08,47.980000,48.189999,47.700001,48.070000,43.123932,19498600
2019-01-09,48.549999,49.189999,48.549999,48.939999,43.904415,25835100
2019-01-10,48.680000,49.310001,48.669998,49.270000,44.200459,19985100
2019-01-11,48.860001,49.099998,48.779999,49.029999,43.985157,14418700
2019-01-14,48.439999,48.860001,48.369999,48.650002,43.644257,14367400
2019-01-15,48.910000,49.209999,48.830002,49.009998,43.967213,12793100
2019-01-16,49.290001,49.720001,49.279999,49.549999,44.451649,61641600
2019-01-17,49.119999,49.970001,49.090000,49.709999,44.595188,18001500
2019-01-18,49.900002,50.139999,49.810001,50.020000,44.873287,22893200
2019-01-22,49.360001,49.459999,48.900002,49.139999,44.083836,24857000
2019-01-23,49.570000,49.650002,49.209999,49.599998,44.496502,16222400
2019-01-24,49.639999,50.119999,49.639999,50.029999,44.882263,16307400
2019-01-25,50.500000,50.830002,50.500000,50.689999,45.474358,16973600
2019-01-28,49.990002,50.220001,49.840000,50.180000,45.016830,20562600
2019-01-29,50.410000,50.450001,50.160000,50.230000,45.061684,12972600
2019-01-30,50.549999,51.439999,50.349998,51.330002,46.048500,17808600
2019-01-31,51.369999,51.799999,51.369999,51.680000,46.362492,21869600
2019-02-01,51.380001,51.470001,51.240002,51.389999,46.102322,16019100
2019-02-04,51.209999,51.590000,51.130001,51.490002,46.192039,15575800
2019-02-05,51.669998,52.180000,51.619999,52.139999,46.775154,18805600
2019-02-06,51.910000,51.939999,51.349998,51.470001,46.174099,12749800
2019-02-07,51.070000,51.310001,50.540001,50.970001,45.725544,18365800
2019-02-08,50.619999,50.770000,50.330002,50.700001,45.483326,12742100
2019-02-11,50.770000,50.799999,50.500000,50.529999,45.330814,14596900
2019-02-12,50.939999,51.130001,50.849998,50.980000,45.734512,12901300
2019-02-13,50.950001,51.049999,50.480000,50.599998,45.393608,16281100
2019-02-14,50.320000,50.880001,50.209999,50.709999,45.492298,10737000
2019-02-15,50.689999,50.689999,50.450001,50.639999,45.429501,25826000
2019-02-19,50.410000,51.119999,50.410000,50.970001,45.725544,24018100
2019-02-20,51.259998,51.610001,51.180000,51.330002,46.048500,24102000
2019-02-21,51.270000,51.310001,50.970001,51.180000,45.913937,13643800
2019-02-22,51.610001,51.880001,51.490002,51.750000,46.425285,11865500
2019-02-25,52.299999,52.529999,52.200001,52.270000,46.891781,13010200
2019-02-26,51.970001,52.310001,51.919998,52.130001,46.766182,10659200
2019-02-27,51.820000,51.889999,51.540001,51.709999,46.389408,22081000
2019-02-28,51.400002,51.400002,51.070000,51.119999,45.860111,19219000
2019-03-01,51.459999,51.500000,51.040001,51.070000,45.815258,26158200
2019-03-04,51.410000,51.480000,50.779999,51.180000,45.913937,23290700
2019-03-05,51.490002,51.790001,51.349998,51.689999,46.371460,12469000
2019-03-06,51.730000,51.820000,51.389999,51.439999,46.147186,18429200
2019-03-07,51.160000,51.160000,50.450001,50.500000,45.303902,21342900
2019-03-08,49.990002,50.230000,49.919998,50.220001,45.052711,26864200
2019-03-11,50.639999,51.180000,50.639999,51.099998,45.842163,7592800
2019-03-12,51.369999,51.509998,51.299999,51.369999,46.084381,17651400
2019-03-13,51.410000,51.509998,51.290001,51.450001,46.156162,12404200
2019-03-14,51.250000,51.279999,51.009998,51.209999,45.940849,13672400
2019-03-15,51.660000,51.970001,51.660000,51.919998,46.577789,16705900
2019-03-18,52.259998,52.490002,52.200001,52.470001,47.071201,11499400
2019-03-19,52.500000,52.650002,52.330002,52.459999,47.062233,17731100
2019-03-20,52.310001,52.980000,51.970001,52.560001,47.151947,25599500
2019-03-21,52.270000,52.650002,52.169998,52.639999,47.223713,21831400
2019-03-22,51.830002,51.950001,51.060001,51.090000,45.833195,25353600
2019-03-25,51.020000,51.380001,50.959999,51.270000,45.994675,14007600
2019-03-26,51.430000,51.529999,51.130001,51.380001,46.093353,12234300
2019-03-27,51.150002,51.230000,50.680000,50.810001,45.582005,18416500
2019-03-28,50.990002,51.230000,50.830002,51.209999,45.940849,8215900
2019-03-29,51.709999,51.779999,51.459999,51.709999,46.389408,12167200
2019-04-01,52.389999,52.560001,52.259998,52.509998,47.107086,15575800
2019-04-02,52.560001,52.590000,52.200001,52.330002,46.945610,13022300
2019-04-03,52.840000,53.110001,52.619999,52.709999,47.286510,14848300
2019-04-04,52.680000,53.099998,52.660000,53.009998,47.555637,9074800
2019-04-05,53.169998,53.450001,53.130001,53.380001,47.887573,20359500
2019-04-08,53.160000,53.439999,53.060001,53.340000,47.851688,9573100
2019-04-09,53.450001,53.459999,53.270000,53.299999,47.815800,22965600
2019-04-10,53.549999,53.700001,53.439999,53.540001,48.031109,15015800
2019-04-11,53.200001,53.240002,52.889999,53.040001,47.582554,11729100
2019-04-12,53.540001,53.560001,53.270000,53.349998,47.860661,11043200
2019-04-15,53.340000,53.380001,52.939999,53.150002,47.681240,10290700
2019-04-16,53.360001,53.590000,53.360001,53.560001,48.049049,8369600
2019-04-17,53.900002,53.950001,53.540001,53.709999,48.183617,8923900
2019-04-18,53.470001,53.730000,53.299999,53.619999,48.102879,18489700
2019-04-22,53.130001,53.349998,53.040001,53.320000,47.833748,13751900
2019-04-23,53.180000,53.500000,53.150002,53.439999,47.941395,12407300
2019-04-24,53.070000,53.070000,52.540001,52.660000,47.241653,12693600
2019-04-25,52.380001,52.660000,52.230000,52.599998,47.187824,10747600
2019-04-26,52.700001,52.910000,52.549999,52.820000,47.385193,9494300
2019-04-29,52.939999,52.990002,52.810001,52.910000,47.465927,6947500
2019-04-30,52.790001,52.970001,52.509998,52.840000,47.403137,12005800
2019-05-01,52.950001,53.369999,52.410000,52.450001,47.053261,15252800
2019-05-02,52.619999,52.779999,52.310001,52.599998,47.187824,10868300
2019-05-03,53.000000,53.279999,52.910000,53.240002,47.761974,8881100
2019-05-06,51.580002,52.220001,51.520000,52.150002,46.784130,19494100
2019-05-07,51.599998,51.610001,50.840000,51.130001,45.869080,22479400
2019-05-08,51.259998,51.480000,51.049999,51.099998,45.842163,12396500
2019-05-09,49.980000,50.520000,49.590000,50.259998,45.088596,19736500
2019-05-10,50.410000,50.709999,49.799999,50.570000,45.366699,18558900
2019-05-13,49.000000,49.189999,48.619999,48.889999,43.859558,20818900
2019-05-14,49.529999,49.730000,49.340000,49.540001,44.442684,11595600
2019-05-15,49.279999,49.750000,49.200001,49.639999,44.532391,11491000
2019-05-16,49.590000,49.860001,49.360001,49.419998,44.335022,12492100
2019-05-17,48.580002,48.919998,48.480000,48.549999,43.554543,10959800
2019-05-20,48.380001,48.549999,48.160000,48.349998,43.375122,9074300
2019-05-21,48.680000,49.020000,48.560001,49.020000,43.976189,13765200
2019-05-22,48.889999,48.950001,48.680000,48.759998,43.742939,15223200
2019-05-23,48.060001,48.290001,47.919998,48.090000,43.141872,15586400
2019-05-24,48.459999,48.529999,48.110001,48.189999,43.231579,8807600
2019-05-28,48.660000,48.740002,48.250000,48.310001,43.339241,16562300
2019-05-29,48.160000,48.669998,48.099998,48.650002,43.644257,21779000
2019-05-30,48.779999,49.080002,48.759998,48.930000,43.895447,15435300
2019-05-31,48.689999,49.200001,48.669998,49.119999,44.065899,18804400
2019-06-03,49.480000,49.759998,49.369999,49.490002,44.397827,16772500
2019-06-04,49.330002,49.660000,49.209999,49.590000,44.487537,9229100
2019-06-05,49.669998,49.709999,49.130001,49.270000,44.200459,13976800
2019-06-06,49.240002,49.380001,49.070000,49.320000,44.245316,11614200
2019-06-07,49.570000,50.070000,49.540001,49.689999,44.577244,8952900
2019-06-10,50.099998,50.400002,49.990002,50.209999,45.043739,23235400
2019-06-11,50.799999,50.880001,50.580002,50.709999,45.492298,28288200
2019-06-12,50.380001,50.410000,50.099998,50.169998,45.007858,10374600
2019-06-13,50.250000,50.340000,49.950001,50.130001,44.971977,40613400
2019-06-14,49.790001,49.799999,49.540001,49.560001,44.460625,9646800
2019-06-17,49.090000,49.310001,49.070000,49.189999,44.570255,13666000
2019-06-18,49.730000,50.470001,49.730000,50.369999,45.639439,18751500
2019-06-19,50.459999,50.990002,50.330002,50.740002,45.974689,13497300
2019-06-20,51.790001,51.849998,51.290001,51.500000,46.663315,12807800
2019-06-21,51.290001,51.430000,51.200001,51.290001,46.473038,11888400
2019-06-24,51.270000,51.369999,51.200001,51.270000,46.454910,11131400
2019-06-25,51.099998,51.150002,50.709999,50.759998,45.992813,16240900
2019-06-26,51.150002,51.430000,51.110001,51.270000,46.454910,18095000
2019-06-27,51.459999,51.599998,51.389999,51.560001,46.717678,17407800
2019-06-28,51.580002,51.610001,51.360001,51.439999,46.608948,18648200
2019-07-01,52.419998,52.509998,51.919998,52.119999,47.225086,16591200
2019-07-02,52.060001,52.099998,51.849998,52.000000,47.116352,10546800
2019-07-03,51.750000,51.900002,51.689999,51.869999,46.998562,3731800
2019-07-05,51.560001,51.700001,51.320000,51.509998,46.672375,25942000
2019-07-08,51.189999,51.320000,51.130001,51.240002,46.427731,8611800
2019-07-09,50.860001,51.160000,50.849998,51.070000,46.273701,9441400
2019-07-10,51.630001,51.790001,51.470001,51.540001,46.699558,10536100
2019-07-11,51.689999,51.709999,51.310001,51.439999,46.608948,8792400
2019-07-12,51.480000,51.540001,51.290001,51.470001,46.636131,6100700
2019-07-15,51.660000,51.750000,51.610001,51.689999,46.835472,8032900
2019-07-16,51.709999,51.840000,51.529999,51.580002,46.735802,18608200
2019-07-17,51.529999,51.639999,51.360001,51.380001,46.554581,17273800
2019-07-18,51.400002,51.810001,51.380001,51.810001,46.944202,9180000
2019-07-19,51.860001,51.900002,51.419998,51.490002,46.654251,12320600
2019-07-22,51.599998,51.680000,51.439999,51.520000,46.681435,10079400
2019-07-23,51.529999,51.570000,51.330002,51.540001,46.699558,8242900
2019-07-24,51.459999,51.619999,51.450001,51.540001,46.699558,14267500
2019-07-25,51.450001,51.470001,51.049999,51.169998,46.364304,9072600
2019-07-26,51.340000,51.380001,51.110001,51.240002,46.427731,4950500
2019-07-29,51.070000,51.169998,50.889999,51.110001,46.309940,15346300
2019-07-30,50.709999,50.790001,50.580002,50.740002,45.974689,16493900
2019-07-31,50.720001,50.759998,49.580002,50.180000,45.467281,25995900
2019-08-01,50.150002,50.500000,49.040001,49.209999,44.588383,35631400
2019-08-02,48.970001,49.090000,48.560001,48.700001,44.126282,28361000
2019-08-05,47.380001,47.439999,46.669998,46.939999,42.531567,31848200
2019-08-06,47.750000,47.820000,47.279999,47.570000,43.102409,27219100
2019-08-07,47.139999,47.840000,46.950001,47.779999,43.292679,21441000
2019-08-08,48.150002,48.470001,48.040001,48.459999,43.908817,15036900
2019-08-09,48.160000,48.209999,47.740002,47.990002,43.482956,17104400
2019-08-12,47.349998,47.509998,47.250000,47.330002,42.884937,10765600
2019-08-13,47.000000,48.200001,46.919998,47.910000,43.410469,19359500
2019-08-14,46.980000,47.110001,46.570000,46.630001,42.250683,20384800
2019-08-15,47.009998,47.060001,46.650002,46.919998,42.513447,22594200
2019-08-16,47.320000,47.630001,47.310001,47.560001,43.093346,11126400
