Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,41.570000,41.790001,41.450001,41.650002,32.123116,22042800
2013-09-24,41.450001,41.520000,41.169998,41.230000,31.799185,18014700
2013-09-25,41.299999,41.310001,40.939999,40.980000,31.606377,16543200
2013-09-26,41.130001,41.299999,40.849998,41.099998,31.698914,11859400
2013-09-27,40.720001,40.770000,40.410000,40.520000,31.251591,17579700
2013-09-30,40.139999,40.310001,39.860001,40.130001,30.950798,26400200
2013-10-01,40.400002,40.950001,40.389999,40.930000,31.567799,16989800
2013-10-02,40.720001,41.110001,40.610001,41.060001,31.668068,10574200
2013-10-03,41.250000,41.369999,40.669998,40.950001,31.583235,15040400
2013-10-04,41.080002,41.560001,41.009998,41.500000,32.007427,14847900
2013-10-07,40.970001,41.360001,40.939999,41.130001,31.722054,15935200
2013-10-08,41.290001,41.340000,40.700001,40.740002,31.421268,23228800
2013-10-09,41.070000,41.220001,40.700001,41.060001,31.668068,20172000
2013-10-10,41.580002,42.070000,41.540001,41.980000,32.377625,16318100
2013-10-11,41.779999,42.189999,41.720001,42.150002,32.508751,11041300
2013-10-14,41.799999,42.509998,41.709999,42.419998,32.716988,15091100
2013-10-15,42.150002,42.299999,41.770000,41.910000,32.323631,19654800
2013-10-16,42.099998,42.400002,42.049999,42.209999,32.555023,18815300
2013-10-17,42.180000,42.540001,42.099998,42.500000,32.778702,17451300
2013-10-18,42.689999,42.740002,42.470001,42.500000,32.778702,16546000
2013-10-21,42.560001,42.619999,42.349998,42.520000,32.794109,13128700
2013-10-22,42.759998,43.160000,42.720001,42.910000,33.094910,19353200
2013-10-23,42.259998,42.279999,41.930000,41.970001,32.369930,22265300
2013-10-24,42.150002,42.169998,41.790001,41.880001,32.300507,18132700
2013-10-25,41.959999,42.139999,41.810001,42.119999,32.485607,14390700
2013-10-28,42.080002,42.299999,42.070000,42.240002,32.578159,13861700
2013-10-29,42.389999,42.450001,42.320000,42.360001,32.670704,9218500
2013-10-30,42.529999,42.540001,41.939999,42.150002,32.508751,17838800
2013-10-31,42.360001,42.360001,41.849998,41.869999,32.292793,20353600
2013-11-01,41.919998,42.049999,41.580002,41.849998,32.277374,19047400
2013-11-04,41.990002,42.130001,41.959999,42.119999,32.485607,12040900
2013-11-05,41.560001,41.619999,41.270000,41.279999,31.837751,17095000
2013-11-06,41.610001,41.639999,41.380001,41.430000,31.953438,15901700
2013-11-07,41.520000,41.549999,40.630001,40.709999,31.398127,19648100
2013-11-08,40.450001,40.599998,40.240002,40.570000,31.290155,47208300
2013-11-11,40.570000,40.619999,40.299999,40.380001,31.143608,10337900
2013-11-12,40.349998,40.389999,39.860001,40.099998,30.927652,18527500
2013-11-13,39.799999,40.340000,39.750000,40.259998,31.051069,19114000
2013-11-14,40.290001,40.950001,40.200001,40.919998,31.560093,14657100
2013-11-15,41.250000,41.790001,41.250000,41.610001,32.092258,18723400
2013-11-18,42.139999,42.470001,41.990002,42.020000,32.408485,17858700
2013-11-19,42.070000,42.110001,41.599998,41.619999,32.099964,18596600
2013-11-20,41.700001,41.759998,41.009998,41.099998,31.698914,25865700
2013-11-21,40.980000,41.160000,40.889999,41.090000,31.691204,12720800
2013-11-22,41.119999,41.439999,41.070000,41.349998,31.891726,9531100
2013-11-25,41.389999,41.389999,40.810001,40.849998,31.506105,15174100
2013-11-26,40.840000,41.020000,40.660000,40.880001,31.529251,12566300
2013-11-27,40.959999,41.230000,40.889999,41.139999,31.729771,9395600
2013-11-29,41.410000,41.610001,41.349998,41.480000,31.991995,8886600
2013-12-02,41.380001,41.450001,40.619999,40.700001,31.390417,24138300
2013-12-03,40.580002,40.869999,40.320000,40.549999,31.274723,21322000
2013-12-04,40.369999,40.689999,40.160000,40.560001,31.282433,29191100
2013-12-05,40.480000,40.750000,40.400002,40.430000,31.182184,27715500
2013-12-06,41.049999,41.450001,41.009998,41.330002,31.876312,23180700
2013-12-09,41.430000,41.580002,41.320000,41.340000,31.884027,15373900
2013-12-10,41.180000,41.439999,41.160000,41.419998,31.945736,26049000
2013-12-11,41.099998,41.110001,40.450001,40.580002,31.297861,25228300
2013-12-12,40.290001,40.369999,40.020000,40.220001,31.020216,19571300
2013-12-13,40.360001,40.419998,40.160000,40.340000,31.112762,18957500
2013-12-16,40.529999,40.849998,40.520000,40.540001,31.267008,15484000
2013-12-17,40.490002,40.529999,40.200001,40.270000,31.058771,15132200
2013-12-18,40.459999,41.380001,39.799999,40.930000,31.567799,37865600
2013-12-19,40.240002,40.389999,39.930000,40.250000,31.043341,20168300
2013-12-20,40.080002,40.240002,39.910000,39.950001,30.978214,21910500
2013-12-23,40.209999,40.430000,40.139999,40.240002,31.203083,19991100
2013-12-24,40.369999,40.509998,40.360001,40.450001,31.365931,10329600
2013-12-26,40.349998,40.360001,40.139999,40.189999,31.164322,8545800
2013-12-27,40.459999,40.669998,40.419998,40.669998,31.536510,12732200
2013-12-30,40.680000,40.919998,40.660000,40.820000,31.652828,12105200
2013-12-31,40.959999,41.160000,40.680000,41.139999,31.900959,13949700
2014-01-02,40.509998,40.529999,39.639999,39.700001,30.784351,48716300
2014-01-03,39.910000,39.930000,39.470001,39.650002,30.745596,44478300
2014-01-06,39.540001,39.560001,39.270000,39.270000,30.450924,14390900
2014-01-07,39.500000,39.639999,39.349998,39.430000,30.574993,15990800
2014-01-08,39.520000,39.560001,39.230000,39.360001,30.520714,21010100
2014-01-09,39.209999,39.259998,38.810001,39.110001,30.326855,16266900
2014-01-10,39.349998,40.009998,39.349998,39.869999,30.916176,26005300
2014-01-13,39.910000,39.970001,39.259998,39.369999,30.528456,16094200
2014-01-14,39.630001,39.900002,39.419998,39.810001,30.869648,12584300
2014-01-15,39.750000,39.910000,39.730000,39.799999,30.861898,13821900
2014-01-16,39.790001,39.860001,39.509998,39.580002,30.691305,12403800
2014-01-17,39.599998,39.599998,39.360001,39.439999,30.582741,9840600
2014-01-21,39.619999,39.630001,39.139999,39.320000,30.489689,19951000
2014-01-22,39.590000,39.849998,39.490002,39.820000,30.877401,16219800
2014-01-23,39.439999,39.450001,38.630001,38.910000,30.171780,19647300
2014-01-24,38.419998,38.419998,37.910000,37.959999,29.435112,32588900
2014-01-27,37.900002,38.009998,37.400002,37.709999,29.241262,33060600
2014-01-28,37.900002,38.110001,37.830002,37.959999,29.435112,22512700
2014-01-29,37.340000,37.779999,37.189999,37.290001,28.915586,33390800
2014-01-30,37.869999,37.950001,37.570000,37.680000,29.217995,25723100
2014-01-31,37.250000,37.869999,37.209999,37.669998,29.210236,24855500
2014-02-03,37.500000,37.509998,36.650002,36.669998,28.434813,31513700
2014-02-04,37.320000,37.709999,37.230000,37.520000,29.093927,22462700
2014-02-05,37.400002,37.630001,37.130001,37.389999,28.993128,17615800
2014-02-06,37.619999,38.160000,37.590000,38.130001,29.566936,28605500
2014-02-07,38.389999,38.509998,38.110001,38.279999,29.683252,18019700
2014-02-10,38.220001,38.220001,37.740002,37.849998,29.349827,9570000
2014-02-11,38.049999,38.740002,38.049999,38.650002,29.970160,26770500
2014-02-12,38.880001,39.080002,38.520000,38.590000,29.923635,16511100
2014-02-13,38.099998,38.669998,38.060001,38.630001,29.954655,18583900
2014-02-14,38.869999,39.299999,38.810001,39.099998,30.319101,10676700
2014-02-18,39.110001,39.189999,38.770000,38.770000,30.063210,12031000
2014-02-19,38.700001,38.959999,38.480000,38.599998,29.931379,34637000
2014-02-20,38.560001,38.889999,38.369999,38.799999,30.086475,27963500
2014-02-21,38.840000,39.160000,38.840000,39.070000,30.295832,26589200
2014-02-24,39.000000,39.369999,38.970001,39.029999,30.264816,18554500
2014-02-25,38.939999,39.009998,38.419998,38.540001,29.884859,14129700
2014-02-26,38.650002,38.720001,38.299999,38.439999,29.807320,14250900
2014-02-27,38.790001,39.250000,38.730000,39.200001,30.396646,19574100
2014-02-28,39.200001,39.279999,38.680000,38.889999,30.156269,21899800
2014-03-03,38.189999,38.330002,37.919998,38.209999,29.628983,26634900
2014-03-04,38.919998,39.020000,38.700001,38.840000,30.117493,13426800
2014-03-05,38.750000,38.990002,38.689999,38.959999,30.210545,10025800
2014-03-06,39.240002,39.680000,39.240002,39.500000,30.629269,13865300
2014-03-07,39.320000,39.349998,38.750000,38.950001,30.202785,19698800
2014-03-10,38.740002,38.759998,38.439999,38.720001,30.024435,14103000
2014-03-11,38.770000,38.930000,38.180000,38.270000,29.675503,17460500
2014-03-12,38.110001,38.450001,38.029999,38.419998,29.791803,19015100
2014-03-13,38.480000,38.529999,37.560001,37.759998,29.280037,18654100
2014-03-14,37.840000,38.209999,37.840000,38.009998,29.473892,15544300
2014-03-17,38.410000,38.520000,38.299999,38.419998,29.791803,13620200
2014-03-18,38.529999,39.049999,38.500000,39.009998,30.249306,14198000
2014-03-19,38.700001,38.919998,38.029999,38.240002,29.652235,22847800
2014-03-20,37.959999,38.529999,37.849998,38.419998,29.791803,18680400
2014-03-21,38.660000,39.150002,38.590000,38.650002,29.970160,19791100
2014-03-24,38.990002,39.110001,38.759998,38.990002,30.233795,23802000
2014-03-25,39.279999,39.590000,39.240002,39.490002,30.704203,17673500
2014-03-26,39.730000,39.880001,39.459999,39.500000,30.711983,26585300
2014-03-27,39.610001,40.000000,39.570000,39.959999,31.069637,16809800
2014-03-28,40.320000,40.580002,40.270000,40.279999,31.318436,15315900
2014-03-31,40.580002,40.799999,40.509998,40.580002,31.551701,20248500
2014-04-01,40.970001,40.990002,40.759998,40.970001,31.854933,12472100
2014-04-02,40.849998,41.150002,40.790001,41.119999,31.971563,11813800
2014-04-03,40.910000,40.930000,40.490002,40.880001,31.784960,23427100
2014-04-04,41.360001,41.630001,40.750000,40.810001,31.730530,38442400
2014-04-07,40.950001,41.130001,40.779999,41.029999,31.901583,12439600
2014-04-08,41.599998,41.779999,41.299999,41.410000,32.197041,29428700
2014-04-09,41.599998,41.919998,41.180000,41.740002,32.453617,13632000
2014-04-10,41.790001,41.930000,41.279999,41.340000,32.142612,18638200
2014-04-11,41.040001,41.380001,41.029999,41.320000,32.127071,15167400
2014-04-14,41.380001,41.439999,41.040001,41.259998,32.080418,11506100
2014-04-15,41.009998,41.009998,40.119999,40.650002,31.606127,23778900
2014-04-16,40.740002,41.139999,40.700001,41.070000,31.932682,12091800
2014-04-17,41.189999,41.689999,41.040001,41.560001,32.313667,10141600
2014-04-21,41.419998,41.480000,41.180000,41.290001,32.103725,8541100
2014-04-22,41.279999,41.369999,41.139999,41.150002,31.994883,9462800
2014-04-23,41.009998,41.020000,40.650002,40.930000,31.823837,14422900
2014-04-24,41.000000,41.000000,40.570000,40.930000,31.823837,10679300
2014-04-25,40.549999,40.549999,40.180000,40.459999,31.458395,15519200
2014-04-28,40.490002,40.730000,40.250000,40.580002,31.551701,11892700
2014-04-29,40.860001,41.180000,40.840000,40.970001,31.854933,15126200
2014-04-30,40.669998,40.939999,40.639999,40.939999,31.831614,11793000
2014-05-01,40.849998,41.060001,40.689999,40.970001,31.854933,8681600
2014-05-02,40.939999,41.349998,40.880001,41.240002,32.064857,14743400
2014-05-05,41.020000,41.080002,40.860001,41.060001,31.924906,11111900
2014-05-06,41.080002,41.459999,41.070000,41.220001,32.049309,9665900
2014-05-07,41.130001,41.500000,41.070000,41.480000,32.251465,8329300
2014-05-08,41.590000,41.700001,41.369999,41.369999,32.165939,12276300
2014-05-09,41.419998,41.529999,41.270000,41.340000,32.142612,13521100
2014-05-12,41.880001,42.060001,41.790001,42.009998,32.663555,12806900
2014-05-13,42.060001,42.330002,42.009998,42.189999,32.803493,14746500
2014-05-14,42.330002,42.590000,42.310001,42.470001,33.021206,16633300
2014-05-15,42.410000,42.410000,41.880001,42.090000,32.725754,11088300
2014-05-16,42.400002,42.680000,42.279999,42.610001,33.130062,11901400
2014-05-19,42.560001,42.700001,42.529999,42.630001,33.145607,6559100
2014-05-20,42.419998,42.560001,42.119999,42.270000,32.865700,11702000
2014-05-21,42.459999,42.630001,42.459999,42.570000,33.098953,15397100
2014-05-22,42.830002,42.910000,42.759998,42.900002,33.355537,8280700
2014-05-23,42.910000,43.020000,42.860001,42.900002,33.355537,20551100
2014-05-27,42.750000,42.810001,42.369999,42.549999,33.083405,11396400
2014-05-28,42.610001,42.770000,42.509998,42.709999,33.207809,10312700
2014-05-29,42.830002,42.860001,42.669998,42.759998,33.246693,7035300
2014-05-30,42.540001,42.599998,42.139999,42.209999,32.819054,13774100
2014-06-02,42.400002,42.529999,42.380001,42.419998,32.982342,9076500
2014-06-03,42.470001,42.779999,42.430000,42.660000,33.168934,7256200
2014-06-04,42.470001,42.490002,42.320000,42.419998,32.982342,6949900
2014-06-05,42.830002,43.000000,42.700001,42.900002,33.355537,9615200
2014-06-06,43.209999,43.490002,43.209999,43.360001,33.713196,9160500
2014-06-09,43.419998,43.680000,43.360001,43.630001,33.923122,9324400
2014-06-10,43.700001,43.830002,43.580002,43.799999,34.055313,9653100
2014-06-11,43.599998,43.750000,43.549999,43.650002,33.938679,7968900
2014-06-12,43.779999,43.799999,43.360001,43.450001,33.783180,9127000
2014-06-13,43.470001,43.639999,43.340000,43.610001,33.907566,7699200
2014-06-16,43.439999,43.470001,43.230000,43.330002,33.689877,8539900
2014-06-17,43.290001,43.360001,43.139999,43.360001,33.713196,9028300
2014-06-18,43.259998,43.889999,43.139999,43.860001,34.101959,17662300
2014-06-19,43.709999,43.810001,43.480000,43.590000,33.892033,8962100
2014-06-20,43.549999,43.630001,43.430000,43.610001,33.907566,14210300
2014-06-23,43.529999,43.540001,43.279999,43.410000,33.752083,15211800
2014-06-24,43.169998,43.410000,42.869999,42.930000,33.703400,17451200
2014-06-25,43.090000,43.139999,42.950001,43.110001,33.844711,13493500
2014-06-26,43.169998,43.169998,42.950001,43.090000,33.829010,11566300
2014-06-27,43.119999,43.240002,42.970001,43.200001,33.915375,7431000
2014-06-30,43.279999,43.290001,43.049999,43.130001,33.860413,8567700
2014-07-01,43.360001,43.570000,43.360001,43.520000,34.166603,10496300
2014-07-02,43.660000,43.779999,43.660000,43.779999,34.370716,7641100
2014-07-03,43.720001,44.070000,43.650002,44.009998,34.551285,6807600
2014-07-07,44.049999,44.110001,43.950001,44.099998,34.621929,8695700
2014-07-08,44.130001,44.130001,43.799999,43.910000,34.472778,7398000
2014-07-09,43.910000,44.200001,43.889999,44.169998,34.676895,16559400
2014-07-10,43.529999,43.939999,43.380001,43.900002,34.464931,18552700
2014-07-11,43.799999,44.020000,43.750000,43.980000,34.527725,7000100
2014-07-14,44.220001,44.330002,44.130001,44.320000,34.794647,6750600
2014-07-15,44.349998,44.400002,44.060001,44.259998,34.747555,7029400
2014-07-16,44.490002,44.560001,44.330002,44.400002,34.857471,6164500
2014-07-17,44.009998,44.130001,43.470001,43.549999,34.190136,9976700
2014-07-18,44.080002,44.349998,44.029999,44.230000,34.723999,5486600
2014-07-21,44.080002,44.490002,44.009998,44.389999,34.849606,18890200
2014-07-22,44.820000,44.939999,44.799999,44.849998,35.210751,13261400
2014-07-23,44.959999,44.970001,44.790001,44.860001,35.218613,5720500
2014-07-24,44.959999,45.169998,44.930000,45.080002,35.391323,11809400
2014-07-25,44.849998,44.950001,44.759998,44.900002,35.250004,9415600
2014-07-28,44.900002,45.160000,44.810001,45.139999,35.438423,7212300
2014-07-29,45.110001,45.119999,44.730000,44.730000,35.116543,9090800
2014-07-30,44.869999,44.930000,44.259998,44.500000,34.935974,12966300
2014-07-31,43.980000,44.029999,43.529999,43.720001,34.323616,12562700
2014-08-01,43.849998,44.080002,43.570000,43.980000,34.527725,18805600
2014-08-04,44.279999,44.549999,44.040001,44.480000,34.920265,9841300
2014-08-05,44.040001,44.130001,43.650002,43.810001,34.394276,12124800
2014-08-06,43.570000,43.720001,43.459999,43.500000,34.150894,11361000
2014-08-07,43.630001,43.669998,43.169998,43.299999,33.993870,13451300
2014-08-08,43.509998,43.849998,43.410000,43.779999,34.370716,13077200
2014-08-11,44.060001,44.450001,44.029999,44.410000,34.865318,9570000
2014-08-12,44.230000,44.430000,44.200001,44.419998,34.873173,10632900
2014-08-13,44.770000,44.860001,44.500000,44.610001,35.022343,8844800
2014-08-14,44.639999,44.740002,44.549999,44.639999,35.045891,4965400
2014-08-15,44.810001,44.840000,44.320000,44.580002,34.998787,11960400
2014-08-18,44.900002,45.060001,44.759998,45.040001,35.359913,6372200
2014-08-19,45.080002,45.310001,45.080002,45.299999,35.564041,6587000
2014-08-20,45.110001,45.330002,45.060001,45.230000,35.509079,7220200
2014-08-21,45.240002,45.320000,45.110001,45.189999,35.477673,8392800
2014-08-22,45.209999,45.250000,44.869999,44.990002,35.320652,7724500
2014-08-25,45.119999,45.389999,45.099998,45.369999,35.618992,6201100
2014-08-26,45.410000,45.639999,45.410000,45.619999,35.815258,7718900
2014-08-27,45.700001,45.860001,45.619999,45.849998,35.995827,6193700
2014-08-28,45.230000,45.430000,45.200001,45.430000,35.666096,5110500
2014-08-29,45.470001,45.500000,45.279999,45.400002,35.642536,8893300
2014-09-02,45.430000,45.520000,45.330002,45.490002,35.713196,8423100
2014-09-03,46.400002,46.400002,46.130001,46.250000,36.309868,9409000
2014-09-04,46.369999,46.430000,45.939999,46.049999,36.152840,8460100
2014-09-05,46.220001,46.490002,46.060001,46.490002,36.498268,12796400
2014-09-08,46.410000,46.410000,45.869999,45.950001,36.074345,10875600
2014-09-09,45.700001,45.779999,45.220001,45.389999,35.634682,16864600
2014-09-10,44.950001,45.259998,44.849998,45.189999,35.477673,9892500
2014-09-11,44.930000,44.950001,44.790001,44.869999,35.226456,16440700
2014-09-12,44.549999,44.560001,44.139999,44.259998,34.747555,12908600
2014-09-15,44.209999,44.209999,43.910000,44.070000,34.598385,8249800
2014-09-16,43.939999,44.959999,43.939999,44.630001,35.038033,16662400
2014-09-17,44.630001,44.700001,44.160000,44.200001,34.700451,17700000
2014-09-18,44.330002,44.470001,44.230000,44.299999,34.778957,6975000
2014-09-19,44.430000,44.500000,43.840000,43.970001,34.519875,9872600
2014-09-22,43.639999,43.669998,43.139999,43.320000,34.009579,8417100
2014-09-23,43.240002,43.400002,42.990002,43.040001,33.789764,9503300
2014-09-24,42.869999,43.310001,42.700001,43.259998,34.318081,24576300
2014-09-25,42.570000,42.580002,42.150002,42.259998,33.524796,10643000
2014-09-26,42.299999,42.700001,42.250000,42.529999,33.738987,10346400
2014-09-29,41.520000,41.830002,41.439999,41.619999,33.017090,9813500
2014-09-30,41.549999,41.779999,41.430000,41.709999,33.088478,17054200
2014-10-01,41.570000,41.570000,40.880001,40.910000,32.453850,16451400
2014-10-02,41.000000,41.400002,40.529999,41.160000,32.652161,13899500
2014-10-03,41.250000,41.610001,41.130001,41.500000,32.921886,10816200
2014-10-06,42.490002,42.540001,42.169998,42.240002,33.508938,13566700
2014-10-07,42.240002,42.270000,41.830002,41.830002,33.183681,9017600
2014-10-08,41.919998,42.580002,41.459999,42.470001,33.691383,20005800
2014-10-09,42.369999,42.380001,41.770000,41.880001,33.223347,16903600
2014-10-10,41.560001,41.580002,40.910000,40.930000,32.469715,14541000
2014-10-13,41.660000,42.009998,41.410000,41.430000,32.866356,13471900
2014-10-14,41.490002,41.910000,41.299999,41.619999,33.017090,21901300
2014-10-15,40.910000,41.209999,40.139999,41.040001,32.556976,22885200
2014-10-16,40.090000,41.099998,40.000000,40.630001,32.231731,19816000
2014-10-17,40.900002,41.439999,40.900002,41.150002,32.644234,14580100
2014-10-20,41.029999,41.250000,40.970001,41.180000,32.668037,12094500
2014-10-21,41.049999,41.560001,41.049999,41.369999,32.818764,12031700
2014-10-22,41.369999,41.400002,40.919998,41.040001,32.556976,10747800
2014-10-23,41.099998,41.299999,41.009998,41.080002,32.588696,12315200
2014-10-24,41.160000,41.639999,41.099998,41.470001,32.898094,10254100
2014-10-27,40.680000,41.060001,40.570000,41.040001,32.556976,13554900
2014-10-28,41.580002,41.980000,41.500000,41.900002,33.239204,11078200
2014-10-29,42.130001,42.290001,41.610001,41.820000,33.175751,18343100
2014-10-30,42.009998,42.470001,41.980000,42.299999,33.556522,10325600
2014-10-31,42.480000,42.730000,42.430000,42.639999,33.826244,11619800
2014-11-03,42.500000,42.540001,42.230000,42.349998,33.596191,10467100
2014-11-04,42.349998,42.430000,42.119999,42.389999,33.627930,9961400
2014-11-05,42.139999,42.200001,41.910000,42.139999,33.429600,11449600
2014-11-06,41.900002,41.950001,41.529999,41.540001,32.953621,11926800
2014-11-07,41.560001,41.810001,41.560001,41.810001,33.167805,9549300
2014-11-10,42.220001,42.220001,41.820000,41.840000,33.191608,6117000
2014-11-11,41.810001,41.959999,41.730000,41.910000,33.247135,6155100
2014-11-12,41.869999,42.070000,41.750000,41.790001,33.151955,10036500
2014-11-13,42.000000,42.009998,41.590000,41.689999,33.072617,5725300
2014-11-14,41.730000,42.130001,41.680000,42.130001,33.421665,9329700
2014-11-17,41.700001,41.709999,41.540001,41.599998,33.001221,8701400
2014-11-18,41.639999,41.849998,41.599998,41.810001,33.167805,10234500
2014-11-19,41.759998,42.020000,41.580002,41.889999,33.231277,11202500
2014-11-20,41.889999,42.009998,41.750000,41.820000,33.175751,5362600
2014-11-21,42.820000,43.130001,42.720001,43.110001,34.199097,20346300
2014-11-24,42.919998,42.950001,42.730000,42.779999,33.937309,6854500
2014-11-25,42.849998,42.849998,42.459999,42.500000,33.715195,8999400
2014-11-26,42.830002,43.000000,42.790001,42.939999,34.064232,9824500
2014-11-28,42.500000,42.500000,42.119999,42.169998,33.453400,8916300
2014-12-01,41.709999,41.709999,41.320000,41.400002,32.842567,15525800
2014-12-02,41.529999,41.590000,41.369999,41.380001,32.826687,10411600
2014-12-03,41.540001,41.709999,41.490002,41.590000,32.993275,11135700
2014-12-04,41.700001,41.720001,41.480000,41.540001,32.953621,8921900
2014-12-05,41.389999,41.610001,41.270000,41.509998,32.929832,9472900
2014-12-08,41.220001,41.340000,40.750000,40.840000,32.398312,8763600
2014-12-09,40.230000,40.400002,40.110001,40.380001,32.033405,10952400
2014-12-10,40.340000,40.380001,39.770000,39.799999,31.573282,18882400
2014-12-11,39.630001,39.840000,39.389999,39.430000,31.279770,20709000
2014-12-12,39.360001,39.389999,38.830002,38.840000,30.811718,13660100
2014-12-15,38.730000,38.810001,37.860001,38.060001,30.192940,22763900
2014-12-16,37.480000,38.380001,37.299999,37.709999,29.915281,32239800
2014-12-17,37.970001,39.410000,37.970001,38.880001,30.843441,44882800
2014-12-18,39.529999,39.689999,39.209999,39.480000,31.319427,20617900
2014-12-19,39.529999,39.820000,39.490002,39.669998,31.470148,21019200
2014-12-22,39.830002,40.070000,39.820000,40.009998,31.879694,18404500
2014-12-23,39.799999,39.799999,39.459999,39.689999,31.624723,17551100
2014-12-24,39.680000,39.810001,39.549999,39.770000,31.688490,7001000
2014-12-26,40.049999,40.290001,40.040001,40.040001,31.903603,7018900
2014-12-29,40.130001,40.240002,39.889999,39.910000,31.800020,14944200
2014-12-30,39.950001,40.119999,39.869999,40.020000,31.887676,17308200
2014-12-31,40.130001,40.230000,39.950001,40.020000,31.887676,13162800
2015-01-02,39.950001,39.959999,39.470001,39.560001,31.521149,17844900
2015-01-05,39.419998,39.419998,38.869999,38.930000,31.019182,17336400
2015-01-06,38.930000,39.110001,38.549999,38.740002,30.867777,13779200
2015-01-07,39.450001,39.680000,39.340000,39.630001,31.576925,11570800
2015-01-08,40.160000,40.439999,40.130001,40.299999,32.110767,9996800
2015-01-09,40.320000,40.349998,39.950001,40.099998,31.951406,9140200
2015-01-12,39.930000,40.000000,39.639999,39.740002,31.664576,10631000
2015-01-13,40.279999,40.400002,39.689999,40.020000,31.887676,14364400
2015-01-14,39.660000,39.939999,39.520000,39.869999,31.768148,14774300
2015-01-15,40.450001,40.560001,39.959999,39.990002,31.863770,16712300
2015-01-16,39.919998,40.419998,39.910000,40.389999,32.182499,14325300
2015-01-20,40.279999,40.290001,40.090000,40.250000,32.070938,15672600
2015-01-21,40.599998,41.200001,40.590000,41.150002,32.788055,15433200
2015-01-22,41.490002,42.040001,41.279999,42.020000,33.481251,15263300
2015-01-23,41.830002,41.880001,41.639999,41.660000,33.194408,11386400
2015-01-26,41.500000,41.849998,41.450001,41.709999,33.234257,9006500
2015-01-27,41.240002,41.599998,41.169998,41.490002,33.058964,8518600
2015-01-28,41.410000,41.500000,40.939999,41.000000,32.668522,7616000
2015-01-29,41.090000,41.139999,40.619999,41.040001,32.700401,19101200
2015-01-30,40.320000,40.439999,39.919998,39.939999,31.823929,22047700
2015-02-02,40.400002,40.759998,40.279999,40.650002,32.389652,15944400
2015-02-03,41.029999,41.410000,41.000000,41.369999,32.963348,20858100
2015-02-04,41.189999,41.500000,41.049999,41.090000,32.740242,8677100
2015-02-05,41.070000,41.430000,41.020000,41.400002,32.987259,11220500
2015-02-06,40.770000,41.009998,40.590000,40.720001,32.445435,19724000
2015-02-09,40.590000,40.790001,40.560001,40.669998,32.405586,7247100
2015-02-10,40.570000,40.639999,40.419998,40.599998,32.349815,8334500
2015-02-11,40.279999,40.520000,40.080002,40.419998,32.206398,8760600
2015-02-12,40.830002,41.419998,40.820000,41.360001,32.955376,12508900
2015-02-13,41.520000,41.820000,41.509998,41.779999,33.290031,9417500
2015-02-17,41.750000,41.750000,41.340000,41.650002,33.186451,11226100
2015-02-18,41.560001,41.750000,41.400002,41.689999,33.218319,8921500
2015-02-19,41.419998,41.750000,41.320000,41.560001,33.114738,9102100
2015-02-20,41.419998,41.830002,41.279999,41.770000,33.282066,9549800
2015-02-23,41.639999,41.660000,41.259998,41.369999,32.963348,8091300
2015-02-24,41.520000,42.040001,41.349998,41.939999,33.417507,14370900
2015-02-25,41.750000,41.930000,41.700001,41.799999,33.305969,17352900
2015-02-26,41.799999,41.869999,41.730000,41.770000,33.282066,8884800
2015-02-27,41.750000,42.040001,41.720001,41.799999,33.305969,8053900
2015-03-02,41.730000,41.750000,41.570000,41.740002,33.258160,10396600
2015-03-03,41.490002,41.490002,41.310001,41.360001,32.955376,10312800
2015-03-04,40.939999,40.990002,40.639999,40.880001,32.572922,8853100
2015-03-05,40.939999,40.970001,40.639999,40.799999,32.509167,10768900
2015-03-06,40.470001,40.520000,40.040001,40.139999,31.983290,11776300
2015-03-09,40.180000,40.180000,39.970001,39.980000,31.855804,11645900
2015-03-10,39.439999,39.480000,39.150002,39.150002,31.194468,11056900
2015-03-11,39.389999,39.529999,39.230000,39.459999,31.441471,14603600
2015-03-12,39.880001,40.020000,39.619999,39.680000,31.616751,11430700
2015-03-13,39.400002,39.400002,38.990002,39.200001,31.234299,11391200
2015-03-16,39.540001,39.709999,39.480000,39.660000,31.600824,8754600
2015-03-17,39.570000,40.009998,39.520000,39.910000,31.800020,22040000
2015-03-18,39.889999,41.070000,39.810001,40.939999,32.620731,15803800
2015-03-19,40.480000,40.560001,40.110001,40.220001,32.047031,14064600
2015-03-20,40.580002,40.900002,40.570000,40.720001,32.445435,9673000
2015-03-23,40.869999,40.939999,40.689999,40.840000,32.541035,10710700
2015-03-24,40.939999,41.049999,40.860001,41.000000,32.668522,9908500
2015-03-25,40.939999,40.939999,40.220001,40.220001,32.102619,12034800
2015-03-26,40.180000,40.180000,39.810001,39.990002,31.919041,15470600
2015-03-27,40.080002,40.169998,39.959999,40.080002,31.990881,11582700
2015-03-30,40.459999,41.009998,40.459999,40.900002,32.645374,8958700
2015-03-31,40.709999,40.930000,40.599998,40.869999,32.621422,7977300
2015-04-01,41.290001,41.520000,41.200001,41.419998,33.060421,19184900
2015-04-02,41.750000,42.139999,41.700001,42.060001,33.571266,8147100
2015-04-06,42.439999,42.820000,42.389999,42.570000,33.978333,9861400
2015-04-07,42.619999,42.700001,42.459999,42.470001,33.898518,8011500
2015-04-08,43.450001,43.560001,43.169998,43.330002,34.584953,12052700
